Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2017-06-09,2017,6,9,Friday,23,2017-23,244.09,245.01,241.95,243.41,132256400,217.76,-0.0015177024118049331,216.76357142857142,213.3302
2017-06-12,2017,6,12,Monday,24,2017-24,243.13,243.42,242.38,243.36,86108100,217.71,-0.00020538204669406923,217.00857142857143,213.45660000000004
2017-06-13,2017,6,13,Tuesday,24,2017-24,243.98,244.61,243.58,244.55,60067000,218.78,0.004889951902273371,217.29642857142858,213.61419999999998
2017-06-14,2017,6,14,Wednesday,24,2017-24,244.86,244.87,243.29,244.24,78602300,218.5,-0.0012679068565869533,217.52857142857144,213.77360000000002
2017-06-15,2017,6,15,Thursday,24,2017-24,242.68,243.91,242.36,243.77,66464900,218.08,-0.0019242822350445943,217.65714285714287,213.922
2017-06-16,2017,6,16,Friday,24,2017-24,242.77,242.83,241.63,242.64,84553100,218.13,0.0002183728459208556,217.79214285714286,214.0838
2017-06-19,2017,6,19,Monday,25,2017-25,243.59,244.73,243.48,244.66,65123800,219.94,0.008325387187901212,218.07,214.27
2017-06-20,2017,6,20,Tuesday,25,2017-25,244.25,244.26,242.99,243.01,56906400,218.46,-0.006744250324194123,218.24571428571429,214.431
2017-06-21,2017,6,21,Wednesday,25,2017-25,243.46,243.59,242.41,242.95,55977600,218.41,-0.0002466998826778921,218.2957142857143,214.5884
2017-06-22,2017,6,22,Thursday,25,2017-25,242.96,243.53,242.64,242.84,44148100,218.31,-0.00045300021469307783,218.2864285714286,214.74880000000002
2017-06-23,2017,6,23,Friday,25,2017-25,242.91,243.51,242.47,243.13,66986800,218.57,0.0011943824603033448,218.30714285714285,214.9328
2017-06-26,2017,6,26,Monday,26,2017-26,243.9,244.38,243.05,243.29,56700500,218.71,0.0006577742641875606,218.38785714285714,215.1468
2017-06-27,2017,6,27,Tuesday,26,2017-26,243.04,243.38,241.31,241.33,82247700,216.95,-0.008056100801724031,218.31428571428572,215.28879999999998
2017-06-28,2017,6,28,Wednesday,26,2017-26,242.5,243.72,242.23,243.49,70042600,218.89,0.008950266116650729,218.37142857142857,215.4822
2017-06-29,2017,6,29,Thursday,26,2017-26,243.66,243.72,239.96,241.35,106949700,216.97,-0.00878868209363537,218.315,215.6448
2017-06-30,2017,6,30,Friday,26,2017-26,242.28,242.71,241.58,241.8,86820700,217.37,0.0018645925872580182,218.2907142857143,215.78140000000002
2017-07-03,2017,7,3,Monday,27,2017-27,242.88,243.38,242.21,242.21,39153800,217.74,0.0016955285821236288,218.21642857142857,215.93880000000001
2017-07-05,2017,7,5,Wednesday,27,2017-27,242.63,243.01,241.7,242.77,54427600,218.24,0.0023120060261281328,218.19785714285715,216.06
2017-07-06,2017,7,6,Thursday,27,2017-27,241.89,242.03,240.34,240.55,65400800,216.25,-0.009144470567441387,218.06714285714287,216.1168
2017-07-07,2017,7,7,Friday,27,2017-27,241.21,242.28,240.56,242.11,57972300,217.65,0.006485296173265986,218.03285714285715,216.2042
2017-07-10,2017,7,10,Monday,28,2017-28,242.11,242.8,241.76,242.37,36663300,217.88,0.0010737544367911411,217.8857142857143,216.29280000000003
2017-07-11,2017,7,11,Tuesday,28,2017-28,242.37,242.55,240.85,242.19,50354600,217.72,-0.0007425441820091416,217.83285714285716,216.3874
2017-07-12,2017,7,12,Wednesday,28,2017-28,243.3,244.2,243.3,244.01,59610400,219.36,0.007514639403975787,217.90071428571426,216.50400000000002
2017-07-13,2017,7,13,Thursday,28,2017-28,244.02,244.55,243.76,244.42,39471600,219.73,0.0016803810486796245,218.00214285714284,216.6264
2017-07-14,2017,7,14,Friday,28,2017-28,244.42,245.97,244.31,245.56,60262700,220.75,0.004664076816886187,218.15785714285715,216.7744
2017-07-17,2017,7,17,Monday,29,2017-29,245.47,245.91,245.33,245.53,33531900,220.73,-0.00012227637834649752,218.30214285714285,216.917
2017-07-18,2017,7,18,Tuesday,29,2017-29,245.06,245.72,244.67,245.66,42742500,220.84,0.000529675626563364,218.57999999999998,217.045
2017-07-19,2017,7,19,Wednesday,29,2017-29,246.02,247.0,246.01,246.99,51034300,222.04,0.005413829596785602,218.805,217.19780000000003
2017-07-20,2017,7,20,Thursday,29,2017-29,247.28,247.42,246.47,247.1,47135200,222.14,0.0004453157116590667,219.17428571428573,217.3564
2017-07-21,2017,7,21,Friday,29,2017-29,246.44,246.91,246.18,246.88,82340800,221.94,-0.0008902349876912519,219.50071428571428,217.5034
2017-07-24,2017,7,24,Monday,30,2017-30,246.79,246.98,246.28,246.82,46622300,221.89,-0.00024317644957438933,219.79714285714286,217.6582
2017-07-25,2017,7,25,Tuesday,30,2017-30,247.68,247.8,247.16,247.42,54915600,222.42,0.0024310493783394893,220.09571428571425,217.8308
2017-07-26,2017,7,26,Wednesday,30,2017-30,247.75,247.79,247.13,247.43,47575400,222.43,4.0338049317689695e-05,220.53714285714287,217.97979999999998
2017-07-27,2017,7,27,Thursday,30,2017-30,247.96,248.0,245.68,247.2,70766600,222.23,-0.0009295212944753217,220.8642857142857,218.1288
2017-07-28,2017,7,28,Friday,30,2017-30,246.65,247.06,246.13,246.91,50088400,221.97,-0.0011733164440217436,221.15642857142856,218.34879999999998
2017-07-31,2017,7,31,Monday,31,2017-31,247.37,247.48,246.53,246.77,65838700,221.84,-0.0005667929582660047,221.45071428571427,218.54919999999998
2017-08-01,2017,8,1,Tuesday,31,2017-31,247.46,247.5,246.72,247.32,55050400,222.33,0.0022287011058146344,221.66285714285715,218.7318
2017-08-02,2017,8,2,Wednesday,31,2017-31,247.47,247.6,246.37,247.44,47211200,222.44,0.00048528180968721024,221.85642857142858,218.895
2017-08-03,2017,8,3,Thursday,31,2017-31,247.31,247.34,246.64,246.96,40856000,222.01,-0.0019399799121772032,221.94642857142858,219.0402
2017-08-04,2017,8,4,Friday,31,2017-31,247.52,247.79,246.97,247.41,60191800,222.42,0.0018222362583983909,222.06714285714287,219.1836
2017-08-07,2017,8,7,Monday,32,2017-32,247.49,247.87,247.37,247.87,31995000,222.83,0.0018593300402065527,222.2092857142857,219.31459999999998
2017-08-08,2017,8,8,Tuesday,32,2017-32,247.51,248.91,246.83,247.26,61719400,222.28,-0.0024610157142348488,222.22642857142858,219.43539999999996
2017-08-09,2017,8,9,Wednesday,32,2017-32,246.47,247.31,246.06,247.25,62632600,222.27,-4.04327998285714e-05,222.2357142857143,219.5598
2017-08-10,2017,8,10,Thursday,32,2017-32,246.29,246.44,243.7,243.76,120479500,219.13,-0.014115256125027398,222.03500000000003,219.62240000000003
2017-08-11,2017,8,11,Friday,32,2017-32,244.02,244.8,243.75,244.12,74869900,219.46,0.001476828711405087,221.8614285714286,219.65739999999997
2017-08-14,2017,8,14,Monday,33,2017-33,245.59,246.79,245.55,246.54,73291900,221.63,0.009913305767672576,221.805,219.72120000000004
2017-08-15,2017,8,15,Tuesday,33,2017-33,246.98,247.0,246.16,246.51,55242700,221.61,-0.00012172147208078243,221.74642857142857,219.78779999999998
2017-08-16,2017,8,16,Wednesday,33,2017-33,247.11,247.57,246.45,246.94,56715500,221.99,0.0017443130286198816,221.7292857142857,219.87599999999998
2017-08-17,2017,8,17,Thursday,33,2017-33,246.24,246.6,243.09,243.09,128490400,218.53,-0.015590923316027294,221.48357142857142,219.887
2017-08-18,2017,8,18,Friday,33,2017-33,242.9,244.19,242.2,242.71,136748000,218.19,-0.001562942510192955,221.22285714285712,219.889
2017-08-21,2017,8,21,Monday,34,2017-34,242.64,243.2,241.83,242.9,65469700,218.36,0.0007825546949085105,220.93928571428572,219.90099999999998
2017-08-22,2017,8,22,Tuesday,34,2017-34,243.57,245.62,243.55,245.44,63140100,220.64,0.0104571395428954,220.81071428571428,219.9596
2017-08-23,2017,8,23,Wednesday,34,2017-34,244.33,245.05,244.16,244.56,50203800,219.85,-0.00358564571601816,220.65642857142856,219.98100000000002
2017-08-24,2017,8,24,Thursday,34,2017-34,245.0,245.18,243.75,243.99,50741700,219.34,-0.0023303916046214512,220.4364285714286,219.99779999999998
2017-08-25,2017,8,25,Friday,34,2017-34,244.9,245.61,244.39,244.56,64445900,219.85,0.0023358350149300655,220.22357142857143,220.0332
2017-08-28,2017,8,28,Monday,35,2017-35,245.17,245.2,244.09,244.57,40565600,219.86,4.108740596042715e-05,220.0507142857143,220.06779999999998
2017-08-29,2017,8,29,Tuesday,35,2017-35,243.06,245.15,242.93,244.85,51135700,220.11,0.0011450561805550485,219.89642857142857,220.07120000000003
2017-08-30,2017,8,30,Wednesday,35,2017-35,244.83,246.32,244.62,246.01,62030800,221.16,0.004737199990100693,220.04142857142855,220.1252
2017-08-31,2017,8,31,Thursday,35,2017-35,246.72,247.77,246.05,247.49,103803900,222.49,0.006016047623335297,220.25785714285712,220.20680000000002
2017-09-01,2017,9,1,Friday,35,2017-35,247.92,248.33,247.67,247.84,62007000,222.8,0.0014143130787953595,220.3414285714286,220.2966
2017-09-05,2017,9,5,Tuesday,36,2017-36,247.26,247.52,244.95,246.06,91398800,221.2,-0.007182181729722958,220.31214285714285,220.34920000000002
2017-09-06,2017,9,6,Wednesday,36,2017-36,246.84,247.28,246.23,246.9,57916900,221.96,0.0034138848747515826,220.30999999999997,220.4142
2017-09-07,2017,9,7,Thursday,36,2017-36,247.25,247.27,246.4,246.87,58034700,221.93,-0.00012140651997005758,220.55285714285716,220.5138
2017-09-08,2017,9,8,Friday,36,2017-36,246.54,247.11,246.3,246.58,63832800,221.67,-0.0011746785103963209,220.8014285714286,220.56939999999997
2017-09-11,2017,9,11,Monday,37,2017-37,248.04,249.3,248.02,249.21,71364800,224.03,0.010665697458306145,221.20642857142857,220.7106
2017-09-12,2017,9,12,Tuesday,37,2017-37,249.63,250.09,249.42,250.05,56896000,224.79,0.0033708697786662967,221.50285714285715,220.85899999999998
2017-09-13,2017,9,13,Wednesday,37,2017-37,249.72,250.21,249.59,250.17,59228000,224.9,0.0004796441103152027,221.86357142857145,221.0022
2017-09-14,2017,9,14,Thursday,37,2017-37,249.8,250.32,249.6,250.09,95446300,224.82,-0.00031949636137817983,222.25500000000002,221.1338
2017-09-15,2017,9,15,Friday,37,2017-37,248.69,249.29,248.57,249.19,95432400,225.13,0.0013460599901737869,222.63214285714284,221.3114
2017-09-18,2017,9,18,Monday,38,2017-38,249.61,250.12,249.28,249.72,46235200,225.61,0.0021268886303364987,223.04285714285714,221.47060000000002
2017-09-19,2017,9,19,Tuesday,38,2017-38,250.0,250.07,249.6,249.97,47108100,225.83,0.0010011277397603546,223.45142857142855,221.62959999999998
2017-09-20,2017,9,20,Wednesday,38,2017-38,250.07,250.19,248.92,250.06,59574100,225.91,0.0003599968865133363,223.7907142857143,221.7934
2017-09-21,2017,9,21,Thursday,38,2017-38,249.88,249.98,249.19,249.39,48211400,225.31,-0.0026792150137084914,223.99214285714288,221.9124
2017-09-22,2017,9,22,Friday,38,2017-38,249.05,249.63,249.02,249.44,51214000,225.35,0.00020039565782759006,224.17428571428573,222.0248
2017-09-25,2017,9,25,Monday,39,2017-39,249.15,249.55,248.08,248.93,57064400,224.89,-0.00204458766579263,224.43785714285715,222.1076
2017-09-26,2017,9,26,Tuesday,39,2017-39,249.42,249.7,248.81,249.08,54082000,225.03,0.0006025015211805762,224.65714285714287,222.1936
2017-09-27,2017,9,27,Wednesday,39,2017-39,249.88,250.49,248.87,250.05,81001400,225.9,0.003894440740598082,224.94071428571428,222.2948
2017-09-28,2017,9,28,Thursday,39,2017-39,249.73,250.44,249.63,250.35,44778800,226.18,0.0011997407608916877,225.26285714285714,222.37759999999997
