Year,Week_Number,mean_return,volatility
2021,25,0.5586,0.5629851685435416
2021,26,0.3316,0.3128878393290478
2021,27,0.10575000000000001,0.799106740888433
2021,28,-0.192,0.4510947793978556
2021,29,0.4008,1.1391265074608703
2021,30,-0.0646,0.40533850051531006
2021,31,0.182,0.550239493311776
2021,32,0.1546,0.14752898020389077
2021,33,-0.11280000000000001,0.7543902836065692
2021,34,0.3106,0.6141569831891517
2021,35,0.1258,0.2421904209501276
2021,36,-0.424,0.2757245001808871
2021,37,-0.11640000000000002,0.7001023496603908
2021,38,0.11880000000000002,1.1370172382158505
2021,39,-0.43340000000000006,1.238516774210184
2021,40,0.1698,0.9428606471796349
2021,41,0.3668,0.9288903056873831
2021,42,0.3234,0.3132511771725687
2021,43,0.2702,0.5241752569513368
2021,44,0.40099999999999997,0.1615286352322708
2021,45,-0.0526,0.5745470389794034
2021,46,0.06960000000000002,0.2917366963547781
2021,47,-0.528,1.1584855055919632
2021,48,-0.23359999999999995,1.5295297643393542
2021,49,0.7566,1.0280555918820733
2021,50,-0.3914000000000001,1.100608831510996
2021,51,0.58375,1.1983283843198684
2021,52,0.29625,0.763861407586481
