Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2018-11-13 00:00:00-05:00,2018,11,13,Tuesday,45,2018-45,273.09,275.33,271.25,272.06,98176600,250.28,-0.0018708860998286614,250.71285714285713,259.02299999999997
2018-11-14 00:00:00-05:00,2018,11,14,Wednesday,45,2018-45,274.16,274.61,268.45,270.2,125335900,248.57,-0.006836498058085283,250.72142857142856,258.7006
2018-11-15 00:00:00-05:00,2018,11,15,Thursday,45,2018-45,268.78,273.54,267.01,273.02,135101400,251.16,0.010436355408214748,251.22642857142858,258.446
2018-11-16 00:00:00-05:00,2018,11,16,Friday,45,2018-45,271.79,274.75,271.21,273.73,126668000,251.81,0.0026007920055339806,251.875,258.2146
2018-11-19 00:00:00-05:00,2018,11,19,Monday,46,2018-46,273.05,273.38,268.07,269.1,103061700,247.55,-0.01691452872074095,251.96214285714285,257.88879999999995
2018-11-20 00:00:00-05:00,2018,11,20,Tuesday,46,2018-46,265.36,267.0,263.15,264.12,136021300,242.97,-0.018506122355389842,251.53428571428572,257.454
2018-11-21 00:00:00-05:00,2018,11,21,Wednesday,46,2018-46,265.86,267.15,265.01,265.02,75563700,243.8,0.003407308015030086,250.97642857142858,257.0346
2018-11-23 00:00:00-05:00,2018,11,23,Friday,46,2018-46,263.18,264.82,263.07,263.25,42807900,242.17,-0.0066787556163514505,250.4085714285714,256.5512
2018-11-26 00:00:00-05:00,2018,11,26,Monday,47,2018-47,265.78,267.75,265.34,267.5,79981400,246.08,0.016144385918286153,250.02142857142857,256.1452
2018-11-27 00:00:00-05:00,2018,11,27,Tuesday,47,2018-47,266.34,268.4,265.66,268.4,75502400,246.91,0.0033645036678111584,249.58,255.78400000000002
2018-11-28 00:00:00-05:00,2018,11,28,Wednesday,47,2018-47,269.6,274.58,268.33,274.58,127629600,252.59,0.023025497154056662,249.15714285714284,255.5076
2018-11-29 00:00:00-05:00,2018,11,29,Thursday,47,2018-47,273.71,275.55,272.43,273.98,82346400,252.04,-0.0021849652522867302,248.72857142857146,255.21460000000002
2018-11-30 00:00:00-05:00,2018,11,30,Friday,47,2018-47,273.81,276.28,273.45,275.65,98204200,253.58,0.006095096165249947,248.59,254.90900000000002
2018-12-03 00:00:00-05:00,2018,12,3,Monday,48,2018-48,280.28,280.4,277.51,279.3,103176300,256.94,0.013241049292696871,249.03214285714287,254.67559999999997
2018-12-04 00:00:00-05:00,2018,12,4,Tuesday,48,2018-48,278.37,278.85,269.9,270.25,177986000,248.61,-0.03240217087008568,248.91285714285712,254.2934
2018-12-06 00:00:00-05:00,2018,12,6,Thursday,48,2018-48,265.92,269.97,262.44,269.84,204185400,248.23,-0.0015170944406940334,248.88857142857142,253.9086
2018-12-07 00:00:00-05:00,2018,12,7,Friday,48,2018-48,269.46,271.22,262.63,263.57,161018900,242.47,-0.02323609229721979,248.26785714285714,253.42460000000003
2018-12-10 00:00:00-05:00,2018,12,10,Monday,49,2018-49,263.37,265.16,258.62,264.07,151445900,242.93,0.0018972630903790755,247.63357142857143,252.935
2018-12-11 00:00:00-05:00,2018,12,11,Tuesday,49,2018-49,267.66,267.87,262.48,264.13,121504400,242.98,0.00022706707354069877,247.30714285714288,252.44580000000002
2018-12-12 00:00:00-05:00,2018,12,12,Wednesday,49,2018-49,267.47,269.0,265.37,265.46,97976700,244.2,0.00503534879789469,247.39499999999998,251.96239999999997
2018-12-13 00:00:00-05:00,2018,12,13,Thursday,49,2018-49,266.52,267.49,264.12,265.37,96662700,244.12,-0.0003389109511475752,247.41785714285714,251.4806
2018-12-14 00:00:00-05:00,2018,12,14,Friday,49,2018-49,262.96,264.03,259.85,260.47,116961100,239.61,-0.018464970453997087,247.23499999999999,250.90560000000002
2018-12-17 00:00:00-05:00,2018,12,17,Monday,50,2018-50,259.4,260.65,253.53,255.36,165492300,234.91,-0.01961809072362397,246.43714285714287,250.2786
2018-12-18 00:00:00-05:00,2018,12,18,Tuesday,50,2018-50,257.2,257.95,253.28,255.08,134515100,234.66,-0.0010965039768973117,245.56214285714285,249.6764
2018-12-19 00:00:00-05:00,2018,12,19,Wednesday,50,2018-50,255.17,259.4,249.35,251.26,214992800,231.14,-0.014975928593927601,244.02999999999997,249.0038
2018-12-20 00:00:00-05:00,2018,12,20,Thursday,50,2018-50,249.86,251.62,244.65,247.17,252053400,227.38,-0.01627794260219728,242.26857142857142,248.2636
2018-12-21 00:00:00-05:00,2018,12,21,Friday,50,2018-50,246.74,249.71,239.98,240.7,255345600,222.72,-0.020489579389386003,240.0642857142857,247.59760000000003
2018-12-24 00:00:00-05:00,2018,12,24,Monday,51,2018-51,239.04,240.84,234.27,234.34,147311600,216.84,-0.02642290459160601,237.2,246.92680000000001
2018-12-26 00:00:00-05:00,2018,12,26,Wednesday,51,2018-51,235.97,246.18,233.76,246.18,218485400,227.79,0.05052508260426114,235.71285714285713,246.40559999999996
2018-12-27 00:00:00-05:00,2018,12,27,Thursday,51,2018-51,242.57,248.29,238.96,248.07,186267300,229.54,0.007677321399839343,234.37785714285715,245.94780000000003
2018-12-28 00:00:00-05:00,2018,12,28,Friday,51,2018-51,249.58,251.4,246.45,247.75,153100200,229.24,-0.0012900245128588672,233.43285714285713,245.3736
2018-12-31 00:00:00-05:00,2018,12,31,Monday,52,2018-52,249.56,250.19,247.47,249.92,144299400,231.25,0.008758816641871503,232.59857142857143,244.83880000000002
2019-01-02 00:00:00-05:00,2019,1,2,Wednesday,00,2019-00,245.98,251.21,245.95,250.18,126925200,231.49,0.0010402295327662792,231.77785714285713,244.3832
2019-01-03 00:00:00-05:00,2019,1,3,Thursday,00,2019-00,248.23,248.57,243.67,244.21,144140700,225.97,-0.023862648089383764,230.4757142857143,243.82
2019-01-04 00:00:00-05:00,2019,1,4,Friday,00,2019-00,247.59,253.11,247.17,252.39,142628800,233.54,0.03349559445128558,229.72,243.43099999999998
2019-01-07 00:00:00-05:00,2019,1,7,Monday,01,2019-01,252.69,255.95,251.69,254.38,103139100,235.38,0.007884631844700118,229.41785714285717,243.1046
2019-01-08 00:00:00-05:00,2019,1,8,Tuesday,01,2019-01,256.82,257.31,254.0,256.77,102512600,237.59,0.009395449755652319,229.6092857142857,242.9748
2019-01-09 00:00:00-05:00,2019,1,9,Wednesday,01,2019-01,257.56,258.91,256.19,257.97,95006600,238.7,0.004673393875688436,229.89785714285716,242.7798
2019-01-10 00:00:00-05:00,2019,1,10,Thursday,01,2019-01,256.26,259.16,255.5,258.88,96823900,239.54,0.0035275432904411375,230.49785714285716,242.6888
2019-01-11 00:00:00-05:00,2019,1,11,Friday,01,2019-01,257.68,259.01,257.03,258.98,73858100,239.63,0.00038646640143791267,231.37285714285713,242.6268
2019-01-14 00:00:00-05:00,2019,1,14,Monday,02,2019-02,256.86,258.3,256.41,257.4,70908200,238.17,-0.006101097663981814,232.47642857142858,242.4636
2019-01-15 00:00:00-05:00,2019,1,15,Tuesday,02,2019-02,257.82,260.7,257.81,260.35,85208300,240.9,0.011460962108858608,234.195,242.3024
2019-01-16 00:00:00-05:00,2019,1,16,Wednesday,02,2019-02,260.83,261.97,260.6,260.98,77636700,241.49,0.0024195910359092743,235.17357142857145,242.1
2019-01-17 00:00:00-05:00,2019,1,17,Thursday,02,2019-02,260.01,263.92,259.96,262.96,96118400,243.32,0.00758682299346547,236.15785714285715,241.96399999999997
2019-01-18 00:00:00-05:00,2019,1,18,Friday,02,2019-02,264.98,266.98,263.0,266.46,127900300,246.56,0.013310120913246237,237.39499999999998,241.86520000000002
2019-01-22 00:00:00-05:00,2019,1,22,Tuesday,03,2019-03,264.82,265.06,261.06,262.86,115531200,243.23,-0.013510389858342187,238.25071428571428,241.668
2019-01-23 00:00:00-05:00,2019,1,23,Wednesday,03,2019-03,264.01,264.79,260.66,263.41,86030300,243.73,0.00209222082810534,239.125,241.37239999999997
2019-01-24 00:00:00-05:00,2019,1,24,Thursday,03,2019-03,263.21,264.2,262.08,263.55,59204100,243.86,0.0005316355053885946,240.40285714285713,241.08880000000002
2019-01-25 00:00:00-05:00,2019,1,25,Friday,03,2019-03,265.61,266.7,263.66,265.78,96883400,245.93,0.008461290006496203,241.28785714285712,240.89700000000002
2019-01-28 00:00:00-05:00,2019,1,28,Monday,04,2019-04,263.39,263.83,261.79,263.76,85613700,244.06,-0.007600265283966956,241.90785714285713,240.76319999999998
2019-01-29 00:00:00-05:00,2019,1,29,Tuesday,04,2019-04,263.92,264.55,262.48,263.41,66136300,243.73,-0.0013270124401555394,242.34642857142856,240.6322
2019-01-30 00:00:00-05:00,2019,1,30,Wednesday,04,2019-04,265.1,268.52,264.25,267.58,92473700,247.59,0.015830743081445053,242.98142857142855,240.6126
2019-01-31 00:00:00-05:00,2019,1,31,Thursday,04,2019-04,267.51,270.47,267.27,269.93,104012100,249.77,0.008782390476648194,243.71214285714285,240.5848
2019-02-01 00:00:00-05:00,2019,2,1,Friday,04,2019-04,270.15,271.2,269.18,270.06,85782500,249.89,0.0004818334965002169,244.445,240.5464
2019-02-04 00:00:00-05:00,2019,2,4,Monday,05,2019-05,270.11,272.03,269.36,271.96,60744800,251.65,0.0070350937055845275,245.40785714285715,240.6284
2019-02-05 00:00:00-05:00,2019,2,5,Tuesday,05,2019-05,272.44,273.44,271.88,273.1,79552800,252.7,0.004192077491978807,246.2507142857143,240.82299999999998
2019-02-06 00:00:00-05:00,2019,2,6,Wednesday,05,2019-05,272.79,273.34,271.92,272.74,58347800,252.37,-0.001318341608015694,247.02785714285713,240.99439999999998
2019-02-07 00:00:00-05:00,2019,2,7,Thursday,05,2019-05,270.94,271.55,268.29,270.14,95482000,249.96,-0.009532668747590956,247.50214285714287,241.1502
2019-02-08 00:00:00-05:00,2019,2,8,Friday,05,2019-05,268.75,270.58,267.83,270.47,75788900,250.27,0.0012213805323737503,247.7671428571429,241.234
2019-02-11 00:00:00-05:00,2019,2,11,Monday,06,2019-06,271.2,271.49,270.03,270.62,68021400,250.41,0.0005548282833900409,248.28,241.304
2019-02-12 00:00:00-05:00,2019,2,12,Tuesday,06,2019-06,272.42,274.52,272.34,274.1,72270200,253.63,0.012859333170064602,248.98714285714286,241.32479999999998
2019-02-13 00:00:00-05:00,2019,2,13,Wednesday,06,2019-06,275.03,275.93,274.56,274.99,65277200,254.45,0.0032467993454301514,249.7435714285714,241.373
2019-02-14 00:00:00-05:00,2019,2,14,Thursday,06,2019-06,273.78,275.64,272.87,274.38,83234400,253.88,-0.002217915588717312,250.3114285714286,241.379
2019-02-15 00:00:00-05:00,2019,2,15,Friday,06,2019-06,276.36,277.41,276.13,277.37,97088700,256.65,0.010897082455704421,251.21071428571432,241.3732
2019-02-19 00:00:00-05:00,2019,2,19,Tuesday,07,2019-07,276.48,278.58,276.47,277.85,59120800,257.1,0.0017306886714030245,252.1657142857143,241.543
2019-02-20 00:00:00-05:00,2019,2,20,Wednesday,07,2019-07,277.81,278.92,277.25,278.41,76610800,257.61,0.0020151933016336887,252.8814285714286,241.7306
2019-02-21 00:00:00-05:00,2019,2,21,Thursday,07,2019-07,277.7,278.1,276.35,277.42,64214700,256.7,-0.0035557750010395406,253.37642857142856,242.0152
2019-02-22 00:00:00-05:00,2019,2,22,Friday,07,2019-07,278.11,279.36,277.4,279.14,78114600,258.29,0.006199872721309063,253.97642857142858,242.3224
2019-02-25 00:00:00-05:00,2019,2,25,Monday,08,2019-08,280.73,281.31,279.43,279.52,69030700,258.64,0.0013613571414476944,254.47571428571428,242.63559999999998
2019-02-26 00:00:00-05:00,2019,2,26,Tuesday,08,2019-08,279.13,280.3,278.9,279.32,56844100,258.46,-0.0007155048267667441,254.88714285714283,242.9208
2019-02-27 00:00:00-05:00,2019,2,27,Wednesday,08,2019-08,278.52,279.59,277.48,279.2,56921600,258.34,-0.0004295630536099715,255.3135714285714,243.2052
2019-02-28 00:00:00-05:00,2019,2,28,Thursday,08,2019-08,278.96,279.45,278.32,278.68,69268300,257.86,-0.0018622792242286579,255.87785714285715,243.57019999999997
2019-03-01 00:00:00-05:00,2019,3,1,Friday,08,2019-08,280.44,280.88,278.82,280.42,78880500,259.47,0.006243558918527903,256.53499999999997,244.0614
2019-03-04 00:00:00-05:00,2019,3,4,Monday,09,2019-09,281.6,281.87,276.84,279.4,106494600,258.53,-0.0036374332778511542,257.115,244.53879999999998
2019-03-05 00:00:00-05:00,2019,3,5,Tuesday,09,2019-09,279.54,279.76,278.41,279.02,59114600,258.18,-0.0013602082371038104,257.44,245.0796
2019-03-06 00:00:00-05:00,2019,3,6,Wednesday,09,2019-09,279.15,279.16,276.97,277.33,75039800,256.61,-0.006056756202796887,257.5942857142857,245.6642
2019-03-07 00:00:00-05:00,2019,3,7,Thursday,09,2019-09,276.83,276.99,274.07,275.01,94885100,254.47,-0.008365587495097304,257.63642857142855,246.29919999999998
2019-03-08 00:00:00-05:00,2019,3,8,Friday,09,2019-09,272.94,274.65,272.42,274.46,85795800,253.96,-0.0020000263839902166,257.4442857142857,247.0416
2019-03-11 00:00:00-04:00,2019,3,11,Monday,10,2019-10,275.26,278.62,275.23,278.44,65098900,257.64,0.014501461417859574,257.48285714285714,247.6386
2019-03-12 00:00:00-04:00,2019,3,12,Tuesday,10,2019-10,279.06,280.07,278.85,279.49,79667500,258.61,0.003770851619032012,257.5542857142857,248.22
2019-03-13 00:00:00-04:00,2019,3,13,Wednesday,10,2019-10,280.48,282.38,280.3,281.34,80639200,260.32,0.00661936637273608,257.8128571428571,248.8416
2019-03-14 00:00:00-04:00,2019,3,14,Thursday,10,2019-10,281.37,281.84,280.67,281.16,67518400,260.16,-0.0006397181629432813,257.94642857142856,249.4198
2019-03-15 00:00:00-04:00,2019,3,15,Friday,10,2019-10,280.54,282.21,280.33,281.31,81309000,261.44,0.004940490532280739,258.14642857142854,250.0188
2019-03-18 00:00:00-04:00,2019,3,18,Monday,11,2019-11,281.55,282.66,281.3,282.33,62199800,262.39,0.00362589893123344,258.4271428571429,250.74720000000002
2019-03-19 00:00:00-04:00,2019,3,19,Tuesday,11,2019-11,283.51,284.36,281.41,282.4,90268100,262.46,0.00024773082057527596,258.7214285714286,251.3256
2019-03-20 00:00:00-04:00,2019,3,20,Wednesday,11,2019-11,282.16,283.5,280.32,281.55,84609200,261.67,-0.003009939801204009,258.99357142857144,251.85140000000004
2019-03-21 00:00:00-04:00,2019,3,21,Thursday,11,2019-11,280.64,285.18,280.59,284.73,79550400,264.62,0.01129493464528708,259.3614285714286,252.392
2019-03-22 00:00:00-04:00,2019,3,22,Friday,11,2019-11,283.22,283.8,279.18,279.25,122659300,259.53,-0.019246391359282744,259.43285714285713,252.8086
2019-03-25 00:00:00-04:00,2019,3,25,Monday,12,2019-12,278.87,280.19,277.64,279.04,85575200,259.33,-0.0007520950715901309,259.515,253.20440000000002
2019-03-26 00:00:00-04:00,2019,3,26,Tuesday,12,2019-12,280.99,282.18,279.56,281.12,68125900,261.27,0.007454004825692362,259.84785714285715,253.6372
2019-03-27 00:00:00-04:00,2019,3,27,Wednesday,12,2019-12,281.11,281.76,277.93,279.65,72224700,259.9,-0.005229062171373089,260.2357142857143,254.0718
2019-03-28 00:00:00-04:00,2019,3,28,Thursday,12,2019-12,280.35,281.21,279.07,280.71,56238500,260.89,0.0037903232624396654,260.73071428571427,254.4716
2019-03-29 00:00:00-04:00,2019,3,29,Friday,12,2019-12,282.39,282.84,281.14,282.48,82186800,262.53,0.006305634163962237,261.08,254.8924
2019-04-01 00:00:00-04:00,2019,4,1,Monday,13,2019-13,284.7,286.16,284.4,285.83,77617900,265.64,0.011859076705683202,261.58214285714286,255.33880000000002
2019-04-02 00:00:00-04:00,2019,4,2,Tuesday,13,2019-13,286.04,286.23,285.09,285.97,40070400,265.77,0.0004900841253641097,261.9714285714286,255.72299999999998
2019-04-03 00:00:00-04:00,2019,4,3,Wednesday,13,2019-13,287.32,287.76,285.75,286.42,68243200,266.19,0.0015733341110824028,262.40214285714285,256.18219999999997
2019-04-04 00:00:00-04:00,2019,4,4,Thursday,13,2019-13,286.78,287.46,286.01,287.18,48997500,266.9,0.0026535678139856245,262.79214285714284,256.6456
2019-04-05 00:00:00-04:00,2019,4,5,Friday,13,2019-13,287.92,288.63,287.6,288.57,58621700,268.19,0.004840298284582323,263.20642857142855,257.13219999999995
2019-04-08 00:00:00-04:00,2019,4,8,Monday,14,2019-14,288.1,288.91,287.37,288.79,53566300,268.4,0.0007623968573773343,263.6307142857143,257.5816
2019-04-09 00:00:00-04:00,2019,4,9,Tuesday,14,2019-14,287.72,288.08,286.7,287.31,66142300,267.02,-0.005125089058570453,264.0128571428571,258.0408
2019-04-10 00:00:00-04:00,2019,4,10,Wednesday,14,2019-14,287.77,288.39,287.31,288.29,52601500,267.93,0.0034110883801730107,264.2492857142857,258.52479999999997
2019-04-11 00:00:00-04:00,2019,4,11,Thursday,14,2019-14,288.83,288.84,287.58,288.21,55093100,267.86,-0.00027769089654516854,264.8442857142857,258.9302
2019-04-12 00:00:00-04:00,2019,4,12,Friday,14,2019-14,290.0,290.47,288.26,290.16,69727800,269.67,0.00676612387588249,265.5828571428571,259.3282
2019-04-15 00:00:00-04:00,2019,4,15,Monday,15,2019-15,290.24,290.35,289.08,289.97,49596700,269.49,-0.0006545581704058279,266.17,259.7202
2019-04-16 00:00:00-04:00,2019,4,16,Tuesday,15,2019-15,290.95,291.01,289.5,290.16,52153200,269.67,0.0006549868974310424,266.86785714285713,260.0806
2019-04-17 00:00:00-04:00,2019,4,17,Wednesday,15,2019-15,291.4,291.43,288.99,289.45,58268300,269.01,-0.0024468977801719305,267.4478571428571,260.4068
2019-04-18 00:00:00-04:00,2019,4,18,Thursday,15,2019-15,290.1,290.32,288.66,290.02,68708500,269.54,0.0019690584311311543,267.9485714285714,260.7502
2019-04-22 00:00:00-04:00,2019,4,22,Monday,16,2019-16,289.17,290.44,289.07,290.27,40160100,269.77,0.0008622963849447274,268.24357142857144,261.14639999999997
2019-04-23 00:00:00-04:00,2019,4,23,Tuesday,16,2019-16,290.68,293.14,290.42,292.88,52246600,272.2,0.008991785603504887,268.7028571428571,261.585
2019-04-24 00:00:00-04:00,2019,4,24,Wednesday,16,2019-16,292.79,293.16,292.07,292.23,50392900,271.59,-0.0022197850691060284,269.0885714285714,262.0086
2019-04-25 00:00:00-04:00,2019,4,25,Thursday,16,2019-16,292.12,292.78,290.73,292.05,57770900,271.42,-0.0006159873782141112,269.4114285714286,262.3644
2019-04-26 00:00:00-04:00,2019,4,26,Friday,16,2019-16,292.1,293.49,291.24,293.41,50916400,272.69,0.004657157913755983,269.73285714285714,262.7292
2019-04-29 00:00:00-04:00,2019,4,29,Monday,17,2019-17,293.51,294.45,293.41,293.87,57197700,273.12,0.001567684393169122,270.07,263.11400000000003
2019-04-30 00:00:00-04:00,2019,4,30,Tuesday,17,2019-17,293.49,294.34,291.92,294.02,81111700,273.26,0.0005103089788456305,270.5157142857143,263.44620000000003
2019-05-01 00:00:00-04:00,2019,5,1,Wednesday,17,2019-17,294.72,294.95,291.8,291.81,71671900,271.2,-0.007516489471185439,270.74928571428575,263.7282
2019-05-02 00:00:00-04:00,2019,5,2,Thursday,17,2019-17,291.68,292.7,289.52,291.18,65030200,270.62,-0.0021589459536586197,270.94642857142856,263.9884
