Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2017-02-28,2017,2,28,Tuesday,09,2017-09,64.08,64.2,63.76,63.98,23239800,59.85,-0.0038922396349270194,60.075,59.265897435897436
2017-03-01,2017,3,1,Wednesday,09,2017-09,64.13,64.99,64.02,64.94,26937500,60.75,0.015004568558818043,60.207857142857144,59.303
2017-03-02,2017,3,2,Thursday,09,2017-09,64.69,64.75,63.88,64.01,24539600,59.88,-0.01432069438145489,60.230714285714285,59.31707317073171
2017-03-03,2017,3,3,Friday,09,2017-09,63.99,64.28,63.62,64.25,18135900,60.1,0.00374933590246207,60.27285714285715,59.33571428571428
2017-03-06,2017,3,6,Monday,10,2017-10,63.97,64.56,63.81,64.27,18750300,60.12,0.00031120352361346804,60.26857142857143,59.35395348837209
2017-03-07,2017,3,7,Tuesday,10,2017-10,64.19,64.78,64.19,64.4,18521000,60.24,0.0020226694820881796,60.25714285714286,59.37409090909091
2017-03-08,2017,3,8,Wednesday,10,2017-10,64.26,65.08,64.25,64.99,21510900,60.79,0.009161496612501763,60.28785714285714,59.40555555555556
2017-03-09,2017,3,9,Thursday,10,2017-10,65.19,65.2,64.48,64.73,19846800,60.55,-0.00400052232562409,60.30214285714286,59.4304347826087
2017-03-10,2017,3,10,Friday,10,2017-10,65.11,65.26,64.75,64.93,19538200,60.74,0.0030897142981345382,60.32285714285714,59.458297872340424
2017-03-13,2017,3,13,Monday,11,2017-11,65.01,65.19,64.57,64.71,20100000,60.53,-0.0033882045436459673,60.337857142857146,59.480625
2017-03-14,2017,3,14,Tuesday,11,2017-11,64.53,64.55,64.15,64.41,14280200,60.25,-0.004636129823230917,60.34142857142858,59.49632653061225
2017-03-15,2017,3,15,Wednesday,11,2017-11,64.55,64.92,64.25,64.75,24833800,60.57,0.005278774557438748,60.35,59.517799999999994
2017-03-16,2017,3,16,Thursday,11,2017-11,64.75,64.76,64.3,64.64,20674300,60.47,-0.0016988745758954593,60.35142857142858,59.5634
2017-03-17,2017,3,17,Friday,11,2017-11,64.91,65.24,64.68,64.87,49219700,60.68,0.0035581627340701694,60.394285714285715,59.6184
2017-03-20,2017,3,20,Monday,12,2017-12,64.91,65.18,64.72,64.93,14598100,60.74,0.0009248761315383547,60.457857142857144,59.6746
2017-03-21,2017,3,21,Tuesday,12,2017-12,65.19,65.5,64.13,64.21,26640500,60.06,-0.011088760771693629,60.40857142857143,59.7072
2017-03-22,2017,3,22,Wednesday,12,2017-12,64.12,65.14,64.12,65.03,20680000,60.83,0.012770341098579108,60.47642857142857,59.75900000000001
2017-03-23,2017,3,23,Thursday,12,2017-12,64.94,65.24,64.77,64.87,19269200,60.68,-0.002460205944654237,60.517857142857146,59.8082
2017-03-24,2017,3,24,Friday,12,2017-12,65.36,65.45,64.76,64.98,22617100,60.78,0.00169566910657859,60.565,59.848800000000004
2017-03-27,2017,3,27,Monday,13,2017-13,64.63,65.22,64.35,65.1,18614700,60.9,0.0018465582458806473,60.61214285714285,59.9026
2017-03-28,2017,3,28,Tuesday,13,2017-13,64.96,65.47,64.65,65.29,20080400,61.07,0.0029188660479468886,60.63214285714286,59.958
2017-03-29,2017,3,29,Wednesday,13,2017-13,65.12,65.5,64.95,65.47,13618400,61.24,0.002756841886057959,60.681428571428576,60.02
2017-03-30,2017,3,30,Thursday,13,2017-13,65.42,65.98,65.36,65.71,15122800,61.47,0.0036657872871659336,60.73357142857143,60.0872
2017-03-31,2017,3,31,Friday,13,2017-13,65.65,66.19,65.45,65.86,21040300,61.61,0.0022825705546349884,60.810714285714276,60.1608
2017-04-03,2017,4,3,Monday,14,2017-14,65.81,65.94,65.19,65.55,20400900,61.32,-0.004706759292231855,60.887142857142855,60.2206
2017-04-04,2017,4,4,Tuesday,14,2017-14,65.39,65.81,65.28,65.73,12997400,61.48,0.002745969513006985,60.95214285714286,60.279399999999995
2017-04-05,2017,4,5,Wednesday,14,2017-14,66.3,66.35,65.44,65.56,21448600,61.33,-0.0025863826491303588,61.013571428571424,60.3248
2017-04-06,2017,4,6,Thursday,14,2017-14,65.6,66.06,65.48,65.73,18103500,61.48,0.002593089370485746,61.07071428571429,60.370200000000004
2017-04-07,2017,4,7,Friday,14,2017-14,65.85,65.96,65.44,65.68,14108500,61.44,-0.0007605219496015225,61.12071428571429,60.40379999999999
2017-04-10,2017,4,10,Monday,15,2017-15,65.61,65.82,65.36,65.53,17952700,61.3,-0.002283923251635178,61.20928571428571,60.4066
2017-04-11,2017,4,11,Tuesday,15,2017-15,65.6,65.61,64.85,65.48,18791500,61.25,-0.0007631542197580332,61.239285714285714,60.4204
2017-04-12,2017,4,12,Wednesday,15,2017-15,65.42,65.51,65.11,65.23,17108500,61.02,-0.0038177511477698323,61.263571428571424,60.438599999999994
2017-04-13,2017,4,13,Thursday,15,2017-15,65.29,65.86,64.95,64.95,17896500,60.76,-0.004292580689307379,61.262142857142855,60.4714
2017-04-17,2017,4,17,Monday,16,2017-16,65.04,65.49,65.01,65.48,16689300,61.25,0.008159990335672163,61.287142857142854,60.521800000000006
2017-04-18,2017,4,18,Tuesday,16,2017-16,65.33,65.71,65.16,65.39,15155600,61.17,-0.0013743904131970908,61.294285714285714,60.56099999999999
2017-04-19,2017,4,19,Wednesday,16,2017-16,65.65,65.75,64.89,65.04,26992800,60.84,-0.005352644188267752,61.26571428571428,60.59439999999999
2017-04-20,2017,4,20,Thursday,16,2017-16,65.46,65.75,65.14,65.5,22299500,61.27,0.007072811928361622,61.251428571428576,60.64019999999999
2017-04-21,2017,4,21,Friday,16,2017-16,65.67,66.7,65.45,66.4,32522600,62.11,0.01374014100817611,61.287142857142854,60.7046
2017-04-24,2017,4,24,Monday,17,2017-17,67.48,67.66,67.1,67.53,29770000,63.17,0.01701806645270243,61.419285714285714,60.7768
2017-04-25,2017,4,25,Tuesday,17,2017-17,67.9,68.04,67.6,67.92,30242700,63.53,0.005775500327369842,61.565714285714286,60.85719999999999
2017-04-26,2017,4,26,Wednesday,17,2017-17,68.08,68.31,67.62,67.83,26190800,63.45,-0.0013251959063569352,61.71714285714286,60.9226
2017-04-27,2017,4,27,Thursday,17,2017-17,68.15,68.38,67.58,68.27,34971000,63.86,0.006486751348613318,61.88714285714286,60.99179999999999
2017-04-28,2017,4,28,Friday,17,2017-17,68.91,69.14,67.69,68.46,39548800,64.04,0.002783034753945479,62.07285714285714,61.06540000000001
2017-05-01,2017,5,1,Monday,18,2017-18,68.68,69.55,68.5,69.41,31954400,64.93,0.013876673972980091,62.33214285714286,61.157
2017-05-02,2017,5,2,Tuesday,18,2017-18,69.71,69.71,69.13,69.3,23906100,64.82,-0.0015844646321501177,62.58714285714286,61.244400000000006
2017-05-03,2017,5,3,Wednesday,18,2017-18,69.38,69.38,68.71,69.08,28928000,64.62,-0.0031746644499488497,62.84428571428572,61.3304
2017-05-04,2017,5,4,Thursday,18,2017-18,69.03,69.08,68.64,68.81,21749400,64.37,-0.003908415815866317,63.10214285714286,61.4138
2017-05-05,2017,5,5,Friday,18,2017-18,68.9,69.03,68.49,69.0,19128800,64.54,0.0027609564978370305,63.33714285714286,61.4956
2017-05-08,2017,5,8,Monday,19,2017-19,68.97,69.05,68.42,68.94,18566100,64.49,-0.0008695177297218804,63.574285714285715,61.57640000000001
2017-05-09,2017,5,9,Tuesday,19,2017-19,68.86,69.28,68.68,69.04,22858400,64.58,0.0014506940308589567,63.84142857142858,61.6664
2017-05-10,2017,5,10,Wednesday,19,2017-19,68.99,69.56,68.92,69.31,17977800,64.83,0.00391032571713712,64.09571428571428,61.766000000000005
2017-05-11,2017,5,11,Thursday,19,2017-19,68.36,68.73,68.12,68.46,28789400,64.04,-0.012263546574270201,64.23357142857144,61.8318
2017-05-12,2017,5,12,Friday,19,2017-19,68.61,68.61,68.04,68.38,18714100,63.96,-0.0011686805293618097,64.29,61.9134
2017-05-15,2017,5,15,Monday,20,2017-20,68.14,68.48,67.57,68.43,31530300,64.01,0.0007314663338520155,64.32428571428572,61.9916
2017-05-16,2017,5,16,Tuesday,20,2017-20,68.23,69.44,68.16,69.41,34956000,65.3,0.02013509691385318,64.45642857142857,62.095200000000006
2017-05-17,2017,5,17,Wednesday,20,2017-20,68.89,69.1,67.43,67.48,30548800,63.48,-0.027805643475629527,64.42928571428571,62.16
2017-05-18,2017,5,18,Thursday,20,2017-20,67.4,68.13,67.14,67.71,25201300,63.7,0.003408275330960775,64.405,62.218199999999996
2017-05-19,2017,5,19,Friday,20,2017-20,67.5,68.1,67.43,67.69,26961100,63.68,-0.0002951151260395246,64.31571428571428,62.2808
2017-05-22,2017,5,22,Monday,21,2017-21,67.89,68.5,67.5,68.45,16237600,64.4,0.011227509398789026,64.28571428571429,62.354000000000006
2017-05-23,2017,5,23,Tuesday,21,2017-21,68.72,68.75,68.38,68.68,15425800,64.61,0.0033604508909033104,64.285,62.435599999999994
2017-05-24,2017,5,24,Wednesday,21,2017-21,68.87,68.88,68.45,68.77,14593900,64.7,0.0013100878059932874,64.30857142857143,62.5246
2017-05-25,2017,5,25,Thursday,21,2017-21,68.97,69.88,68.91,69.62,21854100,65.5,0.012360151712389467,64.37714285714286,62.623200000000004
2017-05-26,2017,5,26,Friday,21,2017-21,69.8,70.22,69.52,69.96,19827900,65.82,0.004883511067866664,64.47214285714286,62.730199999999996
2017-05-30,2017,5,30,Tuesday,22,2017-22,69.79,70.41,69.77,70.41,17072800,66.24,0.00643233224729034,64.59071428571428,62.8414
2017-05-31,2017,5,31,Wednesday,22,2017-22,70.53,70.74,69.81,69.84,30436400,65.7,-0.00809527884627681,64.65285714285714,62.940599999999996
2017-06-01,2017,6,1,Thursday,22,2017-22,70.24,70.61,69.45,70.1,21603600,65.95,0.0037226240417949086,64.78928571428571,63.0584
2017-06-02,2017,6,2,Friday,22,2017-22,70.44,71.86,70.24,71.76,34770300,67.51,0.023680601388593958,65.04285714285713,63.192
2017-06-05,2017,6,5,Monday,23,2017-23,71.97,72.89,71.81,72.28,33316800,68.0,0.0072463833629610175,65.32785714285714,63.3384
2017-06-06,2017,6,6,Tuesday,23,2017-23,72.3,72.62,72.27,72.52,31511100,68.23,0.0033202768464404286,65.53714285714285,63.4874
2017-06-07,2017,6,7,Wednesday,23,2017-23,72.64,72.77,71.95,72.39,22301800,68.1,-0.0017925828446131442,65.86714285714285,63.63139999999999
2017-06-08,2017,6,8,Thursday,23,2017-23,72.51,72.52,71.5,71.95,24588300,67.69,-0.006078167910060661,66.15214285714286,63.7638
2017-06-09,2017,6,9,Friday,23,2017-23,72.04,72.08,68.59,70.32,49187400,66.16,-0.022654567939696002,66.32928571428572,63.862199999999994
2017-06-12,2017,6,12,Monday,24,2017-24,69.25,69.94,68.13,69.78,47761700,65.65,-0.007679396581112163,66.41857142857143,63.9458
2017-06-13,2017,6,13,Tuesday,24,2017-24,70.02,70.82,69.96,70.65,25258600,66.47,0.0124679602093547,66.55142857142857,64.043
2017-06-14,2017,6,14,Wednesday,24,2017-24,70.91,71.1,69.43,70.27,25510700,66.11,-0.005378786696137783,66.65214285714286,64.1388
2017-06-15,2017,6,15,Thursday,24,2017-24,69.27,70.21,68.8,69.9,26068700,65.76,-0.0052653463831384695,66.67071428571428,64.2244
2017-06-16,2017,6,16,Friday,24,2017-24,69.73,70.03,69.22,70.0,48345100,65.85,0.0014305051214520415,66.67285714285715,64.31479999999999
2017-06-19,2017,6,19,Monday,25,2017-25,70.5,70.94,70.35,70.87,23798300,66.67,0.01242877531247455,66.70357142857144,64.4186
2017-06-20,2017,6,20,Tuesday,25,2017-25,70.82,70.87,69.87,69.91,21512200,65.77,-0.01354614470581339,66.70857142857143,64.5052
2017-06-21,2017,6,21,Wednesday,25,2017-25,70.21,70.62,69.94,70.27,19891100,66.11,0.005149546462441812,66.72,64.6014
2017-06-22,2017,6,22,Thursday,25,2017-25,70.54,70.59,69.71,70.26,22965700,66.1,-0.00014252811641191077,66.61928571428571,64.6984
2017-06-23,2017,6,23,Friday,25,2017-25,70.09,71.25,69.92,71.21,27617300,66.99,0.013521209475557905,66.54714285714286,64.81779999999999
2017-06-26,2017,6,26,Monday,26,2017-26,71.4,71.71,70.44,70.53,19607000,66.35,-0.009548830377322681,66.41285714285713,64.9296
2017-06-27,2017,6,27,Tuesday,26,2017-26,70.11,70.18,69.18,69.21,25215100,65.11,-0.018715608187127142,66.19928571428571,65.0068
2017-06-28,2017,6,28,Wednesday,26,2017-26,69.21,69.84,68.79,69.8,25806200,65.67,0.008524710258629664,66.05499999999999,65.0968
2017-06-29,2017,6,29,Thursday,26,2017-26,69.38,69.49,68.09,68.49,28918700,64.43,-0.018767861186492207,65.93142857142857,65.16860000000001
2017-06-30,2017,6,30,Friday,26,2017-26,68.78,69.38,68.74,68.93,24161100,64.85,0.006424393870036349,65.87428571428572,65.2402
2017-07-03,2017,7,3,Monday,27,2017-27,69.33,69.6,68.02,68.17,16165500,64.13,-0.01102553577334231,65.70714285714286,65.28059999999999
2017-07-05,2017,7,5,Wednesday,27,2017-27,68.26,69.44,68.22,69.08,21176300,64.99,0.01334878418521801,65.62714285714286,65.317
2017-07-06,2017,7,6,Thursday,27,2017-27,68.27,68.78,68.12,68.57,21117600,64.51,-0.0073827639322257,65.53785714285713,65.3366
2017-07-07,2017,7,7,Friday,27,2017-27,68.7,69.84,68.7,69.46,16878300,65.35,0.012979267162929409,65.50214285714286,65.3746
2017-07-10,2017,7,10,Monday,28,2017-28,69.46,70.25,69.2,69.98,15014500,65.84,0.007486332577356203,65.44285714285714,65.4142
2017-07-11,2017,7,11,Tuesday,28,2017-28,70.0,70.68,69.75,69.99,17460000,65.84,0.00014323466519949868,65.44785714285715,65.45020000000001
2017-07-12,2017,7,12,Wednesday,28,2017-28,70.69,71.28,70.55,71.15,17750900,66.94,0.016573677887735005,65.50714285714285,65.4904
2017-07-13,2017,7,13,Thursday,28,2017-28,71.5,72.04,71.31,71.77,20269800,67.52,0.008713770036256951,65.60857142857142,65.5444
2017-07-14,2017,7,14,Friday,28,2017-28,72.24,73.27,71.96,72.78,25868100,68.47,0.014072782578825604,65.71428571428571,65.6214
2017-07-17,2017,7,17,Monday,29,2017-29,72.8,73.45,72.72,73.35,21803900,69.01,0.00783188921721556,65.90428571428572,65.7142
2017-07-18,2017,7,18,Tuesday,29,2017-29,73.09,73.39,72.66,73.3,26435300,68.96,-0.0006817214406147354,66.17928571428571,65.8026
2017-07-19,2017,7,19,Wednesday,29,2017-29,73.5,74.04,73.45,73.86,22416200,69.49,0.007640024145374902,66.45214285714285,65.90259999999999
2017-07-20,2017,7,20,Thursday,29,2017-29,74.18,74.3,73.28,74.22,42361000,69.82,0.004874040352280007,66.83714285714287,66.0074
2017-07-21,2017,7,21,Friday,29,2017-29,73.45,74.29,73.17,73.79,46717100,69.42,-0.005793468771409183,67.16357142857143,66.0992
2017-07-24,2017,7,24,Monday,30,2017-30,73.53,73.75,73.13,73.6,21394800,69.24,-0.0025750059786737722,67.52857142857142,66.2032
2017-07-25,2017,7,25,Tuesday,30,2017-30,73.8,74.31,73.5,74.19,22018700,69.8,0.00801634893116443,67.87214285714285,66.32
2017-07-26,2017,7,26,Wednesday,30,2017-30,74.34,74.38,73.81,74.05,16252200,69.66,-0.0018871201752538314,68.24,66.433
2017-07-27,2017,7,27,Thursday,30,2017-30,73.76,74.42,72.32,73.16,36844200,68.83,-0.01201863922365265,68.48857142857142,66.50359999999999
2017-07-28,2017,7,28,Friday,30,2017-30,72.67,73.31,72.54,73.04,18306700,68.71,-0.0016405574170709203,68.69357142857143,66.6082
2017-07-31,2017,7,31,Monday,31,2017-31,73.3,73.44,72.41,72.7,23600100,68.39,-0.0046548479746458815,68.87571428571428,66.702
2017-08-01,2017,8,1,Tuesday,31,2017-31,73.1,73.42,72.49,72.58,22132300,68.28,-0.0016507150346920518,68.97142857142856,66.794
2017-08-02,2017,8,2,Wednesday,31,2017-31,72.55,72.56,71.44,72.26,26499200,67.98,-0.004408812619541735,69.00428571428571,66.8656
2017-08-03,2017,8,3,Thursday,31,2017-31,72.19,72.44,71.85,72.15,18214400,67.88,-0.0015220512249582985,68.96214285714285,66.931
2017-08-04,2017,8,4,Friday,31,2017-31,72.4,73.04,72.24,72.68,22579000,68.38,0.007345464910795796,68.91714285714285,67.0046
2017-08-07,2017,8,7,Monday,32,2017-32,72.8,72.9,72.26,72.4,18705700,68.11,-0.003852319531522208,68.85642857142857,67.0568
2017-08-08,2017,8,8,Tuesday,32,2017-32,72.09,73.13,71.75,72.79,22044600,68.48,0.005386437218121598,68.78428571428572,67.11
2017-08-09,2017,8,9,Wednesday,32,2017-32,72.25,72.51,72.05,72.47,22213400,68.18,-0.004396205040812395,68.66714285714285,67.1488
2017-08-10,2017,8,10,Thursday,32,2017-32,71.9,72.19,71.35,71.41,24734500,67.18,-0.014626290685889387,68.50714285714285,67.1784
2017-08-11,2017,8,11,Friday,32,2017-32,71.61,72.7,71.28,72.5,21443700,68.21,0.015263811969133512,68.43357142857143,67.22359999999999
2017-08-14,2017,8,14,Monday,33,2017-33,73.06,73.72,72.95,73.59,20096600,69.23,0.015034107055987844,68.39285714285714,67.258
2017-08-15,2017,8,15,Tuesday,33,2017-33,73.59,73.59,73.04,73.22,19181400,69.25,0.0002734082236035551,68.36357142857142,67.283
2017-08-16,2017,8,16,Wednesday,33,2017-33,73.34,74.1,73.17,73.65,18150400,69.66,0.005872648847217832,68.42285714285715,67.3116
2017-08-17,2017,8,17,Thursday,33,2017-33,73.58,73.87,72.4,72.4,22977500,68.48,-0.016971939826918137,68.40642857142856,67.3192
2017-08-18,2017,8,18,Friday,33,2017-33,72.27,72.84,71.93,72.49,18761500,68.56,0.0012427615601393605,68.41857142857143,67.3366
2017-08-21,2017,8,21,Monday,34,2017-34,72.47,72.48,71.7,72.15,17734800,68.24,-0.0046899027823047446,68.41571428571429,67.3782
2017-08-22,2017,8,22,Tuesday,34,2017-34,72.35,73.24,72.35,73.16,14343700,69.19,0.013998597076848363,68.50214285714286,67.44900000000001
2017-08-23,2017,8,23,Wednesday,34,2017-34,72.96,73.15,72.53,72.72,13766500,68.78,-0.006014408028413798,68.56642857142857,67.4952
2017-08-24,2017,8,24,Thursday,34,2017-34,72.74,72.86,72.07,72.69,17098300,68.75,-0.0004127637969433273,68.59285714285714,67.548
2017-08-25,2017,8,25,Friday,34,2017-34,72.86,73.35,72.48,72.82,12794300,68.87,0.0017885679027689338,68.64714285714285,67.61019999999999
2017-08-28,2017,8,28,Monday,35,2017-35,73.06,73.09,72.55,72.83,14569700,68.88,0.00013725129848696227,68.67571428571429,67.6708
2017-08-29,2017,8,29,Tuesday,35,2017-35,72.25,73.16,72.05,73.05,11478400,69.09,0.003020886360001418,68.74071428571429,67.7192
2017-08-30,2017,8,30,Wednesday,35,2017-35,73.01,74.21,72.83,74.01,16897800,70.0,0.013142036827429981,68.94214285714285,67.8038
2017-08-31,2017,8,31,Thursday,35,2017-35,74.03,74.96,73.8,74.77,27652800,70.72,0.010268387372706522,69.12142857142858,67.896
2017-09-01,2017,9,1,Friday,35,2017-35,74.71,74.74,73.64,73.94,21736200,69.93,-0.011100369177981073,69.17142857142858,67.9726
2017-09-05,2017,9,5,Tuesday,36,2017-36,73.34,73.89,72.98,73.61,21556000,69.62,-0.004463302859389673,69.19785714285715,68.0252
2017-09-06,2017,9,6,Wednesday,36,2017-36,73.74,74.04,73.35,73.4,16535800,69.42,-0.00285309721867133,69.18071428571429,68.0866
2017-09-07,2017,9,7,Thursday,36,2017-36,73.68,74.6,73.6,74.34,17471200,70.31,0.012806710439320801,69.31142857142858,68.1906
2017-09-08,2017,9,8,Friday,36,2017-36,74.33,74.44,73.84,73.98,14703800,69.97,-0.004842514908851903,69.41214285714285,68.2766
2017-09-11,2017,9,11,Monday,37,2017-37,74.31,74.94,74.31,74.76,17910400,70.71,0.010543516388928253,69.58857142857143,68.4022
2017-09-12,2017,9,12,Tuesday,37,2017-37,74.76,75.24,74.37,74.68,14394900,70.63,-0.0010700566071490947,69.69142857142857,68.5178
2017-09-13,2017,9,13,Wednesday,37,2017-37,74.93,75.23,74.55,75.21,13380800,71.13,0.007096705411221649,69.85928571428572,68.65780000000001
2017-09-14,2017,9,14,Thursday,37,2017-37,75.0,75.49,74.52,74.77,15733900,70.72,-0.0058503674096374025,70.0,68.7724
2017-09-15,2017,9,15,Friday,37,2017-37,74.83,75.39,74.07,75.31,38578400,71.23,0.007222268793375175,70.16857142857143,68.9068
2017-09-18,2017,9,18,Monday,38,2017-38,75.23,75.97,75.04,75.16,23307000,71.09,-0.001991770703971829,70.32642857142858,69.02159999999999
2017-09-19,2017,9,19,Tuesday,38,2017-38,75.21,75.71,75.01,75.44,16093300,71.35,0.003725535210289621,70.48785714285715,69.1318
2017-09-20,2017,9,20,Wednesday,38,2017-38,75.35,75.55,74.31,74.94,21587900,70.88,-0.006627972041581165,70.55071428571429,69.2326
2017-09-21,2017,9,21,Thursday,38,2017-38,75.11,75.24,74.11,74.21,19186100,70.19,-0.00974117889190218,70.51285714285714,69.2976
2017-09-22,2017,9,22,Friday,38,2017-38,73.99,74.51,73.85,74.41,14111400,70.38,0.0026949144251620094,70.545,69.3548
2017-09-25,2017,9,25,Monday,39,2017-39,74.09,74.25,72.92,73.26,24149200,69.29,-0.01545476089243003,70.52142857142857,69.3712
2017-09-26,2017,9,26,Tuesday,39,2017-39,73.67,73.81,72.99,73.26,18019600,69.29,0.0,70.51214285714285,69.3768
2017-09-27,2017,9,27,Wednesday,39,2017-39,73.55,74.17,73.17,73.85,19565100,69.85,0.008053485538410898,70.47928571428572,69.3946
2017-09-28,2017,9,28,Thursday,39,2017-39,73.54,73.97,73.31,73.87,10883800,69.87,0.00027089253190792917,70.47214285714286,69.40220000000001
2017-09-29,2017,9,29,Friday,39,2017-39,73.94,74.54,73.88,74.49,17079100,70.45,0.008393101012710735,70.45357142857142,69.4148
