Open,High,Low,Close,Adj Close,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
5.985000133514404,6.037499904632568,5.929999828338623,5.96750020980835,4.852973461151123,11402400,-0.251,2017-01-24,04,2017,24,Tuesday,0.6138,0.7319130412829108
6.0,6.054999828338623,5.982500076293945,6.042500019073486,4.913966178894043,7550800,1.257,2017-01-25,04,2017,25,Wednesday,0.6138,0.7319130412829108
6.0625,6.172500133514404,6.03000020980835,6.054999828338623,4.924130916595459,12641200,0.207,2017-01-26,04,2017,26,Thursday,0.6138,0.7319130412829108
6.070000171661377,6.125,5.989999771118164,6.077499866485596,4.9424285888671875,10677600,0.372,2017-01-27,04,2017,27,Friday,0.6138,0.7319130412829108
6.03000020980835,6.057499885559082,5.962500095367432,6.045000076293945,4.9159979820251465,6925200,-0.535,2017-01-30,05,2017,30,Monday,0.35540000000000005,1.0234926966031561
5.994999885559082,6.135000228881836,5.965000152587891,6.122499942779541,4.9790239334106445,6387600,1.282,2017-01-31,05,2017,31,Tuesday,0.35540000000000005,1.0234926966031561
6.122499942779541,6.159999847412109,6.019999980926514,6.074999809265137,4.940395832061768,7011600,-0.776,2017-02-01,05,2017,1,Wednesday,0.35540000000000005,1.0234926966031561
6.097499847412109,6.144999980926514,6.067500114440918,6.09499979019165,4.95665979385376,6607200,0.329,2017-02-02,05,2017,2,Thursday,0.35540000000000005,1.0234926966031561
6.087500095367432,6.224999904632568,6.070000171661377,6.184999942779541,5.029851913452148,8970800,1.477,2017-02-03,05,2017,3,Friday,0.35540000000000005,1.0234926966031561
6.184999942779541,6.237500190734863,6.130000114440918,6.170000076293945,5.017653942108154,6818400,-0.243,2017-02-06,06,2017,6,Monday,0.7374,1.0943414914915728
6.175000190734863,6.25,6.127500057220459,6.15749979019165,5.007488250732422,8718400,-0.203,2017-02-07,06,2017,7,Tuesday,0.7374,1.0943414914915728
6.147500038146973,6.215000152587891,6.135000228881836,6.197500228881836,5.040017127990723,5553600,0.65,2017-02-08,06,2017,8,Wednesday,0.7374,1.0943414914915728
6.197500228881836,6.349999904632568,6.1875,6.347499847412109,5.1620025634765625,5953200,2.42,2017-02-09,06,2017,9,Thursday,0.7374,1.0943414914915728
6.380000114440918,6.4375,6.322500228881836,6.414999961853027,5.21689510345459,6084000,1.063,2017-02-10,06,2017,10,Friday,0.7374,1.0943414914915728
6.4375,6.462500095367432,6.324999809265137,6.34250020980835,5.157935619354248,5883200,-1.13,2017-02-13,07,2017,13,Monday,-0.06459999999999996,1.194020435336012
6.317500114440918,6.46750020980835,6.3125,6.434999942779541,5.233160018920898,6170800,1.458,2017-02-14,07,2017,14,Tuesday,-0.06459999999999996,1.194020435336012
6.4375,6.519999980926514,6.385000228881836,6.445000171661377,5.241292953491211,8586800,0.155,2017-02-15,07,2017,15,Wednesday,-0.06459999999999996,1.194020435336012
6.425000190734863,6.46999979019165,6.324999809265137,6.355000019073486,5.1681013107299805,7183200,-1.396,2017-02-16,07,2017,16,Thursday,-0.06459999999999996,1.194020435336012
6.34250020980835,6.402500152587891,6.322500228881836,6.392499923706055,5.198597431182861,4966800,0.59,2017-02-17,07,2017,17,Friday,-0.06459999999999996,1.194020435336012
6.460000038146973,6.5625,6.4375,6.554999828338623,5.330747604370117,10881200,2.542,2017-02-21,08,2017,21,Tuesday,0.7115,2.549724756387115
6.550000190734863,6.574999809265137,6.505000114440918,6.565000057220459,5.33888053894043,5510800,0.153,2017-02-22,08,2017,22,Wednesday,0.7115,2.549724756387115
6.579999923706055,6.585000038146973,6.380000114440918,6.389999866485596,5.196564197540283,9848800,-2.666,2017-02-23,08,2017,23,Thursday,0.7115,2.549724756387115
6.387499809265137,6.625,6.362500190734863,6.570000171661377,5.342946529388428,7966800,2.817,2017-02-24,08,2017,24,Friday,0.7115,2.549724756387115
6.552499771118164,6.670000076293945,6.420000076293945,6.630000114440918,5.391740322113037,9205200,0.913,2017-02-27,09,2017,27,Monday,-0.7045999999999999,4.046695355472166
6.582499980926514,6.582499980926514,5.892499923706055,6.110000133514404,4.9688591957092285,31031600,-7.843,2017-02-28,09,2017,28,Tuesday,-0.7045999999999999,4.046695355472166
6.142499923706055,6.232500076293945,6.070000171661377,6.119999885559082,4.976991653442383,13366000,0.164,2017-03-01,09,2017,1,Wednesday,-0.7045999999999999,4.046695355472166
6.117499828338623,6.275000095367432,6.112500190734863,6.244999885559082,5.078644752502441,9901600,2.042,2017-03-02,09,2017,2,Thursday,-0.7045999999999999,4.046695355472166
6.264999866485596,6.329999923706055,6.252500057220459,6.320000171661377,5.139638423919678,7311600,1.201,2017-03-03,09,2017,3,Friday,-0.7045999999999999,4.046695355472166
6.320000171661377,6.324999809265137,6.177499771118164,6.227499961853027,5.064413547515869,9102400,-1.464,2017-03-06,10,2017,6,Monday,0.2372,1.5616669619352266
6.197500228881836,6.21750020980835,6.105000019073486,6.167500019073486,5.01561975479126,9258400,-0.963,2017-03-07,10,2017,7,Tuesday,0.2372,1.5616669619352266
6.1875,6.292500019073486,6.152500152587891,6.25,5.082711696624756,9521600,1.338,2017-03-08,10,2017,8,Wednesday,0.2372,1.5616669619352266
6.25,6.309999942779541,6.204999923706055,6.25,5.082711696624756,9594800,0.0,2017-03-09,10,2017,9,Thursday,0.2372,1.5616669619352266
6.175000190734863,6.324999809265137,6.15749979019165,6.295000076293945,5.198322296142578,12197600,2.275,2017-03-10,10,2017,10,Friday,0.2372,1.5616669619352266
6.192500114440918,6.199999809265137,6.027500152587891,6.047500133514404,4.993940353393555,15760400,-3.932,2017-03-13,11,2017,13,Monday,-0.41,2.3651811769925786
6.045000076293945,6.159999847412109,6.0,6.139999866485596,5.070324897766113,7399200,1.53,2017-03-14,11,2017,14,Tuesday,-0.41,2.3651811769925786
6.164999961853027,6.195000171661377,6.074999809265137,6.167500019073486,5.093033790588379,11586000,0.448,2017-03-15,11,2017,15,Wednesday,-0.41,2.3651811769925786
6.147500038146973,6.150000095367432,6.010000228881836,6.065000057220459,5.008390426635742,12534000,-1.662,2017-03-16,11,2017,16,Thursday,-0.41,2.3651811769925786
6.072500228881836,6.167500019073486,6.050000190734863,6.159999847412109,5.086841106414795,21716400,1.566,2017-03-17,11,2017,17,Friday,-0.41,2.3651811769925786
6.164999961853027,6.210000038146973,5.940000057220459,5.96999979019165,4.929941654205322,16464800,-3.084,2017-03-20,12,2017,20,Monday,-3.2706000000000004,5.955010394617292
6.007500171661377,6.034999847412109,5.852499961853027,6.002500057220459,4.956779956817627,11402000,0.544,2017-03-21,12,2017,21,Tuesday,-3.2706000000000004,5.955010394617292
6.005000114440918,6.027500152587891,5.940000057220459,6.022500038146973,4.973294734954834,8168000,0.333,2017-03-22,12,2017,22,Wednesday,-3.2706000000000004,5.955010394617292
6.037499904632568,6.110000133514404,5.949999809265137,5.989999771118164,4.9464569091796875,18648800,-0.54,2017-03-23,12,2017,23,Thursday,-3.2706000000000004,5.955010394617292
5.34250020980835,5.389999866485596,5.164999961853027,5.175000190734863,4.273441314697266,63778400,-13.606,2017-03-24,12,2017,24,Friday,-3.2706000000000004,5.955010394617292
5.082499980926514,5.272500038146973,5.059999942779541,5.212500095367432,4.304408550262451,27849200,0.725,2017-03-27,13,2017,27,Monday,1.7361999999999997,1.5448473063704387
5.21999979019165,5.445000171661377,5.182499885559082,5.429999828338623,4.4840168952941895,17114400,4.173,2017-03-28,13,2017,28,Tuesday,1.7361999999999997,1.5448473063704387
5.445000171661377,5.534999847412109,5.392499923706055,5.487500190734863,4.531499862670898,13033200,1.059,2017-03-29,13,2017,29,Wednesday,1.7361999999999997,1.5448473063704387
5.474999904632568,5.622499942779541,5.465000152587891,5.614999771118164,4.636787414550781,8888000,2.323,2017-03-30,13,2017,30,Thursday,1.7361999999999997,1.5448473063704387
5.614999771118164,5.684999942779541,5.59250020980835,5.637499809265137,4.655367851257324,11736800,0.401,2017-03-31,13,2017,31,Friday,1.7361999999999997,1.5448473063704387
5.630000114440918,5.65500020980835,5.480000019073486,5.5,4.54182243347168,10836400,-2.439,2017-04-03,14,2017,3,Monday,-0.7974,1.071700657833147
5.485000133514404,5.552499771118164,5.434999942779541,5.494999885559082,4.537692546844482,8948000,-0.091,2017-04-04,14,2017,4,Tuesday,-0.7974,1.071700657833147
5.547500133514404,5.572500228881836,5.434999942779541,5.440000057220459,4.492274761199951,8675600,-1.001,2017-04-05,14,2017,5,Wednesday,-0.7974,1.071700657833147
5.489999771118164,5.542500019073486,5.434999942779541,5.460000038146973,4.508790969848633,13184800,0.368,2017-04-06,14,2017,6,Thursday,-0.7974,1.071700657833147
5.454999923706055,5.505000114440918,5.394999980926514,5.414999961853027,4.471630573272705,15018000,-0.824,2017-04-07,14,2017,7,Friday,-0.7974,1.071700657833147
5.400000095367432,5.53000020980835,5.389999866485596,5.46999979019165,4.517048358917236,9381200,1.016,2017-04-10,15,2017,10,Monday,0.82275,0.6918508389337498
5.449999809265137,5.537499904632568,5.420000076293945,5.527500152587891,4.564531326293945,10873600,1.051,2017-04-11,15,2017,11,Tuesday,0.82275,0.6918508389337498
5.545000076293945,5.545000076293945,5.46750020980835,5.517499923706055,4.556273937225342,7532400,-0.181,2017-04-12,15,2017,12,Wednesday,0.82275,0.6918508389337498
5.514999866485596,5.610000133514404,5.494999885559082,5.59499979019165,4.620271682739258,14654400,1.405,2017-04-13,15,2017,13,Thursday,0.82275,0.6918508389337498
5.612500190734863,5.737500190734863,5.599999904632568,5.722499847412109,4.725559711456299,14218000,2.279,2017-04-17,16,2017,17,Monday,0.7196,1.220800270314518
5.710000038146973,5.744999885559082,5.652500152587891,5.710000038146973,4.715237140655518,7945200,-0.218,2017-04-18,16,2017,18,Tuesday,0.7196,1.220800270314518
5.730000019073486,5.78249979019165,5.690000057220459,5.695000171661377,4.702850818634033,6722000,-0.263,2017-04-19,16,2017,19,Wednesday,0.7196,1.220800270314518
5.737500190734863,5.857500076293945,5.737500190734863,5.797500133514404,4.787493705749512,7626400,1.8,2017-04-20,16,2017,20,Thursday,0.7196,1.220800270314518
5.809999942779541,5.817500114440918,5.735000133514404,5.797500133514404,4.787493705749512,7064800,0.0,2017-04-21,16,2017,21,Friday,0.7196,1.220800270314518
5.849999904632568,5.872499942779541,5.739999771118164,5.804999828338623,4.793686866760254,10865600,0.129,2017-04-24,17,2017,24,Monday,-0.4258,1.5339705668623502
5.829999923706055,5.872499942779541,5.775000095367432,5.849999904632568,4.830847263336182,5766800,0.775,2017-04-25,17,2017,25,Tuesday,-0.4258,1.5339705668623502
5.855000019073486,5.994999885559082,5.827499866485596,5.912499904632568,4.8824591636657715,8846400,1.068,2017-04-26,17,2017,26,Wednesday,-0.4258,1.5339705668623502
5.917500019073486,5.927499771118164,5.760000228881836,5.775000095367432,4.768913269042969,11881200,-2.326,2017-04-27,17,2017,27,Thursday,-0.4258,1.5339705668623502
5.772500038146973,5.772500038146973,5.617499828338623,5.672500133514404,4.684269905090332,12417200,-1.775,2017-04-28,17,2017,28,Friday,-0.4258,1.5339705668623502
5.692500114440918,5.809999942779541,5.639999866485596,5.695000171661377,4.702850818634033,10979200,0.397,2017-05-01,18,2017,1,Monday,1.142,1.8203060182288033
5.707499980926514,5.887499809265137,5.684999942779541,5.860000133514404,4.839105129241943,7152800,2.897,2017-05-02,18,2017,2,Tuesday,1.142,1.8203060182288033
5.864999771118164,6.0,5.84499979019165,5.992499828338623,4.948521614074707,12509200,2.261,2017-05-03,18,2017,3,Wednesday,1.142,1.8203060182288033
5.994999885559082,6.034999847412109,5.882500171661377,5.892499923706055,4.86594295501709,5856000,-1.669,2017-05-04,18,2017,4,Thursday,1.142,1.8203060182288033
5.925000190734863,6.002500057220459,5.894999980926514,6.0,4.954714775085449,4682400,1.824,2017-05-05,18,2017,5,Friday,1.142,1.8203060182288033
6.0,6.117499828338623,5.960000038146973,6.09499979019165,5.0331645011901855,8862800,1.583,2017-05-08,19,2017,8,Monday,0.03860000000000001,1.8533311360898246
6.082499980926514,6.184999942779541,6.022500038146973,6.122499942779541,5.055873394012451,7800000,0.451,2017-05-09,19,2017,9,Tuesday,0.03860000000000001,1.8533311360898246
6.135000228881836,6.28249979019165,6.110000133514404,6.237500190734863,5.1508402824401855,9637200,1.878,2017-05-10,19,2017,10,Wednesday,0.03860000000000001,1.8533311360898246
6.277500152587891,6.327499866485596,6.059999942779541,6.087500095367432,5.026971817016602,12190800,-2.405,2017-05-11,19,2017,11,Thursday,0.03860000000000001,1.8533311360898246
6.070000171661377,6.087500095367432,5.945000171661377,6.007500171661377,4.960908889770508,7281200,-1.314,2017-05-12,19,2017,12,Friday,0.03860000000000001,1.8533311360898246
6.034999847412109,6.170000076293945,6.025000095367432,6.090000152587891,5.0290350914001465,8557600,1.373,2017-05-15,20,2017,15,Monday,0.16959999999999997,1.7365368697496752
6.082499980926514,6.127500057220459,5.974999904632568,6.117499828338623,5.0517449378967285,8138800,0.452,2017-05-16,20,2017,16,Tuesday,0.16959999999999997,1.7365368697496752
6.117499828338623,6.117499828338623,5.9375,5.960000038146973,4.9216837882995605,8830800,-2.575,2017-05-17,20,2017,17,Wednesday,0.16959999999999997,1.7365368697496752
5.985000133514404,6.012499809265137,5.880000114440918,5.945000171661377,4.90929651260376,6992800,-0.252,2017-05-18,20,2017,18,Thursday,0.16959999999999997,1.7365368697496752
5.949999809265137,6.077499866485596,5.894999980926514,6.054999828338623,5.0001325607299805,10678400,1.85,2017-05-19,20,2017,19,Friday,0.16959999999999997,1.7365368697496752
6.087500095367432,6.150000095367432,6.010000228881836,6.012499809265137,4.9650373458862305,9823600,-0.702,2017-05-22,21,2017,22,Monday,-1.6362,4.235258870482417
6.09250020980835,6.09250020980835,5.65749979019165,5.664999961853027,4.67807674407959,22539200,-5.78,2017-05-23,21,2017,23,Tuesday,-1.6362,4.235258870482417
5.652500152587891,5.71750020980835,5.607500076293945,5.677499771118164,4.688398838043213,9792400,0.221,2017-05-24,21,2017,24,Wednesday,-1.6362,4.235258870482417
5.900000095367432,5.917500019073486,5.682499885559082,5.90500020980835,4.876265525817871,30954000,4.007,2017-05-25,21,2017,25,Thursday,-1.6362,4.235258870482417
5.53000020980835,5.602499961853027,5.3125,5.554999828338623,4.587239742279053,56848000,-5.927,2017-05-26,21,2017,26,Friday,-1.6362,4.235258870482417
5.545000076293945,5.732500076293945,5.542500019073486,5.642499923706055,4.659496307373047,22719600,1.575,2017-05-30,22,2017,30,Tuesday,0.5195,2.130829181328245
5.659999847412109,5.675000190734863,5.472499847412109,5.534999847412109,4.5707244873046875,21626000,-1.905,2017-05-31,22,2017,31,Wednesday,0.5195,2.130829181328245
5.537499904632568,5.739999771118164,5.527500152587891,5.695000171661377,4.702850818634033,14764000,2.891,2017-06-01,22,2017,1,Thursday,0.5195,2.130829181328245
5.682499885559082,5.695000171661377,5.587500095367432,5.667500019073486,4.680141925811768,9402000,-0.483,2017-06-02,22,2017,2,Friday,0.5195,2.130829181328245
5.5625,5.642499923706055,5.489999771118164,5.619999885559082,4.720035076141357,7822800,0.852,2017-06-05,23,2017,5,Monday,-0.22680000000000006,2.536979444142187
5.5625,5.590000152587891,5.472499847412109,5.474999904632568,4.598255157470703,12421600,-2.58,2017-06-06,23,2017,6,Tuesday,-0.22680000000000006,2.536979444142187
5.489999771118164,5.552499771118164,5.457499980926514,5.510000228881836,4.627650260925293,8619200,0.639,2017-06-07,23,2017,7,Wednesday,-0.22680000000000006,2.536979444142187
5.537499904632568,5.607500076293945,5.332499980926514,5.34250020980835,4.486972808837891,14475200,-3.04,2017-06-08,23,2017,8,Thursday,-0.22680000000000006,2.536979444142187
5.332499980926514,5.522500038146973,5.324999809265137,5.502500057220459,4.6213507652282715,11822800,2.995,2017-06-09,23,2017,9,Friday,-0.22680000000000006,2.536979444142187
5.485000133514404,5.537499904632568,5.397500038146973,5.427499771118164,4.558361053466797,13127600,-1.363,2017-06-12,24,2017,12,Monday,-1.3152,1.5573046265904433
5.445000171661377,5.542500019073486,5.392499923706055,5.494999885559082,4.615051746368408,7673600,1.244,2017-06-13,24,2017,13,Tuesday,-1.3152,1.5573046265904433
5.489999771118164,5.489999771118164,5.3125,5.40749979019165,4.541563510894775,9924400,-1.592,2017-06-14,24,2017,14,Wednesday,-1.3152,1.5573046265904433
5.380000114440918,5.412499904632568,5.284999847412109,5.304999828338623,4.455477714538574,9284400,-1.896,2017-06-15,24,2017,15,Thursday,-1.3152,1.5573046265904433
5.28000020980835,5.292500019073486,5.125,5.147500038146973,4.32319974899292,14732000,-2.969,2017-06-16,24,2017,16,Friday,-1.3152,1.5573046265904433
5.162499904632568,5.242499828338623,5.087500095367432,5.199999809265137,4.3672919273376465,8533600,1.02,2017-06-19,25,2017,19,Monday,0.06120000000000001,0.8386886788314243
5.179999828338623,5.195000171661377,5.117499828338623,5.159999847412109,4.333697319030762,7184800,-0.769,2017-06-20,25,2017,20,Tuesday,0.06120000000000001,0.8386886788314243
5.164999961853027,5.237500190734863,5.072500228881836,5.114999771118164,4.295903205871582,8776800,-0.872,2017-06-21,25,2017,21,Wednesday,0.06120000000000001,0.8386886788314243
5.122499942779541,5.197500228881836,5.110000133514404,5.135000228881836,4.312701225280762,16845600,0.391,2017-06-22,25,2017,22,Thursday,0.06120000000000001,0.8386886788314243
5.117499828338623,5.164999961853027,5.065000057220459,5.162499904632568,4.335797309875488,6991200,0.536,2017-06-23,25,2017,23,Friday,0.06120000000000001,0.8386886788314243
5.167500019073486,5.292500019073486,5.164999961853027,5.28249979019165,4.436579704284668,9228800,2.324,2017-06-26,26,2017,26,Monday,0.916,0.8931788734626451
5.267499923706055,5.375,5.260000228881836,5.34499979019165,4.489072322845459,6988800,1.183,2017-06-27,26,2017,27,Tuesday,0.916,0.8931788734626451
5.375,5.440000057220459,5.357500076293945,5.377500057220459,4.5163679122924805,12645600,0.608,2017-06-28,26,2017,28,Wednesday,0.916,0.8931788734626451
5.389999866485596,5.445000171661377,5.320000171661377,5.402500152587891,4.537364482879639,6932800,0.465,2017-06-29,26,2017,29,Thursday,0.916,0.8931788734626451
5.4375,5.449999809265137,5.347499847412109,5.402500152587891,4.537364482879639,4604400,0.0,2017-06-30,26,2017,30,Friday,0.916,0.8931788734626451
5.442500114440918,5.5,5.389999866485596,5.400000095367432,4.535264492034912,5637600,-0.046,2017-07-03,27,2017,3,Monday,-0.8175,0.769801922574892
5.389999866485596,5.427499771118164,5.34499979019165,5.377500057220459,4.5163679122924805,10736800,-0.417,2017-07-05,27,2017,5,Wednesday,-0.8175,0.769801922574892
5.34250020980835,5.385000228881836,5.267499923706055,5.28000020980835,4.434480667114258,6033200,-1.813,2017-07-06,27,2017,6,Thursday,-0.8175,0.769801922574892
5.287499904632568,5.320000171661377,5.215000152587891,5.227499961853027,4.390388011932373,7423600,-0.994,2017-07-07,27,2017,7,Friday,-0.8175,0.769801922574892
5.222499847412109,5.255000114440918,5.197500228881836,5.222499847412109,4.386188983917236,6586000,-0.096,2017-07-10,28,2017,10,Monday,0.10600000000000001,0.5431514521751737
5.239999771118164,5.267499923706055,5.202499866485596,5.239999771118164,4.400886535644531,4670800,0.335,2017-07-11,28,2017,11,Tuesday,0.10600000000000001,0.5431514521751737
5.287499904632568,5.315000057220459,5.244999885559082,5.247499942779541,4.4071855545043945,4348000,0.143,2017-07-12,28,2017,12,Wednesday,0.10600000000000001,0.5431514521751737
5.309999942779541,5.357500076293945,5.260000228881836,5.289999961853027,4.442879676818848,6997600,0.81,2017-07-13,28,2017,13,Thursday,0.10600000000000001,0.5431514521751737
5.3125,5.329999923706055,5.242499828338623,5.255000114440918,4.413484573364258,4919600,-0.662,2017-07-14,28,2017,14,Friday,0.10600000000000001,0.5431514521751737
5.257500171661377,5.394999980926514,5.244999885559082,5.320000171661377,4.468076229095459,6917200,1.237,2017-07-17,29,2017,17,Monday,-0.22219999999999995,1.3484781051244399
5.34499979019165,5.347499847412109,5.244999885559082,5.272500038146973,4.4281816482543945,4412800,-0.893,2017-07-18,29,2017,18,Tuesday,-0.22219999999999995,1.3484781051244399
5.287499904632568,5.367499828338623,5.264999866485596,5.337500095367432,4.482773303985596,3891600,1.233,2017-07-19,29,2017,19,Wednesday,-0.22219999999999995,1.3484781051244399
5.324999809265137,5.335000038146973,5.275000095367432,5.275000095367432,4.430281639099121,7422800,-1.171,2017-07-20,29,2017,20,Thursday,-0.22219999999999995,1.3484781051244399
5.284999847412109,5.295000076293945,5.179999828338623,5.195000171661377,4.363093376159668,14301600,-1.517,2017-07-21,29,2017,21,Friday,-0.22219999999999995,1.3484781051244399
5.175000190734863,5.25,5.162499904632568,5.199999809265137,4.3672919273376465,6337200,0.096,2017-07-24,30,2017,24,Monday,0.6976000000000001,1.8862004930547547
5.247499942779541,5.34250020980835,5.235000133514404,5.315000057220459,4.463876724243164,8422000,2.212,2017-07-25,30,2017,25,Tuesday,0.6976000000000001,1.8862004930547547
5.320000171661377,5.332499980926514,5.237500190734863,5.260000228881836,4.417684078216553,7079600,-1.035,2017-07-26,30,2017,26,Wednesday,0.6976000000000001,1.8862004930547547
5.272500038146973,5.440000057220459,5.257500171661377,5.425000190734863,4.5562615394592285,15353600,3.137,2017-07-27,30,2017,27,Thursday,0.6976000000000001,1.8862004930547547
5.409999847412109,5.432499885559082,5.349999904632568,5.375,4.51426887512207,4938800,-0.922,2017-07-28,30,2017,28,Friday,0.6976000000000001,1.8862004930547547
5.387499809265137,5.440000057220459,5.352499961853027,5.422500133514404,4.55416202545166,5477600,0.884,2017-07-31,31,2017,31,Monday,0.40280000000000005,1.1793645322799902
5.422500133514404,5.422500133514404,5.284999847412109,5.340000152587891,4.484873294830322,12236400,-1.521,2017-08-01,31,2017,1,Tuesday,0.40280000000000005,1.1793645322799902
5.329999923706055,5.40500020980835,5.317500114440918,5.34499979019165,4.489072322845459,4464400,0.094,2017-08-02,31,2017,2,Wednesday,0.40280000000000005,1.1793645322799902
5.329999923706055,5.454999923706055,5.329999923706055,5.414999961853027,4.547863483428955,4191600,1.31,2017-08-03,31,2017,3,Thursday,0.40280000000000005,1.1793645322799902
5.445000171661377,5.527500152587891,5.422500133514404,5.482500076293945,4.604554176330566,4544400,1.247,2017-08-04,31,2017,4,Friday,0.40280000000000005,1.1793645322799902
5.485000133514404,5.565000057220459,5.457499980926514,5.542500019073486,4.654944896697998,5110400,1.094,2017-08-07,32,2017,7,Monday,-0.14339999999999992,1.7346326123995246
5.550000190734863,5.59250020980835,5.474999904632568,5.485000133514404,4.606653690338135,5690000,-1.037,2017-08-08,32,2017,8,Tuesday,-0.14339999999999992,1.7346326123995246
5.4375,5.53000020980835,5.40500020980835,5.519999980926514,4.636048793792725,6014000,0.638,2017-08-09,32,2017,9,Wednesday,-0.14339999999999992,1.7346326123995246
5.477499961853027,5.477499961853027,5.364999771118164,5.367499828338623,4.507968902587891,6085200,-2.763,2017-08-10,32,2017,10,Thursday,-0.14339999999999992,1.7346326123995246
5.309999942779541,5.457499980926514,5.267499923706055,5.440000057220459,4.568859100341797,6477200,1.351,2017-08-11,32,2017,11,Friday,-0.14339999999999992,1.7346326123995246
5.487500190734863,5.497499942779541,5.429999828338623,5.462500095367432,4.587756156921387,6135600,0.414,2017-08-14,33,2017,14,Monday,-0.4772,2.4371611969666676
5.425000190734863,5.442500114440918,5.195000171661377,5.232500076293945,4.394587993621826,15553600,-4.211,2017-08-15,33,2017,15,Tuesday,-0.4772,2.4371611969666676
5.28000020980835,5.372499942779541,5.269999980926514,5.347499847412109,4.491171360015869,9757600,2.198,2017-08-16,33,2017,16,Wednesday,-0.4772,2.4371611969666676
5.34250020980835,5.414999961853027,5.25,5.275000095367432,4.430281639099121,7758400,-1.356,2017-08-17,33,2017,17,Thursday,-0.4772,2.4371611969666676
5.262499809265137,5.332499980926514,5.242499828338623,5.304999828338623,4.455477714538574,8494000,0.569,2017-08-18,33,2017,18,Friday,-0.4772,2.4371611969666676
5.289999961853027,5.340000152587891,5.242499828338623,5.244999885559082,4.405086040496826,6532400,-1.131,2017-08-21,34,2017,21,Monday,-1.6507999999999998,5.46460961094203
5.28000020980835,5.422500133514404,5.272500038146973,5.409999847412109,4.543663501739502,9895200,3.146,2017-08-22,34,2017,22,Tuesday,-1.6507999999999998,5.46460961094203
5.397500038146973,5.454999923706055,5.302499771118164,5.369999885559082,4.510068893432617,9731600,-0.739,2017-08-23,34,2017,23,Wednesday,-1.6507999999999998,5.46460961094203
5.4375,5.53000020980835,5.412499904632568,5.445000171661377,4.573058605194092,16938400,1.397,2017-08-24,34,2017,24,Thursday,-1.6507999999999998,5.46460961094203
4.974999904632568,4.985000133514404,4.679999828338623,4.849999904632568,4.073338985443115,82002800,-10.927,2017-08-25,34,2017,25,Friday,-1.6507999999999998,5.46460961094203
4.852499961853027,4.925000190734863,4.739999771118164,4.787499904632568,4.020848274230957,20913600,-1.289,2017-08-28,35,2017,28,Monday,-0.7577999999999999,1.2673709796267232
4.732500076293945,4.767499923706055,4.659999847412109,4.6875,3.936861515045166,18670800,-2.089,2017-08-29,35,2017,29,Tuesday,-0.7577999999999999,1.2673709796267232
4.6875,4.742499828338623,4.670000076293945,4.697500228881836,3.945260524749756,8840400,0.213,2017-08-30,35,2017,30,Wednesday,-0.7577999999999999,1.2673709796267232
