Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2018-01-19,2018,1,19,Friday,02,2018-02,44.65,44.9,44.35,44.62,129700400,42.24,-0.00446245724890626,41.533076923076926,41.533076923076926
2018-01-22,2018,1,22,Monday,03,2018-03,44.33,44.44,44.15,44.25,108434400,41.9,-0.00818119617090507,41.559285714285714,41.559285714285714
2018-01-23,2018,1,23,Tuesday,03,2018-03,44.33,44.86,44.21,44.26,130756400,41.91,0.00022597627303766465,41.64,41.58266666666667
2018-01-24,2018,1,24,Wednesday,03,2018-03,44.31,44.33,43.3,43.56,204420400,41.24,-0.015928456164317706,41.673571428571435,41.56125
2018-01-25,2018,1,25,Thursday,03,2018-03,43.63,43.74,42.63,42.78,166116000,40.5,-0.017850980122277926,41.64071428571429,41.498823529411766
2018-01-26,2018,1,26,Friday,03,2018-03,43.0,43.0,42.51,42.88,156572000,40.6,0.002337266072082844,41.58142857142857,41.44888888888889
2018-01-29,2018,1,29,Monday,04,2018-04,42.54,42.54,41.77,41.99,202561600,39.76,-0.02069807337896179,41.473571428571425,41.36
2018-01-30,2018,1,30,Tuesday,04,2018-04,41.38,41.84,41.17,41.74,184192800,39.52,-0.005894175222761033,41.348571428571425,41.268
2018-01-31,2018,1,31,Wednesday,04,2018-04,41.72,42.11,41.62,41.86,129915600,39.63,0.002754930214193374,41.232142857142854,41.19
2018-02-01,2018,2,1,Thursday,04,2018-04,41.79,42.15,41.69,41.94,188923200,39.72,0.0020900698342236623,41.105714285714285,41.12318181818182
2018-02-02,2018,2,2,Friday,04,2018-04,41.5,41.7,40.03,40.12,346375200,37.99,-0.043389983210582295,40.825,40.98695652173913
2018-02-05,2018,2,5,Monday,05,2018-05,39.78,40.97,39.0,39.12,290954000,37.04,-0.024984203640055602,40.49142857142857,40.8225
2018-02-06,2018,2,6,Tuesday,05,2018-05,38.71,40.93,38.5,40.76,272975200,38.59,0.041791867376547165,40.21928571428572,40.733200000000004
2018-02-07,2018,2,7,Wednesday,05,2018-05,40.77,40.85,39.77,39.88,206434400,37.77,-0.021407352352887155,39.88642857142857,40.61923076923077
2018-02-08,2018,2,8,Thursday,05,2018-05,40.07,40.25,38.76,38.79,217562000,36.73,-0.027516459087584044,39.49285714285714,40.47518518518518
2018-02-09,2018,2,9,Friday,05,2018-05,39.27,39.47,37.56,39.1,282690400,37.18,0.01223109960344182,39.15571428571428,40.3575
2018-02-12,2018,2,12,Monday,06,2018-06,39.62,40.97,39.38,40.68,243278000,38.67,0.04027882029830643,38.924285714285716,40.29931034482759
2018-02-13,2018,2,13,Tuesday,06,2018-06,40.49,41.19,40.41,41.08,130196800,39.06,0.010017877512015438,38.76857142857143,40.258
2018-02-14,2018,2,14,Wednesday,06,2018-06,40.76,41.88,40.72,41.84,162579600,39.78,0.018437538942574605,38.71714285714285,40.24258064516129
2018-02-15,2018,2,15,Thursday,06,2018-06,42.45,43.27,42.25,43.25,204588800,41.12,0.033578098518386446,38.75428571428571,40.27
2018-02-16,2018,2,16,Friday,06,2018-06,43.09,43.71,42.94,43.11,160704400,40.98,-0.0032372193758880563,38.84142857142857,40.291515151515156
2018-02-20,2018,2,20,Tuesday,07,2018-07,43.01,43.56,42.85,42.96,135722000,40.85,-0.0033635240081113515,38.93642857142857,40.30794117647059
2018-02-21,2018,2,21,Wednesday,07,2018-07,43.21,43.53,42.75,42.77,149886400,40.66,-0.004538748027291151,39.01,40.318000000000005
2018-02-22,2018,2,22,Thursday,07,2018-07,42.95,43.49,42.93,43.12,123967600,41.0,0.00835894606877341,39.10142857142857,40.33694444444445
2018-02-23,2018,2,23,Friday,07,2018-07,43.42,43.91,43.38,43.88,135249600,41.71,0.017391375545039,39.36714285714286,40.37405405405405
2018-02-26,2018,2,26,Monday,08,2018-08,44.09,44.85,44.05,44.74,152648800,42.54,0.019772147138633622,39.76,40.43105263157895
2018-02-27,2018,2,27,Tuesday,08,2018-08,44.78,45.12,44.54,44.6,155712400,42.4,-0.0032407913923260256,40.03214285714285,40.48153846153846
2018-02-28,2018,2,28,Wednesday,08,2018-08,44.81,45.15,44.51,44.53,151128400,42.34,-0.0015138316855966005,40.35857142857143,40.528000000000006
2018-03-01,2018,3,1,Thursday,08,2018-08,44.63,44.94,43.17,43.75,195208000,41.59,-0.017516103779270042,40.705714285714286,40.55390243902439
2018-03-02,2018,3,2,Friday,08,2018-08,43.2,44.08,43.11,44.05,153816000,41.88,0.006914491349755192,41.041428571428575,40.585476190476186
2018-03-05,2018,3,5,Monday,09,2018-09,43.8,44.44,43.63,44.21,113605600,42.03,0.0034618770445253855,41.28142857142857,40.619069767441864
2018-03-06,2018,3,6,Tuesday,09,2018-09,44.48,44.56,44.03,44.17,95154000,41.99,-0.0008485958502583157,41.49071428571428,40.65022727272728
2018-03-07,2018,3,7,Wednesday,09,2018-09,43.74,43.96,43.57,43.76,126814000,41.6,-0.009282705865017449,41.62071428571429,40.67133333333334
2018-03-08,2018,3,8,Thursday,09,2018-09,43.87,44.28,43.77,44.24,95096400,42.06,0.01091257405786239,41.68785714285714,40.701521739130435
2018-03-09,2018,3,9,Friday,09,2018-09,44.49,45.0,44.35,44.99,128740800,42.78,0.01718064311306633,41.816428571428574,40.74574468085106
2018-03-12,2018,3,12,Monday,10,2018-10,45.07,45.6,45.05,45.43,128828400,43.19,0.009667726897705897,41.98357142857143,40.79666666666667
2018-03-13,2018,3,13,Tuesday,10,2018-10,45.65,45.88,44.81,44.99,126774000,42.78,-0.00963000430742067,42.135,40.83714285714286
2018-03-14,2018,3,14,Wednesday,10,2018-10,45.08,45.13,44.45,44.61,117473600,42.41,-0.008501521453967986,42.23571428571429,40.8686
2018-03-15,2018,3,15,Thursday,10,2018-10,44.62,45.06,44.52,44.66,90975200,42.46,0.001176924861285178,42.28928571428571,40.9022
2018-03-16,2018,3,16,Friday,10,2018-10,44.66,44.78,44.4,44.51,157618800,42.31,-0.0035264443346813,42.27285714285715,40.933
2018-03-19,2018,3,19,Monday,11,2018-11,44.33,44.37,43.42,43.83,133787200,41.67,-0.015279140272141833,42.22071428571429,40.9472
2018-03-20,2018,3,20,Tuesday,11,2018-11,43.81,44.2,43.74,43.81,78597600,41.65,-0.00034241821972558206,42.17142857142857,40.9516
2018-03-21,2018,3,21,Wednesday,11,2018-11,43.76,43.77,42.81,42.82,148219600,40.71,-0.02265451099117688,42.10857142857143,40.9404
2018-03-22,2018,3,22,Thursday,11,2018-11,42.5,43.17,42.15,42.21,165963200,40.13,-0.01412977952569816,41.98357142857143,40.9176
2018-03-23,2018,3,23,Friday,11,2018-11,42.1,42.48,41.24,41.24,164115200,39.2,-0.02315673328841128,41.78142857142858,40.8764
2018-03-26,2018,3,26,Monday,12,2018-12,42.02,43.28,41.61,43.19,150164800,41.06,0.047472077938506274,41.714999999999996,40.8678
2018-03-27,2018,3,27,Tuesday,12,2018-12,43.42,43.79,41.73,42.08,163690400,40.01,-0.025641259072957334,41.60142857142857,40.8296
2018-03-28,2018,3,28,Wednesday,12,2018-12,41.81,42.51,41.3,41.62,166674000,39.57,-0.011049169093255151,41.423571428571435,40.7868
2018-03-29,2018,3,29,Thursday,12,2018-12,41.95,42.94,41.72,41.94,153594000,39.88,0.007808906607501553,41.21642857142857,40.7364
2018-04-02,2018,4,2,Monday,13,2018-13,41.66,42.24,41.12,41.67,150347200,39.62,-0.006556007396756658,40.96142857142858,40.6802
2018-04-03,2018,4,3,Tuesday,13,2018-13,41.91,42.19,41.22,42.1,121112000,40.02,0.010258601730379624,40.76428571428572,40.635799999999996
2018-04-04,2018,4,4,Wednesday,13,2018-13,41.22,43.0,41.19,42.9,138422000,40.79,0.019122695551772262,40.64857142857142,40.6136
2018-04-05,2018,4,5,Thursday,13,2018-13,43.15,43.56,43.02,43.2,107732800,41.07,0.006934267828425877,40.549285714285716,40.5968
2018-04-06,2018,4,6,Friday,13,2018-13,42.74,43.12,42.05,42.1,140021200,40.02,-0.025578762517125986,40.385714285714286,40.5724
2018-04-09,2018,4,9,Monday,14,2018-14,42.47,43.27,42.46,42.51,116070800,40.42,0.009918260660362055,40.29642857142858,40.5708
2018-04-10,2018,4,10,Tuesday,14,2018-14,43.25,43.5,42.88,43.31,113634400,41.18,0.018817941091859636,40.26285714285715,40.5824
2018-04-11,2018,4,11,Wednesday,14,2018-14,43.06,43.48,42.92,43.11,89726400,40.99,-0.0046753058106525636,40.28285714285715,40.607
2018-04-12,2018,4,12,Thursday,14,2018-14,43.35,43.75,43.26,43.53,91557200,41.39,0.00985841557987066,40.37285714285714,40.6444
2018-04-13,2018,4,13,Friday,14,2018-14,43.69,43.96,43.46,43.68,100497200,41.53,0.003387913777276319,40.53928571428571,40.6824
2018-04-16,2018,4,16,Monday,15,2018-15,43.76,44.05,43.71,43.96,86313600,41.79,0.006238472851386234,40.59142857142858,40.723800000000004
2018-04-17,2018,4,17,Tuesday,15,2018-15,44.12,44.74,44.1,44.56,106421600,42.36,0.01376393509425533,40.759285714285724,40.8112
2018-04-18,2018,4,18,Wednesday,15,2018-15,44.45,44.71,44.22,44.46,83018000,42.27,-0.0022442941765050684,40.95214285714286,40.9158
2018-04-19,2018,4,19,Thursday,15,2018-15,43.44,43.85,43.17,43.2,139235200,41.07,-0.02833996295498098,41.037142857142854,40.9654
2018-04-20,2018,4,20,Friday,15,2018-15,42.65,42.81,41.36,41.43,261964400,39.39,-0.0409722744028751,41.020714285714284,40.997800000000005
2018-04-23,2018,4,23,Monday,16,2018-16,41.71,41.73,41.02,41.31,146062000,39.27,-0.002896541050779633,40.96714285714286,41.04860000000001
2018-04-24,2018,4,24,Tuesday,16,2018-16,41.42,41.58,40.31,40.74,134768000,38.73,-0.013919075993411134,40.82,41.0796
2018-04-25,2018,4,25,Wednesday,16,2018-16,40.65,41.35,40.6,40.91,113528400,38.9,0.0043576731640715405,40.665000000000006,41.0842
2018-04-26,2018,4,26,Thursday,16,2018-16,41.03,41.43,40.84,41.06,111852000,39.03,0.0034828798698214314,40.59428571428572,41.0836
2018-04-27,2018,4,27,Friday,16,2018-16,41.0,41.08,40.16,40.58,142623200,38.58,-0.011569924041923585,40.46285714285714,41.0596
2018-04-30,2018,4,30,Monday,17,2018-17,40.53,41.81,40.46,41.31,169709600,39.28,0.01811228608829496,40.32714285714286,41.0228
2018-05-01,2018,5,1,Tuesday,17,2018-17,41.6,42.3,41.32,42.28,214277600,40.19,0.023236248073058352,40.269999999999996,41.007
2018-05-02,2018,5,2,Wednesday,17,2018-17,43.81,44.44,43.45,44.14,266157600,41.97,0.04417505100362895,40.31142857142857,41.029399999999995
2018-05-03,2018,5,3,Thursday,17,2018-17,43.97,44.38,43.61,44.22,136272800,42.04,0.001812307547990999,40.347857142857144,41.056999999999995
2018-05-04,2018,5,4,Friday,17,2018-17,44.56,46.06,44.54,45.96,224805200,43.69,0.03923337381827441,40.48357142857143,41.1108
2018-05-07,2018,5,7,Monday,18,2018-18,46.29,46.92,46.19,46.29,169805600,44.01,0.007235073671697068,40.60142857142858,41.156800000000004
2018-05-08,2018,5,8,Tuesday,18,2018-18,46.25,46.56,45.92,46.51,113611200,44.22,0.004806678399123854,40.74071428571428,41.1904
2018-05-09,2018,5,9,Wednesday,18,2018-18,46.64,46.85,46.31,46.84,92844800,44.53,0.007041168518932217,40.987857142857145,41.233000000000004
2018-05-10,2018,5,10,Thursday,18,2018-18,46.94,47.59,46.91,47.51,111957200,45.17,0.01430382331888369,41.40071428571429,41.2896
2018-05-11,2018,5,11,Friday,18,2018-18,47.37,47.51,46.86,47.15,104848800,45.0,-0.00380323445103925,41.809999999999995,41.3578
2018-05-14,2018,5,14,Monday,19,2018-19,47.25,47.38,46.97,47.04,83115200,44.89,-0.0023331426985375714,42.25,41.418
2018-05-15,2018,5,15,Tuesday,19,2018-19,46.69,46.77,46.28,46.61,94780800,44.48,-0.009088423956274516,42.64857142857142,41.467
2018-05-16,2018,5,16,Wednesday,19,2018-19,46.52,47.12,46.5,47.04,76732400,44.9,0.0093326563305689,43.067857142857136,41.5252
2018-05-17,2018,5,17,Thursday,19,2018-19,47.0,47.23,46.59,46.75,69176000,44.62,-0.006323431718500694,43.49928571428571,41.58560000000001
2018-05-18,2018,5,18,Friday,19,2018-19,46.8,46.95,46.53,46.58,73190800,44.45,-0.0036369214216005474,43.86857142857143,41.6334
2018-05-21,2018,5,21,Monday,20,2018-20,47.0,47.32,46.73,46.91,73603200,44.77,0.007084828289884104,44.19571428571429,41.67320000000001
2018-05-22,2018,5,22,Tuesday,20,2018-20,47.1,47.22,46.69,46.79,60962800,44.66,-0.0025049358236413077,44.387857142857136,41.702600000000004
2018-05-23,2018,5,23,Wednesday,20,2018-20,46.59,47.12,46.44,47.09,80233600,44.94,0.006412054159523395,44.595000000000006,41.7458
2018-05-24,2018,5,24,Thursday,20,2018-20,47.19,47.21,46.55,47.04,92936000,44.89,-0.001115072758561153,44.68071428571428,41.7954
2018-05-25,2018,5,25,Friday,20,2018-20,47.06,47.41,46.91,47.15,69844000,44.99,0.0022854895630641803,44.75071428571429,41.846
2018-05-29,2018,5,29,Tuesday,21,2018-21,46.9,47.19,46.72,46.97,90056400,44.83,-0.0036060032964667643,44.79428571428571,41.8964
2018-05-30,2018,5,30,Wednesday,21,2018-21,46.93,47.0,46.69,46.88,74762000,44.74,-0.002128820031788936,44.80928571428571,41.9578
2018-05-31,2018,5,31,Thursday,21,2018-21,46.81,47.06,46.53,46.72,109931200,44.59,-0.003359880335972676,44.767857142857146,42.0166
2018-06-01,2018,6,1,Friday,21,2018-21,47.0,47.56,46.94,47.56,93770000,45.39,0.018033900810893178,44.79571428571428,42.11019999999999
2018-06-04,2018,6,4,Monday,22,2018-22,47.91,48.35,47.84,47.96,105064800,45.77,0.008357929485800275,44.85857142857143,42.223
2018-06-05,2018,6,5,Tuesday,22,2018-22,48.27,48.49,48.09,48.33,86264000,46.12,0.00771507368108737,44.97571428571428,42.361399999999996
2018-06-06,2018,6,6,Wednesday,22,2018-22,48.41,48.52,47.98,48.49,83734400,46.28,0.00346607836738011,45.07428571428572,42.4658
2018-06-07,2018,6,7,Thursday,22,2018-22,48.53,48.55,48.08,48.37,85388800,46.16,-0.0026806659564160285,45.184285714285714,42.5888
2018-06-08,2018,6,8,Friday,22,2018-22,47.79,48.0,47.44,47.92,106627200,45.74,-0.009097639212044761,45.276428571428575,42.7122
2018-06-11,2018,6,11,Monday,23,2018-23,47.84,47.99,47.55,47.81,73234000,45.63,-0.0024520028776838787,45.337857142857146,42.82719999999999
2018-06-12,2018,6,12,Tuesday,23,2018-23,47.85,48.15,47.79,48.07,67644400,45.88,0.00549085437276009,45.425000000000004,42.9524
2018-06-13,2018,6,13,Wednesday,23,2018-23,48.1,48.22,47.61,47.67,86553600,45.5,-0.008217039193452624,45.464999999999996,43.062
2018-06-14,2018,6,14,Thursday,23,2018-23,47.89,47.89,47.56,47.7,86440400,45.52,0.0005242440443637975,45.51,43.1566
2018-06-15,2018,6,15,Friday,23,2018-23,47.51,47.54,47.06,47.21,246876800,45.06,-0.010272581378231282,45.515,43.236399999999996
2018-06-18,2018,6,18,Monday,24,2018-24,46.97,47.31,46.8,47.19,73939600,45.03,-0.0005294924052468009,45.52928571428572,43.3366
2018-06-19,2018,6,19,Tuesday,24,2018-24,46.28,46.58,45.86,46.42,134314000,44.31,-0.016159683417057313,45.49857142857143,43.41439999999999
2018-06-20,2018,6,20,Wednesday,24,2018-24,46.59,46.8,46.43,46.62,82514800,44.5,0.004362125560473329,45.49214285714286,43.4808
2018-06-21,2018,6,21,Thursday,24,2018-24,46.81,47.09,46.24,46.37,102847600,44.25,-0.005576532442688409,45.410714285714285,43.54600000000001
2018-06-22,2018,6,22,Friday,24,2018-24,46.53,46.54,46.17,46.23,108801600,44.12,-0.00291148936133534,45.292857142857144,43.60059999999999
2018-06-25,2018,6,25,Monday,25,2018-25,45.85,46.23,45.18,45.54,126652400,43.47,-0.014871436708486452,45.103571428571435,43.6394
2018-06-26,2018,6,26,Tuesday,25,2018-25,45.75,46.63,45.63,46.11,98276800,44.0,0.012406128174628828,44.940714285714286,43.683600000000006
2018-06-27,2018,6,27,Wednesday,25,2018-25,46.31,46.82,46.01,46.04,101141200,43.94,-0.0014640044578970723,44.78214285714286,43.7152
2018-06-28,2018,6,28,Thursday,25,2018-25,46.03,46.55,45.95,46.38,69460800,44.26,0.0072764944616514615,44.67642857142857,43.755
2018-06-29,2018,6,29,Friday,25,2018-25,46.57,46.8,45.73,46.28,90950800,44.17,-0.002102752608919012,44.57214285714286,43.817
2018-07-02,2018,7,2,Monday,26,2018-26,45.96,46.83,45.85,46.79,70925200,44.66,0.011182574144408486,44.485,43.922399999999996
2018-07-03,2018,7,3,Tuesday,26,2018-26,46.95,46.99,45.88,45.98,55819200,43.88,-0.017416463278281946,44.36928571428571,44.0146
2018-07-05,2018,7,5,Thursday,26,2018-26,46.31,46.6,46.07,46.35,66416800,44.24,0.00804723189288059,44.277857142857144,44.12480000000001
2018-07-06,2018,7,6,Friday,26,2018-26,46.35,47.11,46.3,46.99,69940800,44.85,0.013861663629021859,44.262857142857136,44.2438
2018-07-09,2018,7,9,Monday,27,2018-27,47.38,47.67,47.33,47.65,79026400,45.47,0.013885381491391735,44.294285714285714,44.372600000000006
2018-07-10,2018,7,10,Tuesday,27,2018-27,47.68,47.82,47.54,47.59,63756400,45.42,-0.0012069483041566853,44.37357142857143,44.5094
2018-07-11,2018,7,11,Wednesday,27,2018-27,47.12,47.44,46.9,46.97,75326000,44.83,-0.012976073176015124,44.39714285714286,44.6204
2018-07-12,2018,7,12,Thursday,27,2018-27,47.38,47.85,47.33,47.76,72164400,45.58,0.0167661041543683,44.492142857142866,44.728199999999994
2018-07-13,2018,7,13,Friday,27,2018-27,47.77,47.96,47.72,47.83,50055600,45.65,0.0015703499713599633,44.60142857142858,44.8018
2018-07-16,2018,7,16,Monday,28,2018-28,47.88,48.16,47.6,47.73,60172400,45.55,-0.0021951098244304967,44.75,44.872
2018-07-17,2018,7,17,Tuesday,28,2018-28,47.44,47.97,47.3,47.86,62138000,45.68,0.0028285407677517416,44.870000000000005,44.9118
2018-07-18,2018,7,18,Wednesday,28,2018-28,47.94,47.95,47.48,47.6,65573600,45.43,-0.005484543441717782,44.97642857142857,44.9402
2018-07-19,2018,7,19,Thursday,28,2018-28,47.42,48.14,47.42,47.97,81147200,45.78,0.007773271152314409,45.084999999999994,44.9714
2018-07-20,2018,7,20,Friday,28,2018-28,47.94,48.11,47.54,47.86,82704800,45.68,-0.002293054918248716,45.19285714285714,44.9944
2018-07-23,2018,7,23,Monday,29,2018-29,47.67,47.99,47.39,47.9,63957600,45.72,0.0008878449920022291,45.26857142857143,45.0054
2018-07-24,2018,7,24,Tuesday,29,2018-29,48.11,48.42,48.01,48.25,74791600,46.05,0.007254329067180487,45.423571428571435,45.026399999999995
2018-07-25,2018,7,25,Wednesday,29,2018-29,48.26,48.71,48.11,48.71,66839600,46.48,0.009430139134232407,45.58357142857143,45.0582
2018-07-26,2018,7,26,Thursday,29,2018-29,48.65,48.99,48.4,48.55,76304000,46.34,-0.003131138521817678,45.69,45.0954
2018-07-27,2018,7,27,Friday,29,2018-29,48.75,48.8,47.53,47.74,96096000,45.57,-0.016631418459742586,45.69714285714286,45.1088
2018-07-30,2018,7,30,Monday,30,2018-30,47.97,48.05,47.27,47.48,84118000,45.31,-0.00560268527056762,45.68928571428571,45.122600000000006
2018-07-31,2018,7,31,Tuesday,30,2018-30,47.58,48.03,47.33,47.57,157492000,45.4,0.0020008856530933095,45.730000000000004,45.14160000000001
2018-08-01,2018,8,1,Wednesday,30,2018-30,49.78,50.44,49.33,50.38,271742800,48.08,0.05891006449584513,45.90857142857143,45.2078
2018-08-02,2018,8,2,Thursday,30,2018-30,50.15,52.1,50.09,51.85,249616000,49.48,0.0292308552898064,46.18214285714286,45.3042
2018-08-03,2018,8,3,Friday,30,2018-30,51.76,52.19,51.37,52.0,133789600,49.63,0.002893099332107907,46.473571428571425,45.398
2018-08-06,2018,8,6,Monday,31,2018-31,52.0,52.31,51.77,52.27,101701600,49.88,0.005192525469126075,46.77357142857143,45.4978
2018-08-07,2018,8,7,Tuesday,31,2018-31,52.33,52.38,51.69,51.78,102349600,49.42,-0.009374813120868852,47.058571428571426,45.586400000000005
2018-08-08,2018,8,8,Wednesday,31,2018-31,51.51,51.95,51.13,51.81,90102000,49.45,0.000675850774928044,47.32071428571429,45.6788
2018-08-09,2018,8,9,Thursday,31,2018-31,52.38,52.44,51.8,52.22,93970400,49.84,0.007864891514933747,47.61785714285714,45.7808
2018-08-10,2018,8,10,Friday,31,2018-31,51.84,52.28,51.67,51.88,98444800,49.69,-0.0029786259192580156,47.901428571428575,45.882799999999996
2018-08-13,2018,8,13,Monday,32,2018-32,52.33,52.74,51.92,52.22,103563600,50.01,0.006456937805287444,48.18428571428571,45.9752
2018-08-14,2018,8,14,Tuesday,32,2018-32,52.54,52.64,52.06,52.44,82992000,50.22,0.004213138716642639,48.451428571428565,46.0642
2018-08-15,2018,8,15,Wednesday,32,2018-32,52.31,52.69,52.08,52.56,115230400,50.34,0.002336087442817991,48.737142857142864,46.14860000000001
2018-08-16,2018,8,16,Thursday,32,2018-32,52.94,53.45,52.87,53.33,114001600,51.08,0.014650123181920494,49.13071428571429,46.2446
2018-08-17,2018,8,17,Friday,32,2018-32,53.36,54.49,53.29,54.4,141708000,52.1,0.0199697488702133,49.61571428571428,46.3634
2018-08-20,2018,8,20,Monday,33,2018-33,54.53,54.79,53.78,53.87,121150800,51.59,-0.009743397932960307,50.05785714285714,46.4804
2018-08-21,2018,8,21,Tuesday,33,2018-33,54.2,54.3,53.51,53.76,104639200,51.49,-0.0019493373421367588,50.30142857142857,46.5976
2018-08-22,2018,8,22,Wednesday,33,2018-33,53.53,54.09,53.46,53.76,76072400,51.49,4.652814122740878e-05,50.445,46.7098
2018-08-23,2018,8,23,Thursday,33,2018-33,53.66,54.26,53.65,53.87,75532800,51.6,0.00204595758905346,50.58571428571429,46.8318
2018-08-24,2018,8,24,Friday,33,2018-33,54.15,54.22,53.78,54.04,73905600,51.76,0.003109323074748316,50.720000000000006,46.9566
2018-08-27,2018,8,27,Monday,34,2018-34,54.29,54.69,54.08,54.49,82100400,52.18,0.008234600505457657,50.917142857142856,47.099000000000004
2018-08-28,2018,8,28,Tuesday,34,2018-34,54.75,55.13,54.73,54.92,91107200,52.6,0.008075454539473448,51.14214285714286,47.2504
2018-08-29,2018,8,29,Wednesday,34,2018-34,55.04,55.87,54.85,55.74,109019200,53.39,0.01492962571473666,51.395714285714284,47.431999999999995
2018-08-30,2018,8,30,Thursday,34,2018-34,55.81,57.06,55.6,56.26,195175200,53.88,0.009193479851590247,51.695,47.6196
2018-08-31,2018,8,31,Friday,34,2018-34,56.63,57.22,56.5,56.91,173360400,54.5,0.011554250816627976,52.01571428571429,47.824600000000004
2018-09-04,2018,9,4,Tuesday,35,2018-35,57.1,57.29,56.66,57.09,109560400,54.68,0.0032065239986409644,52.33428571428572,48.0358
2018-09-05,2018,9,5,Wednesday,35,2018-35,57.25,57.42,56.28,56.72,133332000,54.32,-0.00652455092694626,52.61857142857143,48.2528
2018-09-06,2018,9,6,Thursday,35,2018-35,56.56,56.84,55.33,55.78,137160000,53.42,-0.016617451076491707,52.785714285714285,48.4412
2018-09-07,2018,9,7,Friday,35,2018-35,55.46,56.34,55.18,55.33,150479200,52.99,-0.00806792723983063,52.84928571428572,48.62219999999999
2018-09-10,2018,9,10,Monday,36,2018-36,55.24,55.46,54.12,54.58,158066000,52.28,-0.013420901539762942,52.89857142857143,48.7826
2018-09-11,2018,9,11,Tuesday,36,2018-36,54.5,56.08,54.14,55.96,142996000,53.6,0.025282720945507764,53.049285714285716,48.971199999999996
2018-09-12,2018,9,12,Wednesday,36,2018-36,56.24,56.25,54.96,55.27,197114800,52.93,-0.012418778585944867,53.152142857142856,49.13660000000001
2018-09-13,2018,9,13,Thursday,36,2018-36,55.88,57.09,55.64,56.6,166825600,54.21,0.024155126578228048,53.33857142857143,49.343199999999996
2018-09-14,2018,9,14,Friday,36,2018-36,56.44,56.71,55.63,55.96,127997200,53.59,-0.011351039560809073,53.46928571428572,49.530199999999994
2018-09-17,2018,9,17,Monday,37,2018-37,55.54,55.74,54.32,54.47,148780400,52.17,-0.026626192769604207,53.46857142857143,49.6766
2018-09-18,2018,9,18,Tuesday,37,2018-37,54.45,55.46,54.28,54.56,126286800,52.25,0.0016525217464300468,53.44357142857143,49.812200000000004
2018-09-19,2018,9,19,Wednesday,37,2018-37,54.62,54.9,53.83,54.59,108495200,52.29,0.0005954856971737144,53.365,49.949600000000004
2018-09-20,2018,9,20,Thursday,37,2018-37,55.06,55.57,54.79,55.01,106435200,52.68,0.007601804699020276,53.27928571428572,50.1066
2018-09-21,2018,9,21,Friday,37,2018-37,55.19,55.34,54.32,54.42,384986800,52.12,-0.010771294206957327,53.10928571428572,50.23740000000001
2018-09-24,2018,9,24,Monday,38,2018-38,54.21,55.31,54.16,55.2,110773600,52.86,0.014380102557120633,52.979285714285716,50.3816
2018-09-25,2018,9,25,Tuesday,38,2018-38,54.94,55.71,54.92,55.55,98217600,53.2,0.006340835341844153,52.89928571428572,50.5346
2018-09-26,2018,9,26,Wednesday,38,2018-38,55.25,55.94,54.94,55.1,95938800,52.78,-0.00796602147012515,52.85357142857142,50.6766
2018-09-27,2018,9,27,Thursday,38,2018-38,55.96,56.61,55.88,56.24,120724800,53.86,0.020551592426943266,52.91571428571428,50.845200000000006
2018-09-28,2018,9,28,Friday,38,2018-38,56.2,56.46,56.01,56.44,91717600,54.05,0.0035118092234287523,53.042142857142856,51.010600000000004
2018-10-01,2018,10,1,Monday,39,2018-39,56.99,57.35,56.59,56.81,94403200,54.41,0.006733526236021969,53.1,51.1852
