Year,Week_Number,mean_return,volatility
2018,41,-0.1496,2.072453208156942
2018,42,-0.24860000000000007,4.083814675031177
2018,43,-0.13220000000000004,2.117953894682318
2018,44,0.6528000000000002,2.1713538864035957
2018,45,-0.13500000000000004,1.8523634902469872
2018,46,-1.20825,2.256450512789205
2018,47,1.4882,1.9436026342851052
2018,48,-1.3719999999999999,2.5937171524024483
2018,49,0.2474,2.099190510649284
2018,50,-1.5026,1.8378733090177894
2018,51,0.62325,4.601511517968851
2018,52,1.175,0.0
2019,00,0.17633333333333331,4.199393448265276
2019,01,0.17359999999999998,0.9281240757571155
2019,02,0.9446,1.355365928448845
2019,03,-0.11874999999999997,1.3551748657153684
2019,04,-0.8116,2.328285270322346
2019,05,0.5665999999999998,1.6232537694396398
2019,06,0.48100000000000004,0.8611146845803991
2019,07,0.74225,1.2315481787841946
2019,08,0.2802,0.39972578100492845
2019,09,-0.3604,0.5366924631481236
2019,10,0.9610000000000001,0.7436676004775253
2019,11,0.21000000000000005,1.8759548235498638
2019,12,0.1534,0.6890357755588602
2019,13,0.3298,0.5473985750803523
2019,14,0.177,0.4997644445136129
2019,15,0.4985,0.7020021367488849
2019,16,1.043,1.4068921422767275
2019,17,-0.14200000000000007,1.650979254866638
2019,18,-0.2702,1.2116019148218609
2019,19,0.23920000000000002,2.0954498800973504
2019,20,-0.2836,0.9629438197527413
2019,21,-0.507,0.9945159626672666
2019,22,1.2429999999999999,2.481635851610788
2019,23,0.16060000000000002,0.6057939418647236
2019,24,0.6754,0.6803361669057437
2019,25,-0.4337999999999999,1.5461810049279483
2019,26,0.5750000000000001,0.6493951031536964
2019,27,0.2682,0.526018250633949
2019,28,-0.3288,0.6242080582626277
2019,29,0.6832,0.6474397269244451
2019,30,-0.6268,1.516471133915842
2019,31,0.14139999999999994,2.4080483383852576
2019,32,-0.1454000000000001,2.1560656993700356
2019,33,-0.39099999999999996,1.9141307426610126
2019,34,0.6649999999999999,0.9793089400184193
2019,35,0.23224999999999998,1.4655429881105502
2019,36,-0.254,0.8866837091093982
2019,37,0.31299999999999994,1.2282375584552037
2019,38,-0.24139999999999998,1.132520551689902
2019,39,0.0658,1.521953087319054
2019,40,0.2304,1.1751609676976171
2019,41,-0.3218,1.1385221561304812
2019,42,0.4848,1.2434740447632995
2019,43,0.4298,1.4455786730579558
2019,44,0.31099999999999994,0.5781223918860089
2019,45,0.5444,0.4770092242294692
2019,46,0.017400000000000006,0.16188360015764414
2019,47,0.29975,0.7161998673554749
2019,48,0.05199999999999998,0.87769727127296
2019,49,0.36499999999999994,0.5710398409918523
2019,50,0.372,0.7083477253439867
2019,51,0.246,0.39335564908447246
2019,52,-0.396,0.6590235200658623
2020,00,0.3035,2.189909701334738
2020,01,0.34500000000000003,1.074151060140053
2020,02,0.7076,0.9389700740705211
2020,03,-0.30774999999999997,0.6772396793848787
2020,04,0.6384000000000001,2.0716243143967974
2020,05,1.5646000000000002,1.4894310323073037
2020,06,0.17120000000000002,1.79631002335343
2020,07,-0.8434999999999999,1.879350685742286
2020,08,-1.8676000000000001,3.903317601733172
2020,09,0.03940000000000019,4.873572385837723
2020,10,0.05280000000000022,10.065563556006191
2020,11,-2.5652,8.465714423484883
2020,12,1.857,5.551575767293463
2020,13,0.6120000000000001,4.1178164116434335
2020,14,1.8422500000000002,3.8253279924733254
2020,15,1.6014,2.376811898320942
2020,16,-0.4210000000000001,3.0202069465518417
2020,17,0.035799999999999964,2.909105652945592
2020,18,1.1348,0.766659441994945
2020,19,-0.15419999999999995,1.6471119269800703
2020,20,0.09859999999999997,1.0851710925010858
2020,21,-0.03275,0.8605925768523299
2020,22,0.4351999999999999,1.3844669371277885
2020,23,0.10239999999999998,3.321587316329348
2020,24,0.7821999999999999,1.1156288361278583
2020,25,0.13820000000000016,2.105493576337862
2020,26,1.24425,0.8970111017521839
2020,27,0.7172000000000001,1.4860609677937173
2020,28,-1.0219999999999998,1.491989108539335
2020,29,-0.11460000000000006,3.2239285506971154
2020,30,0.369,0.8736429476622587
2020,31,0.7541999999999998,3.0343412299871613
2020,32,-0.32219999999999993,2.070166587499663
2020,33,0.44580000000000003,1.2334671458940445
2020,34,1.4522,0.8668123787763993
2020,35,-1.2754,3.1107417604166376
2020,36,-1.1515,4.097607554008396
2020,37,-0.35119999999999996,1.4455983882116084
2020,38,0.7527999999999999,2.3365774543121827
2020,39,-0.1436,1.8382673363795592
2020,40,0.9304,1.8867531105049222
2020,41,0.36179999999999984,1.3772565846638742
2020,42,-0.308,1.234671008811659
2020,43,-1.2768000000000002,2.6929549197860703
2020,44,2.0328,2.0576474916758705
2020,45,-0.6304000000000001,2.3719900505693525
2020,46,-0.5161999999999999,0.9298503643059995
2020,47,0.5732499999999999,0.8744470157381369
2020,48,-0.07940000000000001,0.6498232836702607
2020,49,-0.09619999999999998,1.2706540441835457
2020,50,0.4997999999999999,1.104261608496827
2020,51,0.47875,1.3054800841069925
2020,52,-0.034000000000000016,0.900925450115972
2021,01,-0.23379999999999992,2.205350244292276
2021,02,-0.6399999999999999,0.8796399831749351
2021,03,1.53725,1.5614662713829803
2021,04,0.5442,2.1088221119857407
2021,05,0.8772,1.536223356156259
2021,06,0.22999999999999998,0.4191020162203947
2021,07,-0.354,0.6666918328583304
2021,08,-0.7102000000000002,1.8065424711309723
2021,09,-0.049800000000000025,2.0942178014714705
2021,10,0.3710000000000001,1.9557093342314447
2021,11,-0.4544,1.4022044430110752
2021,12,0.5374000000000001,1.6378186102251984
2021,13,0.62925,1.9507602577798568
2021,14,1.0956,1.1677293350772686
2021,15,0.38339999999999996,1.0136423432355224
2021,16,0.036800000000000034,1.1760423886918363
2021,17,-0.6902000000000001,1.2585583816414716
2021,18,0.027999999999999935,1.2096210150290876
2021,19,-0.3235999999999999,2.230375147817066
2021,20,-0.1912000000000001,1.0292430228085103
2021,21,0.37059999999999993,1.1694786445249865
2021,22,0.11775000000000002,1.3497711843123634
2021,23,0.5622,0.7756189141582353
2021,24,0.12260000000000004,0.8952621403812405
2021,25,0.42980000000000007,0.7883937468042221
2021,26,0.9390000000000001,0.9485019768034224
2021,27,0.027999999999999983,0.7084212494460247
2021,28,0.20359999999999995,0.7359458539865552
2021,29,0.633,1.1597383325560986
2021,30,-0.33020000000000005,0.38217561408336875
2021,31,0.31880000000000003,0.5691455877014245
2021,32,0.23579999999999995,0.7792962851188243
2021,33,0.8211999999999999,1.4567090306578043
2021,34,-0.3058,0.5013548643426131
2021,35,0.09659999999999999,0.7049672332810937
2021,36,-0.45325,0.4165888260623417
2021,37,0.28639999999999993,1.2818411758092343
2021,38,-0.029400000000000003,1.1433541883423526
2021,39,-0.6732,2.2848907413703614
2021,40,0.4048,1.5873528908216976
2021,41,0.6314,1.0708577403184794
2021,42,0.3254,0.7267109466631145
2021,43,1.4254000000000002,1.8202567950704098
2021,44,0.2686,0.7103466055384511
2021,45,0.04379999999999997,1.0514795290446695
2021,46,0.4144,0.4806998023715009
2021,47,-0.98925,1.0549696283147998
2021,48,-0.3972,1.6430236455997826
2021,49,1.1902000000000001,1.5321142907759855
2021,50,-1.1012,2.1031724132842746
2021,51,0.83975,1.5711327919689029
2021,52,0.35124999999999995,1.371148028721431
