Open,High,Low,Close,Adj Close,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
64.33000183105469,64.38999938964844,64.05000305175781,64.36000061035156,59.81251525878906,19292700,-0.202,2017-02-22,08,2017,22,Wednesday,0.0002500000000000002,0.28543577794896935
64.41999816894531,64.7300033569336,64.19000244140625,64.62000274658203,60.054141998291016,20273100,0.404,2017-02-23,08,2017,23,Thursday,0.0002500000000000002,0.28543577794896935
64.52999877929688,64.80000305175781,64.13999938964844,64.62000274658203,60.054141998291016,21796800,0.0,2017-02-24,08,2017,24,Friday,0.0002500000000000002,0.28543577794896935
64.54000091552734,64.54000091552734,64.05000305175781,64.2300033569336,59.69170379638672,15871500,-0.604,2017-02-27,09,2017,27,Monday,-0.10999999999999999,1.1064454347142474
64.08000183105469,64.19999694824219,63.7599983215332,63.97999954223633,59.45936965942383,23239800,-0.389,2017-02-28,09,2017,28,Tuesday,-0.10999999999999999,1.1064454347142474
64.12999725341797,64.98999786376953,64.0199966430664,64.94000244140625,60.35153579711914,26937500,1.5,2017-03-01,09,2017,1,Wednesday,-0.10999999999999999,1.1064454347142474
64.69000244140625,64.75,63.880001068115234,64.01000213623047,59.487247467041016,24539600,-1.432,2017-03-02,09,2017,2,Thursday,-0.10999999999999999,1.1064454347142474
63.9900016784668,64.27999877929688,63.619998931884766,64.25,59.71028518676758,18135900,0.375,2017-03-03,09,2017,3,Friday,-0.10999999999999999,1.1064454347142474
63.970001220703125,64.55999755859375,63.810001373291016,64.2699966430664,59.7288703918457,18750300,0.031,2017-03-06,10,2017,6,Monday,0.2116,0.4776057997972805
64.19000244140625,64.77999877929688,64.19000244140625,64.4000015258789,59.84968566894531,18521000,0.202,2017-03-07,10,2017,7,Tuesday,0.2116,0.4776057997972805
64.26000213623047,65.08000183105469,64.25,64.98999786376953,60.398006439208984,21510900,0.916,2017-03-08,10,2017,8,Wednesday,0.2116,0.4776057997972805
65.19000244140625,65.19999694824219,64.4800033569336,64.7300033569336,60.156375885009766,19846800,-0.4,2017-03-09,10,2017,9,Thursday,0.2116,0.4776057997972805
65.11000061035156,65.26000213623047,64.75,64.93000030517578,60.34225082397461,19538200,0.309,2017-03-10,10,2017,10,Friday,0.2116,0.4776057997972805
65.01000213623047,65.19000244140625,64.56999969482422,64.70999908447266,60.137779235839844,20100000,-0.339,2017-03-13,11,2017,13,Monday,-0.017800000000000017,0.43676446741922587
64.52999877929688,64.55000305175781,64.1500015258789,64.41000366210938,59.858985900878906,14280200,-0.464,2017-03-14,11,2017,14,Tuesday,-0.017800000000000017,0.43676446741922587
64.55000305175781,64.91999816894531,64.25,64.75,60.17496109008789,24833800,0.528,2017-03-15,11,2017,15,Wednesday,-0.017800000000000017,0.43676446741922587
64.75,64.76000213623047,64.30000305175781,64.63999938964844,60.072723388671875,20674300,-0.17,2017-03-16,11,2017,16,Thursday,-0.017800000000000017,0.43676446741922587
64.91000366210938,65.23999786376953,64.68000030517578,64.87000274658203,60.28647994995117,49219700,0.356,2017-03-17,11,2017,17,Friday,-0.017800000000000017,0.43676446741922587
64.91000366210938,65.18000030517578,64.72000122070312,64.93000030517578,60.34225082397461,14598100,0.093,2017-03-20,12,2017,20,Monday,0.036999999999999984,0.8590445273674701
65.19000244140625,65.5,64.12999725341797,64.20999908447266,59.67311477661133,26640500,-1.109,2017-03-21,12,2017,21,Tuesday,0.036999999999999984,0.8590445273674701
64.12000274658203,65.13999938964844,64.12000274658203,65.02999877929688,60.43516540527344,20680000,1.277,2017-03-22,12,2017,22,Wednesday,0.036999999999999984,0.8590445273674701
64.94000244140625,65.23999786376953,64.7699966430664,64.87000274658203,60.28647994995117,19269200,-0.246,2017-03-23,12,2017,23,Thursday,0.036999999999999984,0.8590445273674701
65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,60.38872528076172,22617100,0.17,2017-03-24,12,2017,24,Friday,0.036999999999999984,0.8590445273674701
64.62999725341797,65.22000122070312,64.3499984741211,65.0999984741211,60.50022506713867,18614700,0.185,2017-03-27,13,2017,27,Monday,0.2696,0.06876990620903883
64.95999908447266,65.47000122070312,64.6500015258789,65.29000091552734,60.67680358886719,20080400,0.292,2017-03-28,13,2017,28,Tuesday,0.2696,0.06876990620903883
65.12000274658203,65.5,64.94999694824219,65.47000122070312,60.84408950805664,13618400,0.276,2017-03-29,13,2017,29,Wednesday,0.2696,0.06876990620903883
65.41999816894531,65.9800033569336,65.36000061035156,65.70999908447266,61.06711959838867,15122800,0.367,2017-03-30,13,2017,30,Thursday,0.2696,0.06876990620903883
65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,61.206512451171875,21040300,0.228,2017-03-31,13,2017,31,Friday,0.2696,0.06876990620903883
65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,60.91843795776367,20400900,-0.471,2017-04-03,14,2017,3,Monday,-0.05439999999999999,0.32504122815421427
65.38999938964844,65.80999755859375,65.27999877929688,65.7300033569336,61.085723876953125,12997400,0.275,2017-04-04,14,2017,4,Tuesday,-0.05439999999999999,0.32504122815421427
66.30000305175781,66.3499984741211,65.44000244140625,65.55999755859375,60.92772674560547,21448600,-0.259,2017-04-05,14,2017,5,Wednesday,-0.05439999999999999,0.32504122815421427
65.5999984741211,66.05999755859375,65.4800033569336,65.7300033569336,61.085723876953125,18103500,0.259,2017-04-06,14,2017,6,Thursday,-0.05439999999999999,0.32504122815421427
65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,61.03925323486328,14108500,-0.076,2017-04-07,14,2017,7,Friday,-0.05439999999999999,0.32504122815421427
65.61000061035156,65.81999969482422,65.36000061035156,65.52999877929688,60.89985275268555,17952700,-0.228,2017-04-10,15,2017,10,Monday,-0.27875,0.16012365013742763
65.5999984741211,65.61000061035156,64.8499984741211,65.4800033569336,60.853370666503906,18791500,-0.076,2017-04-11,15,2017,11,Tuesday,-0.27875,0.16012365013742763
65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,60.62104415893555,17108500,-0.382,2017-04-12,15,2017,12,Wednesday,-0.27875,0.16012365013742763
65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,60.360836029052734,17896500,-0.429,2017-04-13,15,2017,13,Thursday,-0.27875,0.16012365013742763
65.04000091552734,65.48999786376953,65.01000213623047,65.4800033569336,60.853370666503906,16689300,0.816,2017-04-17,16,2017,17,Monday,0.445,0.7694884664502776
65.33000183105469,65.70999908447266,65.16000366210938,65.38999938964844,60.76974105834961,15155600,-0.137,2017-04-18,16,2017,18,Tuesday,0.445,0.7694884664502776
65.6500015258789,65.75,64.88999938964844,65.04000091552734,60.444461822509766,26992800,-0.535,2017-04-19,16,2017,19,Wednesday,0.445,0.7694884664502776
65.45999908447266,65.75,65.13999938964844,65.5,60.8719596862793,22299500,0.707,2017-04-20,16,2017,20,Thursday,0.445,0.7694884664502776
65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,61.70838165283203,32522600,1.374,2017-04-21,16,2017,21,Friday,0.445,0.7694884664502776
67.4800033569336,67.66000366210938,67.0999984741211,67.52999877929688,62.75853729248047,29770000,1.702,2017-04-24,17,2017,24,Monday,0.6148,0.681128989252403
67.9000015258789,68.04000091552734,67.5999984741211,67.91999816894531,63.12096405029297,30242700,0.577,2017-04-25,17,2017,25,Tuesday,0.6148,0.681128989252403
68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,63.0373420715332,26190800,-0.132,2017-04-26,17,2017,26,Wednesday,0.6148,0.681128989252403
68.1500015258789,68.37999725341797,67.58000183105469,68.2699966430664,63.44623947143555,34971000,0.649,2017-04-27,17,2017,27,Thursday,0.6148,0.681128989252403
68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,63.62281799316406,39548800,0.278,2017-04-28,17,2017,28,Friday,0.6148,0.681128989252403
68.68000030517578,69.55000305175781,68.5,69.41000366210938,64.50570678710938,31954400,1.388,2017-05-01,18,2017,1,Monday,0.15960000000000002,0.7337733301231382
69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,64.40347290039062,23906100,-0.158,2017-05-02,18,2017,2,Tuesday,0.15960000000000002,0.7337733301231382
69.37999725341797,69.37999725341797,68.70999908447266,69.08000183105469,64.19902801513672,28928000,-0.317,2017-05-03,18,2017,3,Wednesday,0.15960000000000002,0.7337733301231382
69.02999877929688,69.08000183105469,68.63999938964844,68.80999755859375,63.94809341430664,21749400,-0.391,2017-05-04,18,2017,4,Thursday,0.15960000000000002,0.7337733301231382
68.9000015258789,69.02999877929688,68.48999786376953,69.0,64.12466430664062,19128800,0.276,2017-05-05,18,2017,5,Friday,0.15960000000000002,0.7337733301231382
68.97000122070312,69.05000305175781,68.41999816894531,68.94000244140625,64.06889343261719,18566100,-0.087,2017-05-08,19,2017,8,Monday,-0.1788,0.6201598181114284
68.86000061035156,69.27999877929688,68.68000030517578,69.04000091552734,64.16184997558594,22858400,0.145,2017-05-09,19,2017,9,Tuesday,-0.1788,0.6201598181114284
68.98999786376953,69.55999755859375,68.91999816894531,69.30999755859375,64.41275787353516,17977800,0.391,2017-05-10,19,2017,10,Wednesday,-0.1788,0.6201598181114284
68.36000061035156,68.7300033569336,68.12000274658203,68.45999908447266,63.62281799316406,28789400,-1.226,2017-05-11,19,2017,11,Thursday,-0.1788,0.6201598181114284
68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,63.548465728759766,18714100,-0.117,2017-05-12,19,2017,12,Friday,-0.1788,0.6201598181114284
68.13999938964844,68.4800033569336,67.56999969482422,68.43000030517578,63.5949592590332,31530300,0.073,2017-05-15,20,2017,15,Monday,-0.07660000000000007,1.723610251768073
68.2300033569336,69.44000244140625,68.16000366210938,69.41000366210938,64.87545013427734,34956000,2.014,2017-05-16,20,2017,16,Tuesday,-0.07660000000000007,1.723610251768073
68.88999938964844,69.0999984741211,67.43000030517578,67.4800033569336,63.07154846191406,30548800,-2.781,2017-05-17,20,2017,17,Wednesday,-0.07660000000000007,1.723610251768073
67.4000015258789,68.12999725341797,67.13999938964844,67.70999908447266,63.286495208740234,25201300,0.341,2017-05-18,20,2017,18,Thursday,-0.07660000000000007,1.723610251768073
67.5,68.0999984741211,67.43000030517578,67.69000244140625,63.26779556274414,26961100,-0.03,2017-05-19,20,2017,19,Friday,-0.07660000000000007,1.723610251768073
67.88999938964844,68.5,67.5,68.44999694824219,63.97814178466797,16237600,1.123,2017-05-22,21,2017,22,Monday,0.6628000000000001,0.49002724414056814
68.72000122070312,68.75,68.37999725341797,68.68000030517578,64.19312286376953,15425800,0.336,2017-05-23,21,2017,23,Tuesday,0.6628000000000001,0.49002724414056814
68.87000274658203,68.87999725341797,68.44999694824219,68.7699966430664,64.27723693847656,14593900,0.131,2017-05-24,21,2017,24,Wednesday,0.6628000000000001,0.49002724414056814
68.97000122070312,69.87999725341797,68.91000366210938,69.62000274658203,65.07173156738281,21854100,1.236,2017-05-25,21,2017,25,Thursday,0.6628000000000001,0.49002724414056814
69.80000305175781,70.22000122070312,69.5199966430664,69.95999908447266,65.3895263671875,19827900,0.488,2017-05-26,21,2017,26,Friday,0.6628000000000001,0.49002724414056814
69.79000091552734,70.41000366210938,69.7699966430664,70.41000366210938,65.81011962890625,17072800,0.643,2017-05-30,22,2017,30,Tuesday,0.64325,1.3115226202141284
70.52999877929688,70.73999786376953,69.80999755859375,69.83999633789062,65.27733612060547,30436400,-0.81,2017-05-31,22,2017,31,Wednesday,0.64325,1.3115226202141284
70.23999786376953,70.61000061035156,69.44999694824219,70.0999984741211,65.5203628540039,21603600,0.372,2017-06-01,22,2017,1,Thursday,0.64325,1.3115226202141284
70.44000244140625,71.86000061035156,70.23999786376953,71.76000213623047,67.07190704345703,34770300,2.368,2017-06-02,22,2017,2,Friday,0.64325,1.3115226202141284
71.97000122070312,72.88999938964844,71.80999755859375,72.27999877929688,67.55795288085938,33316800,0.725,2017-06-05,23,2017,5,Monday,-0.399,1.15885439119848
72.30000305175781,72.62000274658203,72.2699966430664,72.5199966430664,67.78227233886719,31511100,0.332,2017-06-06,23,2017,6,Tuesday,-0.399,1.15885439119848
72.63999938964844,72.7699966430664,71.94999694824219,72.38999938964844,67.66075134277344,22301800,-0.179,2017-06-07,23,2017,7,Wednesday,-0.399,1.15885439119848
72.51000213623047,72.5199966430664,71.5,71.94999694824219,67.2494888305664,24588300,-0.608,2017-06-08,23,2017,8,Thursday,-0.399,1.15885439119848
72.04000091552734,72.08000183105469,68.58999633789062,70.31999969482422,65.72599029541016,49187400,-2.265,2017-06-09,23,2017,9,Friday,-0.399,1.15885439119848
69.25,69.94000244140625,68.12999725341797,69.77999877929688,65.22126770019531,47761700,-0.768,2017-06-12,24,2017,12,Monday,-0.08859999999999998,0.8205493891290152
70.0199966430664,70.81999969482422,69.95999908447266,70.6500015258789,66.03443908691406,25258600,1.247,2017-06-13,24,2017,13,Tuesday,-0.08859999999999998,0.8205493891290152
70.91000366210938,71.0999984741211,69.43000030517578,70.2699966430664,65.67925262451172,25510700,-0.538,2017-06-14,24,2017,14,Wednesday,-0.08859999999999998,0.8205493891290152
69.2699966430664,70.20999908447266,68.80000305175781,69.9000015258789,65.33344268798828,26068700,-0.527,2017-06-15,24,2017,15,Thursday,-0.08859999999999998,0.8205493891290152
69.7300033569336,70.02999877929688,69.22000122070312,70.0,65.42688751220703,48345100,0.143,2017-06-16,24,2017,16,Friday,-0.08859999999999998,0.8205493891290152
70.5,70.94000244140625,70.3499984741211,70.87000274658203,66.24006652832031,23798300,1.243,2017-06-19,25,2017,19,Monday,0.3482,1.1031979423476097
70.81999969482422,70.87000274658203,69.87000274658203,69.91000366210938,65.34276580810547,21512200,-1.355,2017-06-20,25,2017,20,Tuesday,0.3482,1.1031979423476097
70.20999908447266,70.62000274658203,69.94000244140625,70.2699966430664,65.67925262451172,19891100,0.515,2017-06-21,25,2017,21,Wednesday,0.3482,1.1031979423476097
70.54000091552734,70.58999633789062,69.70999908447266,70.26000213623047,65.66990661621094,22965700,-0.014,2017-06-22,25,2017,22,Thursday,0.3482,1.1031979423476097
70.08999633789062,71.25,69.91999816894531,71.20999908447266,66.55785369873047,27617300,1.352,2017-06-23,25,2017,23,Friday,0.3482,1.1031979423476097
71.4000015258789,71.70999908447266,70.44000244140625,70.52999877929688,65.92227172851562,19607000,-0.955,2017-06-26,26,2017,26,Monday,-0.6420000000000001,1.3244608336979995
70.11000061035156,70.18000030517578,69.18000030517578,69.20999908447266,64.6884994506836,25215100,-1.872,2017-06-27,26,2017,27,Tuesday,-0.6420000000000001,1.3244608336979995
69.20999908447266,69.83999633789062,68.79000091552734,69.80000305175781,65.2399673461914,25806200,0.852,2017-06-28,26,2017,28,Wednesday,-0.6420000000000001,1.3244608336979995
69.37999725341797,69.48999786376953,68.08999633789062,68.48999786376953,64.01554107666016,28918700,-1.877,2017-06-29,26,2017,29,Thursday,-0.6420000000000001,1.3244608336979995
68.77999877929688,69.37999725341797,68.73999786376953,68.93000030517578,64.42680358886719,24161100,0.642,2017-06-30,26,2017,30,Friday,-0.6420000000000001,1.3244608336979995
69.33000183105469,69.5999984741211,68.0199966430664,68.16999816894531,63.71643829345703,16165500,-1.103,2017-07-03,27,2017,3,Monday,0.198,1.3001879351334817
68.26000213623047,69.44000244140625,68.22000122070312,69.08000183105469,64.5669937133789,21176300,1.335,2017-07-05,27,2017,5,Wednesday,0.198,1.3001879351334817
68.2699966430664,68.77999877929688,68.12000274658203,68.56999969482422,64.09032440185547,21117600,-0.738,2017-07-06,27,2017,6,Thursday,0.198,1.3001879351334817
68.69999694824219,69.83999633789062,68.69999694824219,69.45999908447266,64.92217254638672,16878300,1.298,2017-07-07,27,2017,7,Friday,0.198,1.3001879351334817
69.45999908447266,70.25,69.19999694824219,69.9800033569336,65.4082260131836,15014500,0.749,2017-07-10,28,2017,10,Monday,0.9396000000000001,0.6385325363675683
70.0,70.68000030517578,69.75,69.98999786376953,65.41754150390625,17460000,0.014,2017-07-11,28,2017,11,Tuesday,0.9396000000000001,0.6385325363675683
70.69000244140625,71.27999877929688,70.55000305175781,71.1500015258789,66.50177001953125,17750900,1.657,2017-07-12,28,2017,12,Wednesday,0.9396000000000001,0.6385325363675683
71.5,72.04000091552734,71.30999755859375,71.7699966430664,67.08125305175781,20269800,0.871,2017-07-13,28,2017,13,Thursday,0.9396000000000001,0.6385325363675683
72.23999786376953,73.2699966430664,71.95999908447266,72.77999877929688,68.02527618408203,25868100,1.407,2017-07-14,28,2017,14,Friday,0.9396000000000001,0.6385325363675683
72.80000305175781,73.44999694824219,72.72000122070312,73.3499984741211,68.55804443359375,21803900,0.783,2017-07-17,29,2017,17,Monday,0.27740000000000004,0.5892930510365789
73.08999633789062,73.38999938964844,72.66000366210938,73.30000305175781,68.5113296508789,26435300,-0.068,2017-07-18,29,2017,18,Tuesday,0.27740000000000004,0.5892930510365789
73.5,74.04000091552734,73.44999694824219,73.86000061035156,69.03473663330078,22416200,0.764,2017-07-19,29,2017,19,Wednesday,0.27740000000000004,0.5892930510365789
74.18000030517578,74.30000305175781,73.27999877929688,74.22000122070312,69.3711929321289,42361000,0.487,2017-07-20,29,2017,20,Thursday,0.27740000000000004,0.5892930510365789
73.44999694824219,74.29000091552734,73.16999816894531,73.79000091552734,68.96929168701172,46717100,-0.579,2017-07-21,29,2017,21,Friday,0.27740000000000004,0.5892930510365789
73.52999877929688,73.75,73.12999725341797,73.5999984741211,68.79170227050781,21394800,-0.257,2017-07-24,30,2017,24,Monday,-0.20199999999999996,0.7093401863704044
73.80000305175781,74.30999755859375,73.5,74.19000244140625,69.34315490722656,22018700,0.802,2017-07-25,30,2017,25,Tuesday,-0.20199999999999996,0.7093401863704044
74.33999633789062,74.37999725341797,73.80999755859375,74.05000305175781,69.21231842041016,16252200,-0.189,2017-07-26,30,2017,26,Wednesday,-0.20199999999999996,0.7093401863704044
73.76000213623047,74.41999816894531,72.31999969482422,73.16000366210938,68.38045501708984,36844200,-1.202,2017-07-27,30,2017,27,Thursday,-0.20199999999999996,0.7093401863704044
72.66999816894531,73.30999755859375,72.54000091552734,73.04000091552734,68.26830291748047,18306700,-0.164,2017-07-28,30,2017,28,Friday,-0.20199999999999996,0.7093401863704044
73.30000305175781,73.44000244140625,72.41000366210938,72.69999694824219,67.95050048828125,23600100,-0.466,2017-07-31,31,2017,31,Monday,-0.0978,0.488458493630728
73.0999984741211,73.41999816894531,72.48999786376953,72.58000183105469,67.8383560180664,22132300,-0.165,2017-08-01,31,2017,1,Tuesday,-0.0978,0.488458493630728
72.55000305175781,72.55999755859375,71.44000244140625,72.26000213623047,67.53925323486328,26499200,-0.441,2017-08-02,31,2017,2,Wednesday,-0.0978,0.488458493630728
72.19000244140625,72.44000244140625,71.8499984741211,72.1500015258789,67.43643188476562,18214400,-0.152,2017-08-03,31,2017,3,Thursday,-0.0978,0.488458493630728
72.4000015258789,73.04000091552734,72.23999786376953,72.68000030517578,67.93180847167969,22579000,0.735,2017-08-04,31,2017,4,Friday,-0.0978,0.488458493630728
72.80000305175781,72.9000015258789,72.26000213623047,72.4000015258789,67.67009735107422,18705700,-0.385,2017-08-07,32,2017,7,Monday,-0.044600000000000015,1.128211549311564
72.08999633789062,73.12999725341797,71.75,72.79000091552734,68.03462219238281,22044600,0.539,2017-08-08,32,2017,8,Tuesday,-0.044600000000000015,1.128211549311564
72.25,72.51000213623047,72.05000305175781,72.47000122070312,67.73554229736328,22213400,-0.44,2017-08-09,32,2017,9,Wednesday,-0.044600000000000015,1.128211549311564
71.9000015258789,72.19000244140625,71.3499984741211,71.41000366210938,66.74478912353516,24734500,-1.463,2017-08-10,32,2017,10,Thursday,-0.044600000000000015,1.128211549311564
71.61000061035156,72.69999694824219,71.27999877929688,72.5,67.76356506347656,21443700,1.526,2017-08-11,32,2017,11,Friday,-0.044600000000000015,1.128211549311564
73.05999755859375,73.72000122070312,72.94999694824219,73.58999633789062,68.78234100341797,20096600,1.503,2017-08-14,33,2017,14,Monday,0.10879999999999998,1.1662230489919156
73.58999633789062,73.58999633789062,73.04000091552734,73.22000122070312,68.80113983154297,19181400,0.027,2017-08-15,33,2017,15,Tuesday,0.10879999999999998,1.1662230489919156
73.33999633789062,74.0999984741211,73.16999816894531,73.6500015258789,69.20520782470703,18150400,0.587,2017-08-16,33,2017,16,Wednesday,0.10879999999999998,1.1662230489919156
73.58000183105469,73.87000274658203,72.4000015258789,72.4000015258789,68.0306396484375,22977500,-1.697,2017-08-17,33,2017,17,Thursday,0.10879999999999998,1.1662230489919156
72.2699966430664,72.83999633789062,71.93000030517578,72.48999786376953,68.11519622802734,18761500,0.124,2017-08-18,33,2017,18,Friday,0.10879999999999998,1.1662230489919156
72.47000122070312,72.4800033569336,71.69999694824219,72.1500015258789,67.79573822021484,17734800,-0.469,2017-08-21,34,2017,21,Monday,0.09359999999999999,0.7954682897513891
72.3499984741211,73.23999786376953,72.3499984741211,73.16000366210938,68.74478912353516,14343700,1.4,2017-08-22,34,2017,22,Tuesday,0.09359999999999999,0.7954682897513891
72.95999908447266,73.1500015258789,72.52999877929688,72.72000122070312,68.33132934570312,13766500,-0.601,2017-08-23,34,2017,23,Wednesday,0.09359999999999999,0.7954682897513891
72.73999786376953,72.86000061035156,72.06999969482422,72.69000244140625,68.30315399169922,17098300,-0.041,2017-08-24,34,2017,24,Thursday,0.09359999999999999,0.7954682897513891
72.86000061035156,73.3499984741211,72.4800033569336,72.81999969482422,68.42529296875,12794300,0.179,2017-08-25,34,2017,25,Friday,0.09359999999999999,0.7954682897513891
73.05999755859375,73.08999633789062,72.55000305175781,72.83000183105469,68.4347152709961,14569700,0.014,2017-08-28,35,2017,28,Monday,0.3094,0.9521269873288961
72.25,73.16000366210938,72.05000305175781,73.05000305175781,68.64143371582031,11478400,0.302,2017-08-29,35,2017,29,Tuesday,0.3094,0.9521269873288961
73.01000213623047,74.20999908447266,72.83000183105469,74.01000213623047,69.54347229003906,16897800,1.314,2017-08-30,35,2017,30,Wednesday,0.3094,0.9521269873288961
74.02999877929688,74.95999908447266,73.80000305175781,74.7699966430664,70.25759887695312,27652800,1.027,2017-08-31,35,2017,31,Thursday,0.3094,0.9521269873288961
