Year,Week_Number,mean_return,volatility
2021,02,-0.7456000000000002,1.5373723686862595
2021,03,2.2755,1.460941363185623
2021,04,-1.0146000000000002,2.710090920984017
2021,05,0.7547999999999999,1.3801815822564798
2021,06,-0.20340000000000003,0.358251029307663
2021,07,-1.02875,0.8625765183448945
2021,08,-1.3502,1.7383727160767337
2021,09,0.06859999999999995,3.2777495785980966
2021,10,-0.026399999999999913,3.0834310110654335
2021,11,-0.15279999999999996,2.213868943727248
2021,12,0.21519999999999997,1.7824123260345797
2021,13,0.37374999999999997,1.2879594649418642
2021,14,1.5782,0.8304484932854055
2021,15,0.18820000000000003,1.886389991491685
2021,16,0.030400000000000028,1.285043112117255
2021,17,-0.4276,0.687935898176567
2021,18,-0.14159999999999998,1.9404160120963752
2021,19,-0.4078000000000001,2.221572236052656
2021,20,-0.31100000000000005,1.4362807873114505
2021,21,-0.1276,0.9401052068784642
2021,22,0.26249999999999996,1.3270032655071602
2021,23,0.23280000000000003,0.6852610451499487
2021,24,0.4915999999999999,1.4149449812625225
2021,25,0.4057999999999999,0.8542579821107906
2021,26,1.0106,0.6886732171356745
2021,27,0.9135,1.2391538779882558
2021,28,0.18440000000000012,1.4680828655086198
2021,29,0.31100000000000005,2.008134955624248
2021,30,-0.36300000000000004,0.9169244788967083
2021,31,0.07019999999999997,0.6960213358798709
2021,32,0.4056,0.9561217495695828
2021,33,-0.11239999999999997,1.5604215135661261
2021,34,0.05779999999999998,0.8015405167550795
2021,35,0.7636,1.4128822668573626
2021,36,-0.8600000000000001,1.9885845887632407
2021,37,-0.3898,1.0094155239543325
2021,38,0.1254,1.40559535428942
2021,39,-0.5809999999999998,1.3263911564843909
2021,40,0.044400000000000016,1.5287518765319634
2021,41,0.27540000000000003,1.1499075180204712
2021,42,0.5287999999999999,0.8191408303826638
2021,43,0.15820000000000004,1.5594029947386918
2021,44,0.22779999999999995,0.6658199456309492
2021,45,-0.16499999999999998,1.2207563229408234
2021,46,1.375,1.0885235413164018
2021,47,-0.57625,1.728194120076407
2021,48,0.6477999999999999,1.9046064422866997
2021,49,2.0954,1.4456065508982727
2021,50,-0.9188000000000001,2.482886566075865
2021,51,0.74825,1.2306682128014845
2021,52,0.278,1.3826865154473735
