Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2018-10-15,2018,10,15,Monday,41,2018-41,3.7,3.77,3.69,3.72,6000400,3.5,0.005405361696126487,3.525,3.6533333333333333
2018-10-16,2018,10,16,Tuesday,41,2018-41,3.74,3.83,3.69,3.82,8160800,3.59,0.027553822988230614,3.52,3.6512903225806452
2018-10-17,2018,10,17,Wednesday,41,2018-41,3.82,3.87,3.69,3.83,7991600,3.6,0.0019620093591938836,3.5157142857142856,3.6496875
2018-10-18,2018,10,18,Thursday,41,2018-41,3.83,3.86,3.72,3.77,5914400,3.54,-0.016971225617244068,3.5121428571428575,3.6463636363636365
2018-10-19,2018,10,19,Friday,41,2018-41,3.72,3.75,3.62,3.68,12424000,3.46,-0.02191238359894332,3.5028571428571427,3.6408823529411767
2018-10-22,2018,10,22,Monday,42,2018-42,3.7,3.81,3.67,3.78,9222000,3.55,0.026476562845878293,3.5064285714285717,3.6382857142857143
2018-10-23,2018,10,23,Tuesday,42,2018-42,3.75,3.83,3.7,3.82,9580400,3.59,0.00992068083640385,3.5121428571428575,3.6369444444444445
2018-10-24,2018,10,24,Wednesday,42,2018-42,3.83,3.9,3.77,3.77,8965200,3.54,-0.013097636972424054,3.516428571428571,3.634324324324324
2018-10-25,2018,10,25,Thursday,42,2018-42,3.78,3.8,3.57,3.61,9096400,3.39,-0.04180496994707095,3.5121428571428575,3.6278947368421055
2018-10-26,2018,10,26,Friday,42,2018-42,3.61,3.61,3.41,3.43,10044400,3.22,-0.05055397357437852,3.4907142857142857,3.6174358974358976
2018-10-29,2018,10,29,Monday,43,2018-43,3.46,3.74,3.44,3.63,12675600,3.42,0.059810414220390795,3.487142857142857,3.6125
2018-10-30,2018,10,30,Tuesday,43,2018-43,3.64,3.78,3.6,3.67,8376400,3.45,0.009635212027154783,3.4842857142857144,3.6085365853658535
2018-10-31,2018,10,31,Wednesday,43,2018-43,3.7,3.7,3.57,3.65,6955600,3.43,-0.0047715957762399785,3.482857142857143,3.604285714285714
2018-11-01,2018,11,1,Thursday,43,2018-43,3.65,3.84,3.65,3.84,11017200,3.61,0.05136982066799334,3.492142857142857,3.604418604651163
2018-11-02,2018,11,2,Friday,43,2018-43,3.86,3.94,3.8,3.9,6662400,3.67,0.016938123016604578,3.5042857142857144,3.605909090909091
2018-11-05,2018,11,5,Monday,44,2018-44,3.89,3.89,3.72,3.75,7214400,3.52,-0.03971818267993876,3.4992857142857146,3.604
2018-11-06,2018,11,6,Tuesday,44,2018-44,3.74,3.76,3.71,3.74,7584000,3.51,-0.0026683904292476024,3.492857142857143,3.6019565217391305
2018-11-07,2018,11,7,Wednesday,44,2018-44,3.75,3.76,3.66,3.72,8177200,3.5,-0.0033445648734735656,3.4899999999999998,3.599787234042553
2018-11-08,2018,11,8,Thursday,44,2018-44,3.72,3.76,3.69,3.71,8557200,3.49,-0.002684508299486299,3.492142857142857,3.5975
2018-11-09,2018,11,9,Friday,44,2018-44,3.68,3.7,3.58,3.66,6686000,3.44,-0.014804777430791893,3.4842857142857144,3.5942857142857143
2018-11-12,2018,11,12,Monday,45,2018-45,3.66,3.69,3.46,3.47,9600800,3.26,-0.051912597833567276,3.460714285714286,3.5876
2018-11-13,2018,11,13,Tuesday,45,2018-45,3.47,3.55,3.44,3.47,9232800,3.26,0.0,3.440714285714286,3.5882
2018-11-14,2018,11,14,Wednesday,45,2018-45,3.52,3.53,3.22,3.24,13744400,3.05,-0.06628243359433483,3.4164285714285714,3.5744
2018-11-15,2018,11,15,Thursday,45,2018-45,3.24,3.31,3.19,3.28,12119600,3.09,0.013117344514822271,3.4071428571428575,3.562
2018-11-16,2018,11,16,Friday,45,2018-45,3.25,3.25,3.11,3.2,22866800,3.01,-0.025894937950912134,3.3778571428571427,3.548
2018-11-19,2018,11,19,Monday,46,2018-46,3.21,3.29,3.19,3.26,13803600,3.06,0.01876458759982058,3.35,3.5356
2018-11-20,2018,11,20,Tuesday,46,2018-46,3.15,3.23,3.04,3.07,24139600,2.89,-0.05755951343138599,3.3114285714285714,3.5192
2018-11-21,2018,11,21,Wednesday,46,2018-46,3.12,3.62,3.08,3.43,49923200,3.22,0.11644956406177953,3.2835714285714284,3.5069999999999997
2018-11-23,2018,11,23,Friday,46,2018-46,3.42,3.44,3.29,3.38,10767200,3.17,-0.0153172840621284,3.2478571428571428,3.492
2018-11-26,2018,11,26,Monday,47,2018-47,3.5,3.69,3.5,3.64,23613600,3.43,0.07999999699495253,3.2414285714285715,3.4834000000000005
2018-11-27,2018,11,27,Tuesday,47,2018-47,3.6,3.74,3.55,3.68,17538800,3.46,0.009602239539426405,3.2378571428571425,3.4746000000000006
2018-11-28,2018,11,28,Wednesday,47,2018-47,3.68,3.77,3.68,3.75,10574800,3.53,0.019701109002550954,3.2399999999999998,3.4676000000000005
2018-11-29,2018,11,29,Thursday,47,2018-47,3.76,3.81,3.63,3.66,16838400,3.44,-0.02531643687965346,3.2364285714285717,3.4584
2018-11-30,2018,11,30,Friday,47,2018-47,3.25,3.49,3.2,3.41,47627200,3.21,-0.06630214499517995,3.2199999999999998,3.445
2018-12-03,2018,12,3,Monday,48,2018-48,3.45,3.49,3.38,3.47,16084800,3.26,0.015373349376457845,3.2199999999999998,3.4326
2018-12-04,2018,12,4,Tuesday,48,2018-48,3.5,3.53,3.36,3.38,14935600,3.17,-0.026676329507756003,3.213571428571428,3.423
2018-12-06,2018,12,6,Thursday,48,2018-48,3.38,3.44,3.31,3.39,12788800,3.19,0.004444540272068087,3.2235714285714288,3.4114
2018-12-07,2018,12,7,Friday,48,2018-48,3.39,3.51,3.38,3.42,13610400,3.22,0.008849448309993901,3.2328571428571427,3.4026
2018-12-10,2018,12,10,Monday,49,2018-49,3.35,3.36,3.21,3.31,11174800,3.2,-0.005263108339547906,3.2464285714285714,3.3934
2018-12-11,2018,12,11,Tuesday,49,2018-49,3.34,3.35,3.21,3.24,9352800,3.13,-0.02116404442998232,3.2514285714285713,3.3842000000000003
2018-12-12,2018,12,12,Wednesday,49,2018-49,3.27,3.38,3.24,3.31,7271200,3.2,0.02162164590455573,3.2735714285714286,3.3764
2018-12-13,2018,12,13,Thursday,49,2018-49,3.31,3.34,3.17,3.2,9746400,3.09,-0.03325772022144935,3.264285714285714,3.3682
2018-12-14,2018,12,14,Friday,49,2018-49,3.17,3.25,3.17,3.19,6654800,3.09,-0.0023455822452106423,3.2585714285714285,3.3598000000000003
2018-12-17,2018,12,17,Monday,50,2018-50,3.16,3.28,3.14,3.16,9022800,3.06,-0.008620740283729722,3.232142857142857,3.3514
2018-12-18,2018,12,18,Tuesday,50,2018-50,3.16,3.26,3.15,3.18,10379600,3.08,0.006324084360929794,3.2050000000000005,3.344
2018-12-19,2018,12,19,Wednesday,50,2018-50,3.19,3.24,3.13,3.14,9703600,3.04,-0.011783111555061843,3.1700000000000004,3.3344
2018-12-20,2018,12,20,Thursday,50,2018-50,3.15,3.23,3.05,3.11,10684800,3.01,-0.011923687148158169,3.139285714285714,3.3251999999999997
2018-12-21,2018,12,21,Friday,50,2018-50,3.1,3.17,2.94,2.99,17692000,2.89,-0.03781179466151807,3.116428571428571,3.3132000000000006
2018-12-24,2018,12,24,Monday,51,2018-51,2.99,3.01,2.91,2.92,5314000,2.82,-0.02424746282472867,3.085,3.3006
2018-12-26,2018,12,26,Wednesday,51,2018-51,2.93,3.1,2.89,3.1,9616800,3.0,0.06255349451295222,3.0728571428571425,3.2910000000000004
2018-12-27,2018,12,27,Thursday,51,2018-51,3.06,3.06,2.91,3.05,7338400,2.95,-0.01774188200116944,3.0557142857142856,3.28
2018-12-28,2018,12,28,Friday,51,2018-51,3.05,3.12,3.0,3.07,8105200,2.97,0.008210125989360328,3.037857142857143,3.2676
2018-12-31,2018,12,31,Monday,52,2018-52,3.08,3.17,3.08,3.15,11161200,3.05,0.027687322441114492,3.0271428571428567,3.2566
2019-01-02,2019,1,2,Wednesday,00,2019-00,3.11,3.3,3.11,3.27,8496800,3.16,0.03565768435501382,3.0292857142857144,3.2489999999999997
2019-01-03,2019,1,3,Thursday,00,2019-00,3.24,3.32,3.17,3.24,7001600,3.14,-0.007651058731170224,3.025,3.2426
2019-01-04,2019,1,4,Friday,00,2019-00,3.51,3.82,3.42,3.81,47662800,3.68,0.17501923216836457,3.0671428571428576,3.2451999999999996
2019-01-07,2019,1,7,Monday,01,2019-01,3.78,3.95,3.73,3.87,18872000,3.74,0.015748030477162,3.113571428571429,3.2481999999999998
2019-01-08,2019,1,8,Tuesday,01,2019-01,3.88,3.97,3.79,3.95,13775200,3.82,0.02131789179658372,3.1678571428571423,3.2538
2019-01-09,2019,1,9,Wednesday,01,2019-01,3.96,4.1,3.93,3.99,14218000,3.86,0.01075260367406039,3.2235714285714283,3.2632
2019-01-10,2019,1,10,Thursday,01,2019-01,3.93,4.0,3.88,3.99,11619200,3.86,-0.0012515438360586328,3.2821428571428575,3.276
2019-01-11,2019,1,11,Friday,01,2019-01,3.96,4.01,3.94,3.96,9679200,3.83,-0.00689220955682901,3.3407142857142857,3.2842000000000002
2019-01-14,2019,1,14,Monday,02,2019-02,3.96,4.03,3.89,3.91,14443600,3.78,-0.013249210257486044,3.4042857142857144,3.2908000000000004
2019-01-15,2019,1,15,Tuesday,02,2019-02,3.9,3.91,3.8,3.88,8912800,3.76,-0.007033289520935182,3.4714285714285715,3.2974
2019-01-16,2019,1,16,Wednesday,02,2019-02,3.89,3.97,3.85,3.92,7970400,3.79,0.00965878813148624,3.527857142857143,3.3009999999999997
2019-01-17,2019,1,17,Thursday,02,2019-02,3.87,3.96,3.83,3.94,6972000,3.81,0.005739795316792362,3.5892857142857144,3.3038
2019-01-18,2019,1,18,Friday,02,2019-02,4.01,4.22,3.97,3.98,34188800,3.85,0.010145866328694186,3.6521428571428567,3.3103999999999996
2019-01-22,2019,1,22,Tuesday,03,2019-03,3.95,3.97,3.79,3.82,12754800,3.69,-0.041431256641241365,3.697857142857143,3.3139999999999996
2019-01-23,2019,1,23,Wednesday,03,2019-03,3.83,3.89,3.78,3.87,7348000,3.74,0.013752389446509916,3.7392857142857143,3.3188
2019-01-24,2019,1,24,Thursday,03,2019-03,3.87,3.95,3.86,3.95,5128000,3.82,0.020671875773322634,3.787857142857143,3.3253999999999997
2019-01-25,2019,1,25,Friday,03,2019-03,3.99,4.01,3.93,3.97,7660400,3.84,0.006329071661060004,3.799285714285714,3.3333999999999997
2019-01-28,2019,1,28,Monday,04,2019-04,3.93,3.95,3.75,3.88,11939600,3.75,-0.02515718980126258,3.8000000000000003,3.3432
2019-01-29,2019,1,29,Tuesday,04,2019-04,3.1,3.12,2.78,2.82,131481200,2.73,-0.27225807805994884,3.722142857142857,3.3326000000000007
2019-01-30,2019,1,30,Wednesday,04,2019-04,2.81,2.84,2.78,2.8,24604000,2.71,-0.007092256237674066,3.64,3.3257999999999996
2019-01-31,2019,1,31,Thursday,04,2019-04,2.79,2.88,2.78,2.84,24198400,2.74,0.012500058325505936,3.5599999999999996,3.3188
2019-02-01,2019,2,1,Friday,04,2019-04,2.83,2.86,2.8,2.81,13909600,2.72,-0.008818370368773087,3.4807142857142854,3.313
2019-02-04,2019,2,4,Monday,05,2019-05,2.81,2.87,2.75,2.84,17086000,2.75,0.01156586486425315,3.407142857142857,3.3068
2019-02-05,2019,2,5,Tuesday,05,2019-05,2.84,2.95,2.84,2.95,17084400,2.85,0.03693931078071122,3.342142857142857,3.3059999999999996
2019-02-06,2019,2,6,Wednesday,05,2019-05,2.9,2.92,2.85,2.88,13918400,2.78,-0.023748882038058583,3.27,3.2971999999999997
2019-02-07,2019,2,7,Thursday,05,2019-05,2.85,2.9,2.81,2.87,8084400,2.77,-0.0034752669822651905,3.1957142857142853,3.2892
2019-02-08,2019,2,8,Friday,05,2019-05,2.85,2.87,2.83,2.84,7204800,2.74,-0.010462073779025749,3.1164285714285715,3.2754000000000003
2019-02-11,2019,2,11,Monday,06,2019-06,2.85,2.85,2.79,2.83,7674400,2.73,-0.004405343749991908,3.047857142857143,3.2607999999999997
2019-02-12,2019,2,12,Tuesday,06,2019-06,2.83,2.9,2.83,2.89,10712000,2.79,0.022123921604763064,2.98,3.2459999999999996
2019-02-13,2019,2,13,Wednesday,06,2019-06,2.89,2.94,2.85,2.87,8531200,2.77,-0.006926377878207823,2.9050000000000002,3.2325999999999997
2019-02-14,2019,2,14,Thursday,06,2019-06,2.84,2.86,2.81,2.83,9874000,2.74,-0.012205810052926758,2.8264285714285715,3.2232000000000003
2019-02-15,2019,2,15,Friday,06,2019-06,2.83,2.86,2.82,2.86,8847200,2.76,0.008826153828346506,2.755714285714286,3.2132
2019-02-19,2019,2,19,Tuesday,07,2019-07,2.87,2.87,2.78,2.8,13222400,2.71,-0.020122540464802774,2.7542857142857144,3.204
2019-02-20,2019,2,20,Wednesday,07,2019-07,2.81,2.83,2.79,2.8,11842000,2.71,0.0,2.7542857142857144,3.1944
2019-02-21,2019,2,21,Thursday,07,2019-07,2.81,2.82,2.75,2.76,9956800,2.67,-0.015178541636971965,2.7492857142857146,3.1834000000000002
2019-02-22,2019,2,22,Friday,07,2019-07,2.76,2.85,2.76,2.84,12998000,2.75,0.03082505062684504,2.751428571428572,3.1744
2019-02-25,2019,2,25,Monday,08,2019-08,2.85,2.95,2.85,2.89,14378000,2.79,0.01583113319173335,2.7542857142857144,3.1675999999999997
2019-02-26,2019,2,26,Tuesday,08,2019-08,2.88,2.93,2.88,2.91,8632000,2.81,0.007792207126981809,2.751428571428572,3.1598
2019-02-27,2019,2,27,Wednesday,08,2019-08,2.91,2.98,2.9,2.92,13589200,2.82,0.002577319369302611,2.7542857142857144,3.1544
2019-02-28,2019,2,28,Thursday,08,2019-08,2.92,2.96,2.9,2.92,11280800,2.83,0.0025706938701983706,2.758571428571429,3.1492
2019-03-01,2019,3,1,Friday,08,2019-08,2.97,3.0,2.94,2.94,7604800,2.84,0.004273475821294337,2.7657142857142856,3.1448
2019-03-04,2019,3,4,Monday,09,2019-09,2.95,2.96,2.87,2.89,8914400,2.8,-0.015319148079139921,2.7707142857142855,3.1392
2019-03-05,2019,3,5,Tuesday,09,2019-09,3.02,3.03,2.84,2.9,22151600,2.8,0.00259299778104638,2.7714285714285714,3.1344
2019-03-06,2019,3,6,Wednesday,09,2019-09,2.91,2.97,2.89,2.89,13251600,2.8,-0.0034483037077743806,2.7735714285714286,3.1302
2019-03-07,2019,3,7,Thursday,09,2019-09,2.89,2.91,2.86,2.9,7245600,2.8,0.0025951554141978583,2.777857142857143,3.1283999999999996
2019-03-08,2019,3,8,Friday,09,2019-09,2.77,2.81,2.69,2.74,24686400,2.65,-0.05349435729020269,2.77,3.125
2019-03-11,2019,3,11,Monday,10,2019-10,2.74,2.82,2.72,2.82,10814400,2.72,0.02643569989780148,2.7707142857142855,3.1194
2019-03-12,2019,3,12,Tuesday,10,2019-10,2.82,2.89,2.81,2.87,8659600,2.77,0.018650086632377993,2.775,3.1157999999999997
2019-03-13,2019,3,13,Wednesday,10,2019-10,2.88,2.91,2.87,2.89,8766400,2.8,0.009590205642075134,2.7842857142857143,3.1124
2019-03-14,2019,3,14,Thursday,10,2019-10,2.83,2.84,2.72,2.74,11358400,2.74,-0.022321428951560196,2.7835714285714284,3.1062
2019-03-15,2019,3,15,Friday,10,2019-10,2.75,2.78,2.72,2.77,14149600,2.77,0.010045718015308847,2.782142857142857,3.0984
2019-03-18,2019,3,18,Monday,11,2019-11,2.77,2.79,2.74,2.77,9804800,2.77,0.0009040935649318182,2.779285714285714,3.091
2019-03-19,2019,3,19,Tuesday,11,2019-11,2.77,2.81,2.72,2.74,12359600,2.74,-0.009936735294462262,2.7735714285714286,3.0722000000000005
2019-03-20,2019,3,20,Wednesday,11,2019-11,2.74,2.74,2.6,2.62,16415600,2.62,-0.04197080625418914,2.7585714285714285,3.0498000000000003
2019-03-21,2019,3,21,Thursday,11,2019-11,2.62,2.68,2.59,2.64,12821200,2.64,0.004761922927129847,2.744285714285714,3.0262000000000002
2019-03-22,2019,3,22,Friday,11,2019-11,2.66,2.66,2.61,2.61,13156000,2.61,-0.009478708972683103,2.7307142857142854,3.0012
2019-03-25,2019,3,25,Monday,12,2019-12,2.62,2.62,2.52,2.54,17944800,2.54,-0.029665021205792952,2.712142857142857,2.9748
2019-03-26,2019,3,26,Tuesday,12,2019-12,2.53,2.61,2.52,2.59,14140400,2.59,0.02071006223241989,2.6971428571428575,2.95
2019-03-27,2019,3,27,Wednesday,12,2019-12,2.59,2.63,2.56,2.57,10424800,2.57,-0.0057971417782864965,2.6807142857142856,2.9257999999999997
2019-03-28,2019,3,28,Thursday,12,2019-12,2.59,2.62,2.52,2.55,12489200,2.55,-0.009718210091394286,2.6735714285714285,2.9016
2019-03-29,2019,3,29,Friday,12,2019-12,2.55,2.59,2.54,2.54,11676000,2.54,-0.002944036722920318,2.6607142857142856,2.8766000000000003
2019-04-01,2019,4,1,Monday,13,2019-13,2.57,2.61,2.51,2.59,17662800,2.59,0.020669295403627608,2.6478571428571427,2.8522000000000003
2019-04-02,2019,4,2,Tuesday,13,2019-13,2.59,2.6,2.52,2.53,34680800,2.53,-0.026036596631534015,2.6285714285714286,2.8258000000000005
2019-04-03,2019,4,3,Wednesday,13,2019-13,2.21,2.51,2.2,2.41,106391600,2.41,-0.04653467814626111,2.605,2.8002000000000002
2019-04-04,2019,4,4,Thursday,13,2019-13,2.43,2.52,2.41,2.51,31671200,2.51,0.04153682386051516,2.5864285714285713,2.7756
2019-04-05,2019,4,5,Friday,13,2019-13,2.49,2.5,2.45,2.46,22974400,2.46,-0.016949160600185365,2.564285714285714,2.7484
2019-04-08,2019,4,8,Monday,14,2019-14,2.45,2.52,2.43,2.48,18204000,2.48,0.008113582808481956,2.545714285714286,2.7212
2019-04-09,2019,4,9,Tuesday,14,2019-14,2.46,2.5,2.45,2.45,11914000,2.45,-0.012072423604111981,2.5335714285714284,2.6952000000000003
2019-04-10,2019,4,10,Wednesday,14,2019-14,2.47,2.5,2.47,2.49,11228800,2.49,0.015275007827510345,2.5228571428571427,2.6903999999999995
2019-04-11,2019,4,11,Thursday,14,2019-14,2.49,2.49,2.43,2.44,10180800,2.44,-0.02106319283074154,2.5107142857142857,2.685
2019-04-12,2019,4,12,Friday,14,2019-14,2.45,2.46,2.32,2.33,19114000,2.33,-0.045082020874914086,2.4957142857142856,2.6768
2019-04-15,2019,4,15,Monday,15,2019-15,2.32,2.34,2.2,2.23,22109600,2.23,-0.04077254580297329,2.4699999999999998,2.667
2019-04-16,2019,4,16,Tuesday,15,2019-15,2.25,2.29,2.24,2.27,18880000,2.27,0.015659994395296417,2.448571428571429,2.6574
2019-04-17,2019,4,17,Wednesday,15,2019-15,2.28,2.28,2.19,2.23,15684400,2.23,-0.015418540143072201,2.4257142857142857,2.645
2019-04-18,2019,4,18,Thursday,15,2019-15,2.21,2.26,2.18,2.19,15256800,2.19,-0.019015562706809486,2.400714285714286,2.6332
2019-04-22,2019,4,22,Monday,16,2019-16,2.19,2.2,2.13,2.16,25114800,2.16,-0.013683105241706905,2.37,2.6209999999999996
2019-04-23,2019,4,23,Tuesday,16,2019-16,2.16,2.24,2.16,2.22,17809200,2.22,0.027745749754525262,2.347857142857143,2.6105999999999994
2019-04-24,2019,4,24,Wednesday,16,2019-16,2.22,2.27,2.22,2.25,16424400,2.25,0.013498299316626383,2.3364285714285713,2.6009999999999995
2019-04-25,2019,4,25,Thursday,16,2019-16,2.25,2.25,2.18,2.24,10508000,2.24,-0.006659313883740636,2.3171428571428576,2.59
2019-04-26,2019,4,26,Friday,16,2019-16,2.23,2.26,2.22,2.22,9227200,2.22,-0.006703851086149792,2.3000000000000003,2.5789999999999997
2019-04-29,2019,4,29,Monday,17,2019-17,2.22,2.22,2.18,2.19,10192400,2.19,-0.014623184411748702,2.2792857142857144,2.568
2019-04-30,2019,4,30,Tuesday,17,2019-17,2.2,2.21,2.16,2.16,12830800,2.16,-0.012557146972312694,2.2585714285714285,2.556
2019-05-01,2019,5,1,Wednesday,17,2019-17,2.16,2.2,2.12,2.13,14155600,2.13,-0.01618490125115457,2.232857142857143,2.5444
2019-05-02,2019,5,2,Thursday,17,2019-17,2.13,2.21,2.13,2.19,12467600,2.19,0.03055231749576559,2.215,2.534
2019-05-03,2019,5,3,Friday,17,2019-17,2.2,2.25,2.19,2.24,8718400,2.24,0.022804994164861814,2.2085714285714286,2.5254000000000003
2019-05-06,2019,5,6,Monday,18,2019-18,2.21,2.23,2.16,2.21,9624800,2.21,-0.013377913264971397,2.207142857142857,2.5146
2019-05-07,2019,5,7,Tuesday,18,2019-18,2.19,2.23,2.17,2.19,10366400,2.19,-0.009039539012174469,2.2014285714285715,2.5025999999999997
2019-05-08,2019,5,8,Wednesday,18,2019-18,2.19,2.21,2.16,2.17,8249600,2.17,-0.009122106408734565,2.197142857142857,2.4898
2019-05-09,2019,5,9,Thursday,18,2019-18,2.15,2.16,2.12,2.13,9358000,2.13,-0.019562615745503886,2.1928571428571426,2.476
2019-05-10,2019,5,10,Friday,18,2019-18,2.13,2.14,2.09,2.12,9206000,2.12,-0.004694942884761688,2.19,2.4618
2019-05-13,2019,5,13,Monday,19,2019-19,2.08,2.09,2.04,2.07,12172800,2.07,-0.025943316654528314,2.1792857142857143,2.4464
2019-05-14,2019,5,14,Tuesday,19,2019-19,2.08,2.14,2.06,2.13,10451600,2.13,0.032687590388348564,2.170714285714286,2.4330000000000003
2019-05-15,2019,5,15,Wednesday,19,2019-19,2.11,2.18,2.11,2.17,9014000,2.17,0.018757309779701137,2.165714285714286,2.4204
2019-05-16,2019,5,16,Thursday,19,2019-19,2.18,2.21,2.16,2.17,7004000,2.17,-0.002301439016694773,2.162142857142857,2.4078
2019-05-17,2019,5,17,Friday,19,2019-19,2.13,2.19,2.13,2.15,7869200,2.15,-0.006920463562711587,2.1592857142857143,2.3948
2019-05-20,2019,5,20,Monday,20,2019-20,2.12,2.13,2.0,2.02,20174400,2.02,-0.06387912415699226,2.1492857142857145,2.3822
2019-05-21,2019,5,21,Tuesday,20,2019-20,2.02,2.04,1.97,2.03,22788400,2.03,0.008684825208426838,2.142142857142857,2.3684
2019-05-22,2019,5,22,Wednesday,20,2019-20,2.02,2.02,1.94,1.98,18064400,1.98,-0.028290284850666647,2.1271428571428572,2.3526
2019-05-23,2019,5,23,Thursday,20,2019-20,1.96,1.97,1.92,1.92,15678000,1.92,-0.025316491606066638,2.104285714285714,2.335
2019-05-24,2019,5,24,Friday,20,2019-20,1.93,1.97,1.93,1.96,10168400,1.96,0.015584463034901352,2.0864285714285713,2.3194
2019-05-28,2019,5,28,Tuesday,21,2019-21,1.96,2.0,1.93,1.93,10931200,1.93,-0.010230230023922982,2.0678571428571426,2.3026
2019-05-29,2019,5,29,Wednesday,21,2019-21,1.93,1.94,1.85,1.89,16510800,1.89,-0.021963773189133784,2.0478571428571426,2.285
2019-05-30,2019,5,30,Thursday,21,2019-21,1.89,1.92,1.88,1.9,10780800,1.9,0.003962976524557682,2.031428571428571,2.2682
2019-05-31,2019,5,31,Friday,21,2019-21,1.87,1.91,1.83,1.89,15932400,1.89,-0.0026315764707210976,2.0149999999999997,2.2536
