Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2017-02-01,2017,2,1,Wednesday,05,2017-05,6.12,6.16,6.02,6.07,7011600,4.94,-0.007758358232525908,4.86,4.93
2017-02-02,2017,2,2,Thursday,05,2017-05,6.1,6.14,6.07,6.09,6607200,4.96,0.003292133009547671,4.8549999999999995,4.931363636363637
2017-02-03,2017,2,3,Friday,05,2017-05,6.09,6.22,6.07,6.18,8970800,5.03,0.014766323654487712,4.884285714285714,4.935652173913043
2017-02-06,2017,2,6,Monday,06,2017-06,6.18,6.24,6.13,6.17,6818400,5.02,-0.002425210433125935,4.903571428571429,4.939166666666667
2017-02-07,2017,2,7,Tuesday,06,2017-06,6.18,6.25,6.13,6.16,8718400,5.01,-0.002025985336005731,4.92,4.942
2017-02-08,2017,2,8,Wednesday,06,2017-06,6.15,6.22,6.14,6.2,5553600,5.04,0.00649623833329116,4.941428571428572,4.945769230769231
2017-02-09,2017,2,9,Thursday,06,2017-06,6.2,6.35,6.19,6.35,5953200,5.16,0.024203187948322435,4.9678571428571425,4.953703703703703
2017-02-10,2017,2,10,Friday,06,2017-06,6.38,6.44,6.32,6.41,6084000,5.22,0.010634148882887828,4.992857142857142,4.963214285714286
2017-02-13,2017,2,13,Monday,07,2017-07,6.44,6.46,6.32,6.34,5883200,5.16,-0.011301642630556108,5.015,4.97
2017-02-14,2017,2,14,Tuesday,07,2017-07,6.32,6.47,6.31,6.43,6170800,5.23,0.014584206767603636,5.037857142857143,4.978666666666667
2017-02-15,2017,2,15,Wednesday,07,2017-07,6.44,6.52,6.39,6.45,8586800,5.24,0.0015540242805018867,5.060714285714286,4.987096774193549
2017-02-16,2017,2,16,Thursday,07,2017-07,6.43,6.47,6.32,6.36,7183200,5.17,-0.01396442634850914,5.077142857142857,4.9928125
2017-02-17,2017,2,17,Friday,07,2017-07,6.34,6.4,6.32,6.39,4966800,5.2,0.0059010214984960285,5.097142857142857,4.999090909090909
2017-02-21,2017,2,21,Tuesday,08,2017-08,6.46,6.56,6.44,6.55,10881200,5.33,0.025420349010525367,5.122142857142856,5.008823529411765
2017-02-22,2017,2,22,Wednesday,08,2017-08,6.55,6.57,6.51,6.57,5510800,5.34,0.0015255753243759163,5.150714285714286,5.018285714285715
2017-02-23,2017,2,23,Thursday,08,2017-08,6.58,6.59,6.38,6.39,9848800,5.2,-0.02665658846683827,5.167857142857144,5.023333333333333
2017-02-24,2017,2,24,Friday,08,2017-08,6.39,6.62,6.36,6.57,7966800,5.34,0.028169060610745866,5.19,5.031891891891892
2017-02-27,2017,2,27,Monday,09,2017-09,6.55,6.67,6.42,6.63,9205200,5.39,0.00913237526451427,5.216428571428572,5.041315789473684
2017-02-28,2017,2,28,Tuesday,09,2017-09,6.58,6.58,5.89,6.11,31031600,4.97,-0.07843137428310687,5.213571428571429,5.039487179487179
2017-03-01,2017,3,1,Wednesday,09,2017-09,6.14,6.23,6.07,6.12,13366000,4.98,0.0016366852416767053,5.209285714285714,5.038
2017-03-02,2017,3,2,Thursday,09,2017-09,6.12,6.28,6.11,6.24,9901600,5.08,0.020424704864868692,5.203571428571429,5.0390243902439025
2017-03-03,2017,3,3,Friday,09,2017-09,6.26,6.33,6.25,6.32,7311600,5.14,0.012009832226832273,5.197857142857144,5.041428571428572
2017-03-06,2017,3,6,Monday,10,2017-10,6.32,6.32,6.18,6.23,9102400,5.06,-0.014636126778210468,5.190714285714286,5.0418604651162795
2017-03-07,2017,3,7,Tuesday,10,2017-10,6.2,6.22,6.11,6.17,9258400,5.02,-0.00963463739140935,5.175714285714286,5.041363636363636
2017-03-08,2017,3,8,Wednesday,10,2017-10,6.19,6.29,6.15,6.25,9521600,5.08,0.013376504180531823,5.164285714285714,5.042222222222223
2017-03-09,2017,3,9,Thursday,10,2017-10,6.25,6.31,6.2,6.25,9594800,5.08,0.0,5.157857142857144,5.043043478260869
2017-03-10,2017,3,10,Friday,10,2017-10,6.18,6.32,6.16,6.3,12197600,5.2,0.022745850329184636,5.157857142857144,5.046382978723404
2017-03-13,2017,3,13,Monday,11,2017-11,6.19,6.2,6.03,6.05,15760400,4.99,-0.03931699651209464,5.133571428571429,5.045208333333334
2017-03-14,2017,3,14,Tuesday,11,2017-11,6.05,6.16,6.0,6.14,7399200,5.07,0.01529554281746548,5.114285714285714,5.045714285714286
2017-03-15,2017,3,15,Wednesday,11,2017-11,6.16,6.2,6.07,6.17,11586000,5.09,0.004478690506620753,5.106428571428571,5.046600000000001
2017-03-16,2017,3,16,Thursday,11,2017-11,6.15,6.15,6.01,6.07,12534000,5.01,-0.016619159590538835,5.082857142857143,5.0436000000000005
2017-03-17,2017,3,17,Friday,11,2017-11,6.07,6.17,6.05,6.16,21716400,5.09,0.01566365727989094,5.061428571428571,5.04
2017-03-20,2017,3,20,Monday,12,2017-12,6.16,6.21,5.94,5.97,16464800,4.93,-0.030844275605300786,5.058571428571428,5.037000000000001
2017-03-21,2017,3,21,Tuesday,12,2017-12,6.01,6.03,5.85,6.0,11402000,4.96,0.005443939723968949,5.057142857142858,5.0363999999999995
2017-03-22,2017,3,22,Wednesday,12,2017-12,6.01,6.03,5.94,6.02,8168000,4.97,0.0033321404659110154,5.049285714285714,5.0362
2017-03-23,2017,3,23,Thursday,12,2017-12,6.04,6.11,5.95,5.99,18648800,4.95,-0.00539657775376956,5.035714285714286,5.035
2017-03-24,2017,3,24,Friday,12,2017-12,5.34,5.39,5.16,5.18,63778400,4.27,-0.1360602182123576,4.979285714285715,5.0203999999999995
2017-03-27,2017,3,27,Monday,13,2017-13,5.08,5.27,5.06,5.21,27849200,4.3,0.00724643987942053,4.9278571428571425,5.0058
2017-03-28,2017,3,28,Tuesday,13,2017-13,5.22,5.45,5.18,5.43,17114400,4.48,0.04172649182746113,4.885,5.003
2017-03-29,2017,3,29,Wednesday,13,2017-13,5.45,5.53,5.39,5.49,13033200,4.53,0.010589383031975652,4.845714285714286,4.9986
2017-03-30,2017,3,30,Thursday,13,2017-13,5.47,5.62,5.47,5.61,8888000,4.64,0.023234699986099505,4.805714285714286,4.9958
2017-03-31,2017,3,31,Friday,13,2017-13,5.61,5.68,5.59,5.64,11736800,4.66,0.004007076065441151,4.7821428571428575,4.9942
2017-04-03,2017,4,3,Monday,14,2017-14,5.63,5.66,5.48,5.5,10836400,4.54,-0.024390216421918076,4.744285714285715,4.9892
2017-04-04,2017,4,4,Tuesday,14,2017-14,5.49,5.55,5.43,5.49,8948000,4.54,-0.0009091967561623004,4.704999999999999,4.9826
2017-04-05,2017,4,5,Wednesday,14,2017-14,5.55,5.57,5.43,5.44,8675600,4.49,-0.010009004615377681,4.667857142857143,4.9754000000000005
2017-04-06,2017,4,6,Thursday,14,2017-14,5.49,5.54,5.43,5.46,13184800,4.51,0.0036763679543843075,4.626428571428571,4.9674
2017-04-07,2017,4,7,Friday,14,2017-14,5.45,5.51,5.39,5.41,15018000,4.47,-0.008241555443546877,4.593571428571429,4.9584
2017-04-10,2017,4,10,Monday,15,2017-15,5.4,5.53,5.39,5.47,9381200,4.52,0.010156766768443681,4.562142857142857,4.95
2017-04-11,2017,4,11,Tuesday,15,2017-15,5.45,5.54,5.42,5.53,10873600,4.56,0.010512158004656547,4.532857142857143,4.9428
2017-04-12,2017,4,12,Wednesday,15,2017-15,5.55,5.55,5.47,5.52,7532400,4.56,-0.0018092420206723414,4.505,4.9344
2017-04-13,2017,4,13,Thursday,15,2017-15,5.51,5.61,5.49,5.59,14654400,4.62,0.014046281406204342,4.53,4.928
2017-04-17,2017,4,17,Monday,16,2017-16,5.61,5.74,5.6,5.72,14218000,4.73,0.022788067760141972,4.560714285714285,4.9234
2017-04-18,2017,4,18,Tuesday,16,2017-16,5.71,5.74,5.65,5.71,7945200,4.72,-0.0021843116234802062,4.577857142857143,4.917199999999999
2017-04-19,2017,4,19,Wednesday,16,2017-16,5.73,5.78,5.69,5.7,6722000,4.7,-0.002626972618586132,4.590000000000001,4.9108
2017-04-20,2017,4,20,Thursday,16,2017-16,5.74,5.86,5.74,5.8,7626400,4.79,0.017998311194460825,4.600714285714285,4.9064
2017-04-21,2017,4,21,Friday,16,2017-16,5.81,5.82,5.74,5.8,7064800,4.79,0.0,4.61,4.9014
2017-04-24,2017,4,24,Monday,17,2017-17,5.85,5.87,5.74,5.8,10865600,4.79,0.0012936123557309998,4.627857142857143,4.894
2017-04-25,2017,4,25,Tuesday,17,2017-17,5.83,5.87,5.78,5.85,5766800,4.83,0.007751944924396348,4.648571428571429,4.8862
2017-04-26,2017,4,26,Wednesday,17,2017-17,5.86,5.99,5.83,5.91,8846400,4.88,0.010683622114691094,4.676428571428572,4.8806
2017-04-27,2017,4,27,Thursday,17,2017-17,5.92,5.93,5.76,5.78,11881200,4.77,-0.02325578896984415,4.694999999999999,4.8713999999999995
2017-04-28,2017,4,28,Friday,17,2017-17,5.77,5.77,5.62,5.67,12417200,4.68,-0.01774888550149556,4.71,4.8602
2017-05-01,2017,5,1,Monday,18,2017-18,5.69,5.81,5.64,5.7,10979200,4.7,0.003966559801849234,4.722857142857143,4.8508
2017-05-02,2017,5,2,Tuesday,18,2017-18,5.71,5.89,5.68,5.86,7152800,4.84,0.02897291097512711,4.742857142857143,4.8436
2017-05-03,2017,5,3,Wednesday,18,2017-18,5.86,6.0,5.84,5.99,12509200,4.95,0.022610791518612894,4.770714285714285,4.835999999999999
2017-05-04,2017,5,4,Thursday,18,2017-18,5.99,6.03,5.88,5.89,5856000,4.87,-0.016687541350278168,4.788571428571429,4.8266
2017-05-05,2017,5,5,Friday,18,2017-18,5.93,6.0,5.89,6.0,4682400,4.95,0.018243497897325378,4.804285714285713,4.8216
2017-05-08,2017,5,8,Monday,19,2017-19,6.0,6.12,5.96,6.09,8862800,5.03,0.015833444810259945,4.826428571428571,4.8153999999999995
2017-05-09,2017,5,9,Tuesday,19,2017-19,6.08,6.18,6.02,6.12,7800000,5.06,0.004511756734429051,4.852142857142858,4.8088
2017-05-10,2017,5,10,Wednesday,19,2017-19,6.14,6.28,6.11,6.24,9637200,5.15,0.01878328972119503,4.877857142857144,4.8124
2017-05-11,2017,5,11,Thursday,19,2017-19,6.28,6.33,6.06,6.09,12190800,5.03,-0.02404811734170409,4.8950000000000005,4.8134
2017-05-12,2017,5,12,Friday,19,2017-19,6.07,6.09,5.95,6.01,7281200,4.96,-0.013141600764840944,4.9071428571428575,4.811
2017-05-15,2017,5,15,Monday,20,2017-20,6.03,6.17,6.03,6.09,8557600,5.03,0.013732700999059988,4.921428571428572,4.8088
2017-05-16,2017,5,16,Tuesday,20,2017-20,6.08,6.13,5.97,6.12,8138800,5.05,0.004515461399503762,4.933571428571429,4.808599999999999
2017-05-17,2017,5,17,Wednesday,20,2017-20,6.12,6.12,5.94,5.96,8830800,4.92,-0.0257456975583511,4.944285714285715,4.8066
2017-05-18,2017,5,18,Thursday,20,2017-20,5.99,6.01,5.88,5.95,6992800,4.91,-0.002516684076896425,4.960714285714286,4.8032
2017-05-19,2017,5,19,Friday,20,2017-20,5.95,6.08,5.89,6.05,10678400,5.0,0.018502862695329636,4.982142857142857,4.8016000000000005
2017-05-22,2017,5,22,Monday,21,2017-21,6.09,6.15,6.01,6.01,9823600,4.97,-0.007018856214438984,4.991428571428571,4.797
2017-05-23,2017,5,23,Tuesday,21,2017-21,6.09,6.09,5.66,5.66,22539200,4.68,-0.057796352996641764,4.972142857142857,4.790800000000001
2017-05-24,2017,5,24,Wednesday,21,2017-21,5.65,5.72,5.61,5.68,9792400,4.69,0.0022064823918688248,4.9592857142857145,4.7832
2017-05-25,2017,5,25,Thursday,21,2017-21,5.9,5.92,5.68,5.91,30954000,4.88,0.040070441408075474,4.954285714285715,4.779
2017-05-26,2017,5,26,Friday,21,2017-21,5.53,5.6,5.31,5.55,56848000,4.59,-0.05927176372927412,4.922857142857143,4.7706
2017-05-30,2017,5,30,Tuesday,22,2017-22,5.55,5.73,5.54,5.64,22719600,4.66,0.015751641867997712,4.894285714285714,4.762
2017-05-31,2017,5,31,Wednesday,22,2017-22,5.66,5.68,5.47,5.53,21626000,4.57,-0.019051906464737423,4.852857142857142,4.7547999999999995
2017-06-01,2017,6,1,Thursday,22,2017-22,5.54,5.74,5.53,5.7,14764000,4.7,0.028906982877478393,4.829285714285715,4.7496
2017-06-02,2017,6,2,Friday,22,2017-22,5.68,5.7,5.59,5.67,9402000,4.68,-0.004828750900371825,4.809285714285714,4.7438
2017-06-05,2017,6,5,Monday,23,2017-23,5.56,5.64,5.49,5.62,7822800,4.72,0.0085239197927085,4.7871428571428565,4.739199999999999
2017-06-06,2017,6,6,Tuesday,23,2017-23,5.56,5.59,5.47,5.47,12421600,4.6,-0.025800540074737643,4.755000000000001,4.7458
2017-06-07,2017,6,7,Wednesday,23,2017-23,5.49,5.55,5.46,5.51,8619200,4.63,0.00639256100646679,4.734285714285714,4.7524
2017-06-08,2017,6,8,Thursday,23,2017-23,5.54,5.61,5.33,5.34,14475200,4.49,-0.03039912374026066,4.704285714285715,4.7526
2017-06-09,2017,6,9,Friday,23,2017-23,5.33,5.52,5.32,5.5,11822800,4.62,0.02994835738876178,4.677142857142857,4.7544
2017-06-12,2017,6,12,Monday,24,2017-24,5.49,5.54,5.4,5.43,13127600,4.56,-0.01363025483211111,4.647857142857142,4.7528
2017-06-13,2017,6,13,Tuesday,24,2017-24,5.45,5.54,5.39,5.49,7673600,4.62,0.012436745357403467,4.643571428571429,4.752
2017-06-14,2017,6,14,Wednesday,24,2017-24,5.49,5.49,5.31,5.41,9924400,4.54,-0.015923702777248305,4.632857142857143,4.752
2017-06-15,2017,6,15,Thursday,24,2017-24,5.38,5.41,5.28,5.3,9284400,4.46,-0.018954893290333397,4.602857142857142,4.7504
2017-06-16,2017,6,16,Friday,24,2017-24,5.28,5.29,5.12,5.15,14732000,4.32,-0.029689050992554922,4.583571428571429,4.747
2017-06-19,2017,6,19,Monday,25,2017-25,5.16,5.24,5.09,5.2,8533600,4.37,0.010198969690966786,4.562857142857142,4.7442
2017-06-20,2017,6,20,Tuesday,25,2017-25,5.18,5.2,5.12,5.16,7184800,4.33,-0.0076923211303049355,4.545714285714285,4.7414000000000005
2017-06-21,2017,6,21,Wednesday,25,2017-25,5.16,5.24,5.07,5.11,8776800,4.3,-0.008720876816776024,4.517142857142857,4.737
2017-06-22,2017,6,22,Thursday,25,2017-25,5.12,5.2,5.11,5.14,16845600,4.31,0.003910241596277286,4.490714285714286,4.732
2017-06-23,2017,6,23,Friday,25,2017-25,5.12,5.16,5.07,5.16,6991200,4.34,0.005355363932780355,4.463571428571428,4.7276
2017-06-26,2017,6,26,Monday,26,2017-26,5.17,5.29,5.16,5.28,9228800,4.44,0.023244478669227853,4.452142857142857,4.724
2017-06-27,2017,6,27,Tuesday,26,2017-26,5.27,5.38,5.26,5.34,6988800,4.49,0.011831451312656727,4.442142857142857,4.7192
2017-06-28,2017,6,28,Wednesday,26,2017-26,5.38,5.44,5.36,5.38,12645600,4.52,0.0060805590154346945,4.444285714285714,4.715199999999999
2017-06-29,2017,6,29,Thursday,26,2017-26,5.39,5.45,5.32,5.4,6932800,4.54,0.0046491003018525046,4.438571428571429,4.712
2017-06-30,2017,6,30,Friday,26,2017-26,5.44,5.45,5.35,5.4,4604400,4.54,0.0,4.437142857142857,4.707
2017-07-03,2017,7,3,Monday,27,2017-27,5.44,5.5,5.39,5.4,5637600,4.54,-0.00046292676488068896,4.4314285714285715,4.702
2017-07-05,2017,7,5,Wednesday,27,2017-27,5.39,5.43,5.34,5.38,10736800,4.52,-0.004166588249840508,4.430000000000001,4.6966
2017-07-06,2017,7,6,Thursday,27,2017-27,5.34,5.39,5.27,5.28,6033200,4.43,-0.018131216669781236,4.427857142857143,4.6886
2017-07-07,2017,7,7,Friday,27,2017-27,5.29,5.32,5.22,5.23,7423600,4.39,-0.009943138439834076,4.432857142857143,4.6788
2017-07-10,2017,7,10,Monday,28,2017-28,5.22,5.26,5.2,5.22,6586000,4.39,-0.0009564138758861862,4.434285714285714,4.6712
2017-07-11,2017,7,11,Tuesday,28,2017-28,5.24,5.27,5.2,5.24,4670800,4.4,0.0033508706034295344,4.439285714285714,4.6655999999999995
2017-07-12,2017,7,12,Wednesday,28,2017-28,5.29,5.32,5.24,5.25,4348000,4.41,0.0014311984577859427,4.447142857142857,4.659800000000001
2017-07-13,2017,7,13,Thursday,28,2017-28,5.31,5.36,5.26,5.29,6997600,4.44,0.008099183157178613,4.456428571428572,4.6518
2017-07-14,2017,7,14,Friday,28,2017-28,5.31,5.33,5.24,5.26,4919600,4.41,-0.00661622767052672,4.461428571428572,4.641
2017-07-17,2017,7,17,Monday,29,2017-29,5.26,5.39,5.24,5.32,6917200,4.47,0.012369178590428298,4.463571428571428,4.633
2017-07-18,2017,7,18,Tuesday,29,2017-29,5.34,5.35,5.24,5.27,4412800,4.43,-0.008928485670688713,4.4592857142857145,4.6226
2017-07-19,2017,7,19,Wednesday,29,2017-29,5.29,5.37,5.26,5.34,3891600,4.48,0.01232801511688053,4.456428571428572,4.6116
2017-07-20,2017,7,20,Thursday,29,2017-29,5.32,5.34,5.28,5.28,7422800,4.43,-0.011709427993043753,4.448571428571428,4.599
2017-07-21,2017,7,21,Friday,29,2017-29,5.28,5.3,5.18,5.2,14301600,4.36,-0.01516600624089437,4.435714285714286,4.5832
2017-07-24,2017,7,24,Monday,30,2017-30,5.18,5.25,5.16,5.2,6337200,4.37,0.0009622878253705558,4.423571428571429,4.57
2017-07-25,2017,7,25,Tuesday,30,2017-30,5.25,5.34,5.24,5.32,8422000,4.46,0.022115491489455907,4.4192857142857145,4.56
2017-07-26,2017,7,26,Wednesday,30,2017-30,5.32,5.33,5.24,5.26,7079600,4.42,-0.010348101843874913,4.418571428571428,4.5478
2017-07-27,2017,7,27,Thursday,30,2017-30,5.27,5.44,5.26,5.43,15353600,4.56,0.03136891425102606,4.430714285714286,4.538
2017-07-28,2017,7,28,Friday,30,2017-30,5.41,5.43,5.35,5.38,4938800,4.51,-0.009216578286965649,4.439285714285714,4.5298
2017-07-31,2017,7,31,Monday,31,2017-31,5.39,5.44,5.35,5.42,5477600,4.55,0.00883712416052762,4.45,4.5226
2017-08-01,2017,8,1,Tuesday,31,2017-31,5.42,5.42,5.28,5.34,12236400,4.48,-0.015214376978440192,4.455,4.5122
2017-08-02,2017,8,2,Wednesday,31,2017-31,5.33,5.41,5.32,5.34,4464400,4.49,0.000936264680302612,4.458571428571428,4.5026
2017-08-03,2017,8,3,Thursday,31,2017-31,5.33,5.45,5.33,5.41,4191600,4.55,0.013096613161344806,4.468571428571429,4.5
2017-08-04,2017,8,4,Friday,31,2017-31,5.45,5.53,5.42,5.48,4544400,4.6,0.012465136527042953,4.477857142857142,4.4982
2017-08-07,2017,8,7,Monday,32,2017-32,5.49,5.57,5.46,5.54,5110400,4.65,0.01094387915722228,4.493571428571429,4.4936
2017-08-08,2017,8,8,Tuesday,32,2017-32,5.55,5.59,5.47,5.49,5690000,4.61,-0.010374173579180024,4.502857142857143,4.494
2017-08-09,2017,8,9,Wednesday,32,2017-32,5.44,5.53,5.41,5.52,6014000,4.64,0.006381010041245805,4.517857142857143,4.4936
2017-08-10,2017,8,10,Thursday,32,2017-32,5.48,5.48,5.36,5.37,6085200,4.51,-0.02762705349725414,4.5285714285714285,4.4924
2017-08-11,2017,8,11,Friday,32,2017-32,5.31,5.46,5.27,5.44,6477200,4.57,0.013507342740743278,4.542857142857143,4.4898
2017-08-14,2017,8,14,Monday,33,2017-33,5.49,5.5,5.43,5.46,6135600,4.59,0.004136055887163703,4.552142857142857,4.488
2017-08-15,2017,8,15,Tuesday,33,2017-33,5.43,5.44,5.2,5.23,15553600,4.39,-0.042105150468412456,4.55,4.481400000000001
2017-08-16,2017,8,16,Wednesday,33,2017-33,5.28,5.37,5.27,5.35,9757600,4.49,0.021977689307180137,4.545,4.4792
2017-08-17,2017,8,17,Thursday,33,2017-33,5.34,5.41,5.25,5.28,7758400,4.43,-0.013557331036617937,4.539285714285714,4.4752
2017-08-18,2017,8,18,Friday,33,2017-33,5.26,5.33,5.24,5.3,8494000,4.46,0.005687131255101674,4.532857142857143,4.474600000000001
2017-08-21,2017,8,21,Monday,34,2017-34,5.29,5.34,5.24,5.24,6532400,4.41,-0.011310155434370195,4.527857142857143,4.470400000000001
2017-08-22,2017,8,22,Tuesday,34,2017-34,5.28,5.42,5.27,5.41,9895200,4.54,0.03145840583624282,4.531428571428572,4.47
2017-08-23,2017,8,23,Wednesday,34,2017-34,5.4,5.45,5.3,5.37,9731600,4.51,-0.007393623005405137,4.5285714285714285,4.4677999999999995
2017-08-24,2017,8,24,Thursday,34,2017-34,5.44,5.53,5.41,5.45,16938400,4.57,0.013966569045177346,4.526428571428571,4.4684
2017-08-25,2017,8,25,Friday,34,2017-34,4.97,4.99,4.68,4.85,82002800,4.07,-0.10927458708708704,4.485,4.4606
2017-08-28,2017,8,28,Monday,35,2017-35,4.85,4.93,4.74,4.79,20913600,4.02,-0.012886522812699419,4.442857142857142,4.4546
2017-08-29,2017,8,29,Tuesday,35,2017-35,4.73,4.77,4.66,4.69,18670800,3.94,-0.02088781856404831,4.392857142857143,4.446000000000001
2017-08-30,2017,8,30,Wednesday,35,2017-35,4.69,4.74,4.67,4.7,8840400,3.95,0.0021333669565579694,4.352857142857142,4.4384
2017-08-31,2017,8,31,Thursday,35,2017-35,4.71,4.72,4.62,4.62,10518400,3.88,-0.015433817896383095,4.303571428571429,4.43
2017-09-01,2017,9,1,Friday,35,2017-35,4.65,4.72,4.65,4.67,9377200,3.92,0.009189288390846428,4.255714285714285,4.4222
2017-09-05,2017,9,5,Tuesday,36,2017-36,4.67,4.74,4.64,4.74,10584000,3.98,0.014461671928818198,4.226428571428571,4.415
2017-09-06,2017,9,6,Wednesday,36,2017-36,4.75,4.84,4.75,4.84,11683200,4.06,0.02111917692633014,4.195714285714286,4.4074
2017-09-07,2017,9,7,Thursday,36,2017-36,4.76,4.84,4.7,4.71,11212000,4.04,-0.0058015554735137975,4.167857142857143,4.3984
2017-09-08,2017,9,8,Friday,36,2017-36,4.71,4.8,4.68,4.79,8876800,4.1,0.015915033521185507,4.142142857142857,4.39
2017-09-11,2017,9,11,Monday,37,2017-37,4.8,4.86,4.78,4.8,8818400,4.11,0.00261099094884365,4.1207142857142856,4.3814
2017-09-12,2017,9,12,Tuesday,37,2017-37,4.82,4.99,4.8,4.88,13388000,4.18,0.01718757066208698,4.095,4.3742
2017-09-13,2017,9,13,Wednesday,37,2017-37,4.9,5.01,4.89,5.01,7023600,4.29,0.025089568960918074,4.079285714285715,4.3692
2017-09-14,2017,9,14,Thursday,37,2017-37,5.01,5.07,4.97,5.02,7686800,4.3,0.0029969646683121187,4.06,4.3648
2017-09-15,2017,9,15,Friday,37,2017-37,5.02,5.11,5.0,5.07,10021600,4.35,0.010458200295441422,4.08,4.3632
2017-09-18,2017,9,18,Monday,38,2017-38,5.1,5.16,5.03,5.04,8383600,4.32,-0.0059142775943475945,4.101428571428571,4.3618
2017-09-19,2017,9,19,Tuesday,38,2017-38,5.04,5.07,4.98,5.05,5441200,4.32,0.0009916693811371502,4.128571428571428,4.360399999999999
2017-09-20,2017,9,20,Wednesday,38,2017-38,5.03,5.05,5.0,5.03,4860000,4.3,-0.004457870717779366,4.1535714285714285,4.3584000000000005
2017-09-21,2017,9,21,Thursday,38,2017-38,5.0,5.05,4.97,4.97,5662000,4.26,-0.01044779541580998,4.180714285714286,4.3553999999999995
2017-09-22,2017,9,22,Friday,38,2017-38,4.97,5.01,4.97,5.0,4003600,4.29,0.006033442336248918,4.207142857142857,4.352399999999999
2017-09-25,2017,9,25,Monday,39,2017-39,5.01,5.12,5.0,5.11,4635200,4.38,0.021489257374070814,4.235714285714286,4.3518
2017-09-26,2017,9,26,Tuesday,39,2017-39,5.14,5.19,5.09,5.16,8520400,4.42,0.01027378608966778,4.261428571428572,4.3508
2017-09-27,2017,9,27,Wednesday,39,2017-39,5.2,5.24,5.12,5.21,8193600,4.47,0.009685322960000908,4.292142857142857,4.3515999999999995
2017-09-28,2017,9,28,Thursday,39,2017-39,5.2,5.23,5.15,5.2,6883600,4.45,-0.0028777679028396674,4.317142857142857,4.351
2017-09-29,2017,9,29,Friday,39,2017-39,5.2,5.21,5.13,5.16,6262800,4.42,-0.0062529804463443694,4.339285714285714,4.3508
2017-10-02,2017,10,2,Monday,40,2017-40,5.16,5.17,5.09,5.12,6238800,4.38,-0.009196667470225184,4.353571428571429,4.3512
2017-10-03,2017,10,3,Tuesday,40,2017-40,5.12,5.13,5.02,5.05,5561200,4.33,-0.01270135485178947,4.356428571428571,4.3504000000000005
