Year,Week_Number,mean_return,volatility
2018,24,2.2074,4.153807506372917
2018,25,-1.2412,1.8884519321391264
2018,26,1.0227499999999998,3.3669746435041654
2018,27,0.2008,2.7198165746976395
2018,28,-0.23879999999999998,2.456560339173455
2018,29,-0.3246,1.5198415377926742
2018,30,0.03940000000000001,1.7761809592493663
2018,31,0.6275999999999999,0.7791907982002868
2018,32,0.01980000000000002,1.286604717852379
2018,33,1.5704,2.624728233551047
2018,34,-4.2414000000000005,4.338220522287911
2018,35,5.202,7.622096299575334
2018,36,0.8204,1.9501436613747205
2018,37,0.1364,0.8171764191409344
2018,38,-1.5146000000000002,3.393506048322295
2018,39,-0.7794,1.1853494421477575
2018,40,0.1716,1.4695816751715436
2018,41,-0.07920000000000002,1.9729450575218765
2018,42,-1.3809999999999998,3.286399549659171
2018,43,2.6597999999999997,2.775558988744429
2018,44,-1.2642,1.5992845900589425
2018,45,-2.6192,3.354105201093132
2018,46,1.5582499999999997,7.413757228962923
2018,47,0.35359999999999997,5.443924576994064
2018,48,0.04949999999999993,1.8664719838954633
2018,49,-0.8082,2.0784574087529433
2018,50,-1.2762,1.5893036840075594
2018,51,0.71925,3.9478890878544193
2018,52,2.769,0.0
2019,00,6.767666666666666,9.545094254816624
2019,01,0.7936000000000001,1.1750548072324116
2019,02,0.10539999999999998,1.0591441356113906
2019,03,-0.016999999999999904,2.8123001262311957
2019,04,-6.0165999999999995,11.931377322002685
2019,05,0.21639999999999998,2.324111937923817
2019,06,0.14800000000000005,1.3900255393337204
2019,07,-0.11175000000000002,2.295459630807448
2019,08,0.6607999999999999,0.5577608806648239
2019,09,-1.3414000000000001,2.356679931598689
2019,10,0.8482,1.8562916527313267
2019,11,-1.1146,1.8387875896905548
2019,12,-0.5484,1.799724784515677
2019,13,-0.5462,3.58262413602097
2019,14,-1.0963999999999998,2.4081211140638255
2019,15,-1.48875,2.3240874015406563
2019,16,0.28419999999999995,1.7235977488961862
2019,17,0.19980000000000003,2.272923711874202
2019,18,-1.1158,0.5612603673875433
2019,19,0.32580000000000003,2.2877723225880673
2019,20,-1.8646,3.202262137926875
2019,21,-0.7715,1.1126666167365677
2019,22,-6.534799999999999,16.44783878508055
2019,23,2.4152,4.9206843731334775
2019,24,-0.7482,1.5147632488280143
2019,25,0.19,1.2512307940583942
2019,26,0.254,2.6620676174733053
2019,27,-2.2806,2.8884086968432983
2019,28,-2.4876,3.1731505321998204
2019,29,-1.4634,1.9203773847866465
2019,30,-1.1458,2.6591092869605792
2019,31,-0.9538,4.184172582482706
2019,32,-1.5154,3.007907295778911
2019,33,2.0271999999999997,5.377011921132405
2019,34,1.8512000000000004,6.270175691318387
2019,35,2.151,4.497035393827064
2019,36,0.7242,8.135976259798207
2019,37,1.3585999999999998,4.4190459151269295
2019,38,2.6152,2.749587732733764
2019,39,0.8156000000000001,3.170767856529393
2019,40,-0.5734,4.599337267476696
2019,41,2.064,2.5586375280605886
2019,42,1.3938,3.608676793507559
2019,43,-1.5488,5.329640531968361
2019,44,0.8576,1.9754094006053529
2019,45,-0.6942,1.121640628722052
2019,46,-0.7283999999999999,2.783324235514073
2019,47,2.90975,3.0017751831208144
2019,48,1.0964,3.42221913383699
2019,49,-3.7752000000000003,7.020582112617158
2019,50,1.9942,4.778087975330718
2019,51,-0.2124999999999999,6.721009770364372
2019,52,1.5410000000000001,3.333301366513385
2020,00,-1.5160000000000002,7.4939176670150305
2020,01,-1.5323999999999998,3.42683852843988
2020,02,-2.4704,6.28064553210894
2020,03,-2.3,3.3919036936013773
2020,04,-2.319,1.496154737986683
2020,05,-0.06440000000000001,4.721647784407473
2020,06,1.1143999999999998,2.994913571373972
2020,07,0.139,1.9763717599007866
2020,08,-2.1738,5.097141865791063
2020,09,1.8108,4.821612043704885
2020,10,3.6092,10.318956279585644
2020,11,-3.5987999999999998,8.890983252711704
2020,12,2.4406,5.1986859685886015
2020,13,-7.7644,5.086438862308285
2020,14,8.63475,4.450587255258194
2020,15,5.6826,16.792018172334142
2020,16,0.013800000000000034,10.785032461703581
2020,17,5.293000000000001,10.745762955695609
2020,18,-3.711,5.049928860885072
2020,19,-3.2060000000000004,3.5596990743600783
2020,20,-0.07619999999999987,5.396494575184895
2020,21,-0.51525,7.461840406360887
2020,22,0.4896000000000001,4.9217431160108305
2020,23,3.2874000000000003,12.730751050114835
2020,24,0.6923999999999999,2.437550984082179
2020,25,-2.2108,3.8492015665589663
2020,26,-0.32425000000000004,2.4226993726007358
2020,27,0.2732,3.228396072355435
2020,28,-1.7769999999999997,3.0949907108099692
2020,29,0.3852,2.926374753855015
2020,30,-0.08120000000000002,2.140556633214828
2020,31,0.8675999999999998,5.703991830288679
2020,32,2.6966,1.4578996193154041
2020,33,1.2542000000000002,5.137525055899971
2020,34,1.419,2.5781110332955017
2020,35,7.6982,11.121081049070725
2020,36,-5.343999999999999,6.930537497193129
2020,37,9.484399999999999,8.452141965206216
2020,38,1.7646000000000002,12.917474551939323
2020,39,-1.2556,2.9259806561219777
2020,40,6.600600000000002,21.60381281857441
2020,41,2.2199999999999998,6.506911402501189
2020,42,2.446,2.5935511369548894
2020,43,-6.868600000000001,4.05557582841204
2020,44,2.6258,5.01807255826378
2020,45,-1.4026,4.322000439611268
2020,46,3.0306,5.5046616426443515
2020,47,6.156499999999999,5.244899585946966
2020,48,1.0796,4.4616821715581665
2020,49,-4.275399999999999,9.372233901263881
2020,50,3.3842,5.488121463670424
2020,51,7.082,12.60806249984509
2020,52,-1.57525,4.879335089606642
2021,01,-1.1452000000000002,5.113721658440162
2021,02,17.2428,26.57904275364333
2021,03,17.83475,22.770226062045733
2021,04,53.849199999999996,69.23350227093816
2021,05,-22.200200000000002,32.52330048134721
2021,06,-3.5888,7.762347241653131
2021,07,-6.1,4.627218242817889
2021,08,25.431,45.10385382093198
2021,09,6.4452,7.377975684427268
2021,10,15.0648,18.367610356276618
2021,11,-5.1992,6.920796030804549
2021,12,1.5942000000000007,31.459660459070438
2021,13,1.4745000000000001,4.101012598533846
2021,14,-3.7042,2.1663678588826967
2021,15,-0.008000000000000406,11.012066381928507
2021,16,-0.3864,4.256942188942669
2021,17,2.9232,5.62775787503336
2021,18,-1.4448,2.9563123481797384
2021,19,0.17160000000000028,9.013745020800178
2021,20,2.219,7.073782580769641
2021,21,5.222200000000001,11.905089487273921
2021,22,3.2954999999999997,11.102456199718452
2021,23,-0.10920000000000005,15.70133101682784
2021,24,-1.7154,2.027842770039137
2021,25,-0.2596,6.152444538555386
2021,26,-0.6192000000000001,2.5647665000931372
2021,27,-1.443,2.1840418188914485
2021,28,-2.3891999999999998,3.3854079813221922
2021,29,1.4237999999999995,5.5545206543859384
2021,30,-2.2030000000000003,2.62793521609647
2021,31,-1.1444,3.337791979737503
2021,32,1.4118,2.9506822431431003
2021,33,-0.3588000000000001,3.1803693496196317
2021,34,5.728199999999999,12.646916470033318
2021,35,-0.1612,3.680465826495336
2021,36,-1.5407499999999998,2.1102881912193885
2021,37,1.5308,3.4389742220609913
2021,38,-1.9802,2.7852047860076645
2021,39,-0.869,3.0671740250595496
2021,40,-0.4728,1.5693276267242604
2021,41,1.2244,2.552887541588936
2021,42,-1.4766,3.0925456019273185
2021,43,1.598,2.8831742923382206
2021,44,3.1262,4.448689773405199
2021,45,-1.0155999999999998,3.61384072698286
2021,46,2.5708,3.900380263512777
2021,47,-3.021,9.107451454715529
2021,48,-2.8324000000000003,4.045923479256621
2021,49,-1.443,6.241353739374175
2021,50,-0.09219999999999988,8.972470434612754
2021,51,-0.5565,1.666373607568243
2021,52,0.5614999999999999,3.3400234031116205
