Open,High,Low,Close,Adj Close,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
236.63999938964844,237.30999755859375,236.35000610351562,237.11000061035156,211.2027130126953,56515400,0.156,2017-02-27,09,2017,27,Monday,0.14379999999999998,0.7672536738263298
236.6699981689453,236.9499969482422,236.02000427246094,236.47000122070312,210.63267517089844,96961900,-0.27,2017-02-28,09,2017,28,Tuesday,0.14379999999999998,0.7672536738263298
238.38999938964844,240.32000732421875,238.3699951171875,239.77999877929688,213.58099365234375,149158200,1.4,2017-03-01,09,2017,1,Wednesday,0.14379999999999998,0.7672536738263298
239.55999755859375,239.57000732421875,238.2100067138672,238.27000427246094,212.2360076904297,70246000,-0.63,2017-03-02,09,2017,2,Thursday,0.14379999999999998,0.7672536738263298
238.1699981689453,238.61000061035156,237.72999572753906,238.4199981689453,212.36959838867188,81974300,0.063,2017-03-03,09,2017,3,Friday,0.14379999999999998,0.7672536738263298
237.5,238.1199951171875,237.00999450683594,237.7100067138672,211.73719787597656,55391500,-0.298,2017-03-06,10,2017,6,Monday,-0.0612,0.2884019764148644
237.36000061035156,237.77000427246094,236.75999450683594,237.0,211.10472106933594,65103700,-0.299,2017-03-07,10,2017,7,Tuesday,-0.0612,0.2884019764148644
237.33999633789062,237.63999938964844,236.39999389648438,236.55999755859375,210.71282958984375,78168800,-0.186,2017-03-08,10,2017,8,Wednesday,-0.0612,0.2884019764148644
236.6999969482422,237.24000549316406,235.74000549316406,236.86000061035156,210.97999572753906,90683900,0.127,2017-03-09,10,2017,9,Thursday,-0.0612,0.2884019764148644
237.97000122070312,238.02000427246094,236.58999633789062,237.69000244140625,211.71937561035156,81991700,0.35,2017-03-10,10,2017,10,Friday,-0.0612,0.2884019764148644
237.6199951171875,237.86000061035156,237.24000549316406,237.80999755859375,211.8262481689453,57256800,0.05,2017-03-13,11,2017,13,Monday,0.03180000000000001,0.4904443903237144
237.17999267578125,237.24000549316406,236.19000244140625,236.89999389648438,211.01568603515625,59880800,-0.383,2017-03-14,11,2017,14,Tuesday,0.03180000000000001,0.4904443903237144
237.55999755859375,239.44000244140625,237.2899932861328,238.9499969482422,212.8417205810547,96081800,0.865,2017-03-15,11,2017,15,Wednesday,0.03180000000000001,0.4904443903237144
239.11000061035156,239.1999969482422,238.10000610351562,238.47999572753906,212.42303466796875,78344000,-0.197,2017-03-16,11,2017,16,Thursday,0.03180000000000001,0.4904443903237144
237.75,237.97000122070312,237.02999877929688,237.02999877929688,212.0499725341797,89002100,-0.176,2017-03-17,11,2017,17,Friday,0.03180000000000001,0.4904443903237144
237.02999877929688,237.36000061035156,236.32000732421875,236.77000427246094,211.81741333007812,52537000,-0.11,2017-03-20,12,2017,20,Monday,-0.26780000000000004,0.586126010342486
237.47000122070312,237.61000061035156,233.5800018310547,233.72999572753906,209.09774780273438,131809300,-1.284,2017-03-21,12,2017,21,Tuesday,-0.26780000000000004,0.586126010342486
233.77000427246094,234.61000061035156,233.0500030517578,234.27999877929688,209.5897979736328,97569200,0.235,2017-03-22,12,2017,22,Wednesday,-0.26780000000000004,0.586126010342486
234.27999877929688,235.33999633789062,233.60000610351562,234.02999877929688,209.36614990234375,100410300,-0.107,2017-03-23,12,2017,23,Thursday,-0.26780000000000004,0.586126010342486
234.3800048828125,235.0399932861328,232.9600067138672,233.86000061035156,209.21408081054688,112504900,-0.073,2017-03-24,12,2017,24,Friday,-0.26780000000000004,0.586126010342486
231.92999267578125,233.9199981689453,231.61000061035156,233.6199951171875,208.99935913085938,87454500,-0.103,2017-03-27,13,2017,27,Monday,0.1608,0.37932795836848093
233.27000427246094,235.80999755859375,233.13999938964844,235.32000732421875,210.5201873779297,93483900,0.728,2017-03-28,13,2017,28,Tuesday,0.1608,0.37932795836848093
234.99000549316406,235.80999755859375,234.72999572753906,235.5399932861328,210.71702575683594,61950400,0.094,2017-03-29,13,2017,29,Wednesday,0.1608,0.37932795836848093
235.47000122070312,236.52000427246094,235.27000427246094,236.2899932861328,211.38796997070312,56737900,0.318,2017-03-30,13,2017,30,Thursday,0.1608,0.37932795836848093
235.89999389648438,236.50999450683594,235.67999267578125,235.74000549316406,210.8959503173828,73733100,-0.233,2017-03-31,13,2017,31,Friday,0.1608,0.37932795836848093
235.8000030517578,236.02999877929688,233.91000366210938,235.3300018310547,210.52914428710938,85546500,-0.174,2017-04-03,14,2017,3,Monday,-0.04559999999999999,0.22447115627625747
235.0,235.5800018310547,234.55999755859375,235.47999572753906,210.66334533691406,56466200,0.064,2017-04-04,14,2017,4,Tuesday,-0.04559999999999999,0.22447115627625747
236.25999450683594,237.38999938964844,234.5399932861328,234.77999877929688,210.03707885742188,108800600,-0.297,2017-04-05,14,2017,5,Wednesday,-0.04559999999999999,0.22447115627625747
234.94000244140625,236.0399932861328,234.42999267578125,235.44000244140625,210.62754821777344,69135800,0.281,2017-04-06,14,2017,6,Thursday,-0.04559999999999999,0.22447115627625747
235.14999389648438,236.0,234.63999938964844,235.1999969482422,210.41281127929688,74412300,-0.102,2017-04-07,14,2017,7,Friday,-0.04559999999999999,0.22447115627625747
235.36000061035156,236.25999450683594,234.72999572753906,235.33999633789062,210.53811645507812,67615300,0.06,2017-04-10,15,2017,10,Monday,-0.2865,0.3175305759555553
234.89999389648438,235.17999267578125,233.33999633789062,235.05999755859375,210.28759765625,88045300,-0.119,2017-04-11,15,2017,11,Tuesday,-0.2865,0.3175305759555553
234.74000549316406,234.9600067138672,233.77000427246094,234.02999877929688,209.36614990234375,81864400,-0.438,2017-04-12,15,2017,12,Wednesday,-0.2865,0.3175305759555553
233.63999938964844,234.49000549316406,232.50999450683594,232.50999450683594,208.00636291503906,92880400,-0.649,2017-04-13,15,2017,13,Thursday,-0.2865,0.3175305759555553
233.11000061035156,234.57000732421875,232.8800048828125,234.57000732421875,209.84922790527344,68405400,0.886,2017-04-17,16,2017,17,Monday,0.17980000000000002,0.6144861267758615
233.72000122070312,234.49000549316406,233.0800018310547,233.8699951171875,209.2229766845703,83225800,-0.298,2017-04-18,16,2017,18,Tuesday,0.17980000000000002,0.6144861267758615
234.52000427246094,234.9499969482422,233.17999267578125,233.44000244140625,208.83831787109375,68699900,-0.184,2017-04-19,16,2017,19,Wednesday,0.17980000000000002,0.6144861267758615
234.14999389648438,235.85000610351562,233.77999877929688,235.33999633789062,210.53811645507812,92572200,0.814,2017-04-20,16,2017,20,Thursday,0.17980000000000002,0.6144861267758615
235.25,235.30999755859375,234.1300048828125,234.58999633789062,209.86715698242188,110389800,-0.319,2017-04-21,16,2017,21,Friday,0.17980000000000002,0.6144861267758615
237.17999267578125,237.41000366210938,234.55999755859375,237.1699981689453,212.17527770996094,119209900,1.1,2017-04-24,17,2017,24,Monday,0.29700000000000004,0.5399601837172812
237.91000366210938,238.9499969482422,237.80999755859375,238.5500030517578,213.4097900390625,76698300,0.582,2017-04-25,17,2017,25,Tuesday,0.29700000000000004,0.5399601837172812
238.50999450683594,239.52999877929688,238.35000610351562,238.39999389648438,213.27560424804688,84702500,-0.063,2017-04-26,17,2017,26,Wednesday,0.29700000000000004,0.5399601837172812
238.77000427246094,238.9499969482422,237.97999572753906,238.60000610351562,213.45452880859375,57410300,0.084,2017-04-27,17,2017,27,Thursday,0.29700000000000004,0.5399601837172812
238.89999389648438,238.92999267578125,237.92999267578125,238.0800018310547,212.98931884765625,63532800,-0.218,2017-04-28,17,2017,28,Friday,0.29700000000000004,0.5399601837172812
238.67999267578125,239.1699981689453,238.1999969482422,238.67999267578125,213.52609252929688,66882500,0.252,2017-05-01,18,2017,1,Monday,0.136,0.19750569612039043
238.83999633789062,238.97999572753906,238.3000030517578,238.77000427246094,213.60659790039062,57375700,0.038,2017-05-02,18,2017,2,Tuesday,0.136,0.19750569612039043
238.77000427246094,238.8800048828125,237.6999969482422,238.47999572753906,213.34715270996094,73137700,-0.121,2017-05-03,18,2017,3,Wednesday,0.136,0.19750569612039043
238.8300018310547,238.9199981689453,237.77999877929688,238.75999450683594,213.59767150878906,61462700,0.117,2017-05-04,18,2017,4,Thursday,0.136,0.19750569612039043
239.19000244140625,239.72000122070312,238.67999267578125,239.6999969482422,214.43861389160156,62001300,0.394,2017-05-05,18,2017,5,Friday,0.136,0.19750569612039043
239.75,239.9199981689453,239.1699981689453,239.66000366210938,214.40280151367188,48385700,-0.017,2017-05-08,19,2017,8,Monday,-0.06,0.1521988830445217
239.9600067138672,240.19000244140625,239.0399932861328,239.44000244140625,214.2060089111328,51363200,-0.092,2017-05-09,19,2017,9,Tuesday,-0.06,0.1521988830445217
239.38999938964844,239.8699951171875,239.14999389648438,239.8699951171875,214.59068298339844,54293800,0.18,2017-05-10,19,2017,10,Wednesday,-0.06,0.1521988830445217
239.35000610351562,239.57000732421875,238.1300048828125,239.3800048828125,214.15235900878906,62358300,-0.204,2017-05-11,19,2017,11,Thursday,-0.06,0.1521988830445217
239.08999633789062,239.42999267578125,238.6699981689453,238.97999572753906,213.7945098876953,53912700,-0.167,2017-05-12,19,2017,12,Friday,-0.06,0.1521988830445217
239.47000122070312,240.44000244140625,239.4499969482422,240.3000030517578,214.97537231445312,61918900,0.552,2017-05-15,20,2017,15,Monday,-0.0522,1.003933364322553
240.63999938964844,240.6699981689453,239.6300048828125,240.0800018310547,214.77853393554688,51241800,-0.092,2017-05-16,20,2017,16,Tuesday,-0.0522,1.003933364322553
240.0800018310547,240.0800018310547,235.75,235.82000732421875,210.967529296875,172174100,-1.774,2017-05-17,20,2017,17,Wednesday,-0.0522,1.003933364322553
235.72999572753906,237.75,235.42999267578125,236.77000427246094,211.81741333007812,107047700,0.403,2017-05-18,20,2017,18,Thursday,-0.0522,1.003933364322553
237.3300018310547,239.0800018310547,237.27000427246094,238.30999755859375,213.1951141357422,115011400,0.65,2017-05-19,20,2017,19,Friday,-0.0522,1.003933364322553
238.89999389648438,239.7100067138672,238.82000732421875,239.52000427246094,214.27757263183594,61010600,0.508,2017-05-22,21,2017,22,Monday,0.2838,0.21645253521268815
239.9499969482422,240.24000549316406,239.50999450683594,240.0500030517578,214.75169372558594,48341700,0.221,2017-05-23,21,2017,23,Tuesday,0.2838,0.21645253521268815
240.32000732421875,240.72999572753906,239.92999267578125,240.61000061035156,215.25271606445312,46927700,0.233,2017-05-24,21,2017,24,Wednesday,0.2838,0.21645253521268815
241.1999969482422,242.0800018310547,240.9600067138672,241.75999450683594,216.281494140625,64071700,0.478,2017-05-25,21,2017,25,Thursday,0.2838,0.21645253521268815
241.5399932861328,241.89999389648438,241.4499969482422,241.7100067138672,216.23680114746094,46629900,-0.021,2017-05-26,21,2017,26,Friday,0.2838,0.21645253521268815
241.33999633789062,241.7899932861328,241.16000366210938,241.5,216.04891967773438,35201900,-0.087,2017-05-30,22,2017,30,Tuesday,0.254,0.405398569311733
241.83999633789062,241.8800048828125,240.63999938964844,241.44000244140625,215.99525451660156,91796000,-0.025,2017-05-31,22,2017,31,Wednesday,0.254,0.405398569311733
241.97000122070312,243.3800048828125,241.63999938964844,243.36000061035156,217.712890625,68962000,0.795,2017-06-01,22,2017,1,Thursday,0.254,0.405398569311733
243.4199981689453,244.35000610351562,243.0800018310547,244.1699981689453,218.43753051757812,88666100,0.333,2017-06-02,22,2017,2,Friday,0.254,0.405398569311733
243.97000122070312,244.3000030517578,243.75999450683594,243.99000549316406,218.27651977539062,44698800,-0.074,2017-06-05,23,2017,5,Monday,-0.0624,0.1924429785676786
243.33999633789062,243.97999572753906,243.1199951171875,243.2100067138672,217.57872009277344,50375400,-0.32,2017-06-06,23,2017,6,Tuesday,-0.0624,0.1924429785676786
243.60000610351562,243.9199981689453,242.8300018310547,243.66000366210938,217.9812469482422,54144300,0.185,2017-06-07,23,2017,7,Wednesday,-0.0624,0.1924429785676786
243.77000427246094,244.3300018310547,243.1699981689453,243.77999877929688,218.0886688232422,65950700,0.049,2017-06-08,23,2017,8,Thursday,-0.0624,0.1924429785676786
244.08999633789062,245.00999450683594,241.9499969482422,243.41000366210938,217.7576141357422,132256400,-0.152,2017-06-09,23,2017,9,Friday,-0.0624,0.1924429785676786
243.1300048828125,243.4199981689453,242.3800048828125,243.36000061035156,217.712890625,86108100,-0.021,2017-06-12,24,2017,12,Monday,0.034199999999999994,0.2679509283432323
243.97999572753906,244.61000061035156,243.5800018310547,244.5500030517578,218.7774658203125,60067000,0.489,2017-06-13,24,2017,13,Tuesday,0.034199999999999994,0.2679509283432323
244.86000061035156,244.8699951171875,243.2899932861328,244.24000549316406,218.50013732910156,78602300,-0.127,2017-06-14,24,2017,14,Wednesday,0.034199999999999994,0.2679509283432323
242.67999267578125,243.91000366210938,242.36000061035156,243.77000427246094,218.07968139648438,66464900,-0.192,2017-06-15,24,2017,15,Thursday,0.034199999999999994,0.2679509283432323
242.77000427246094,242.8300018310547,241.6300048828125,242.63999938964844,218.12734985351562,84553100,0.022,2017-06-16,24,2017,16,Friday,0.034199999999999994,0.2679509283432323
243.58999633789062,244.72999572753906,243.47999572753906,244.66000366210938,219.94325256347656,65123800,0.832,2017-06-19,25,2017,19,Monday,0.04139999999999998,0.5372944258039534
244.25,244.25999450683594,242.99000549316406,243.00999450683594,218.4599609375,56906400,-0.674,2017-06-20,25,2017,20,Tuesday,0.04139999999999998,0.5372944258039534
243.4600067138672,243.58999633789062,242.41000366210938,242.9499969482422,218.40599060058594,55977600,-0.025,2017-06-21,25,2017,21,Wednesday,0.04139999999999998,0.5372944258039534
242.9600067138672,243.52999877929688,242.63999938964844,242.83999633789062,218.30711364746094,44148100,-0.045,2017-06-22,25,2017,22,Thursday,0.04139999999999998,0.5372944258039534
242.91000366210938,243.50999450683594,242.47000122070312,243.1300048828125,218.56787109375,66986800,0.119,2017-06-23,25,2017,23,Friday,0.04139999999999998,0.5372944258039534
243.89999389648438,244.3800048828125,243.0500030517578,243.2899932861328,218.71165466308594,56700500,0.066,2017-06-26,26,2017,26,Monday,-0.1076,0.742355238413524
243.0399932861328,243.3800048828125,241.30999755859375,241.3300018310547,216.9496612548828,82247700,-0.806,2017-06-27,26,2017,27,Tuesday,-0.1076,0.742355238413524
242.5,243.72000122070312,242.22999572753906,243.49000549316406,218.89146423339844,70042600,0.895,2017-06-28,26,2017,28,Wednesday,-0.1076,0.742355238413524
243.66000366210938,243.72000122070312,239.9600067138672,241.35000610351562,216.96763610839844,106949700,-0.879,2017-06-29,26,2017,29,Thursday,-0.1076,0.742355238413524
242.27999877929688,242.7100067138672,241.5800018310547,241.8000030517578,217.37220764160156,86820700,0.186,2017-06-30,26,2017,30,Friday,-0.1076,0.742355238413524
242.8800048828125,243.3800048828125,242.2100067138672,242.2100067138672,217.74075317382812,39153800,0.17,2017-07-03,27,2017,3,Monday,0.034,0.6668917953211502
242.6300048828125,243.00999450683594,241.6999969482422,242.77000427246094,218.2441864013672,54427600,0.231,2017-07-05,27,2017,5,Wednesday,0.034,0.6668917953211502
241.88999938964844,242.02999877929688,240.33999633789062,240.5500030517578,216.2484588623047,65400800,-0.914,2017-07-06,27,2017,6,Thursday,0.034,0.6668917953211502
241.2100067138672,242.27999877929688,240.55999755859375,242.11000061035156,217.6508331298828,57972300,0.649,2017-07-07,27,2017,7,Friday,0.034,0.6668917953211502
242.11000061035156,242.8000030517578,241.75999450683594,242.3699951171875,217.8845672607422,36663300,0.107,2017-07-10,28,2017,10,Monday,0.2836,0.3256382962736416
242.3699951171875,242.5500030517578,240.85000610351562,242.19000244140625,217.72279357910156,50354600,-0.074,2017-07-11,28,2017,11,Tuesday,0.2836,0.3256382962736416
243.3000030517578,244.1999969482422,243.3000030517578,244.00999450683594,219.35891723632812,59610400,0.751,2017-07-12,28,2017,12,Wednesday,0.2836,0.3256382962736416
244.02000427246094,244.5500030517578,243.75999450683594,244.4199981689453,219.72750854492188,39471600,0.168,2017-07-13,28,2017,13,Thursday,0.2836,0.3256382962736416
244.4199981689453,245.97000122070312,244.30999755859375,245.55999755859375,220.75233459472656,60262700,0.466,2017-07-14,28,2017,14,Friday,0.2836,0.3256382962736416
245.47000122070312,245.91000366210938,245.3300018310547,245.52999877929688,220.72537231445312,33531900,-0.012,2017-07-17,29,2017,17,Monday,0.1076,0.24884292234258945
245.05999755859375,245.72000122070312,244.6699981689453,245.66000366210938,220.84225463867188,42742500,0.053,2017-07-18,29,2017,18,Tuesday,0.1076,0.24884292234258945
246.02000427246094,247.0,246.00999450683594,246.99000549316406,222.03787231445312,51034300,0.541,2017-07-19,29,2017,19,Wednesday,0.1076,0.24884292234258945
247.27999877929688,247.4199981689453,246.47000122070312,247.10000610351562,222.1367645263672,47135200,0.045,2017-07-20,29,2017,20,Thursday,0.1076,0.24884292234258945
246.44000244140625,246.91000366210938,246.17999267578125,246.8800048828125,221.9390106201172,82340800,-0.089,2017-07-21,29,2017,21,Friday,0.1076,0.24884292234258945
246.7899932861328,246.97999572753906,246.27999877929688,246.82000732421875,221.8850555419922,46622300,-0.024,2017-07-24,30,2017,24,Monday,0.0025999999999999994,0.14313036016163727
247.67999267578125,247.8000030517578,247.16000366210938,247.4199981689453,222.4244384765625,54915600,0.243,2017-07-25,30,2017,25,Tuesday,0.0025999999999999994,0.14313036016163727
247.75,247.7899932861328,247.1300048828125,247.42999267578125,222.43341064453125,47575400,0.004,2017-07-26,30,2017,26,Wednesday,0.0025999999999999994,0.14313036016163727
247.9600067138672,248.0,245.67999267578125,247.1999969482422,222.22666931152344,70766600,-0.093,2017-07-27,30,2017,27,Thursday,0.0025999999999999994,0.14313036016163727
246.64999389648438,247.05999755859375,246.1300048828125,246.91000366210938,221.96595764160156,50088400,-0.117,2017-07-28,30,2017,28,Friday,0.0025999999999999994,0.14313036016163727
247.3699951171875,247.47999572753906,246.52999877929688,246.77000427246094,221.84011840820312,65838700,-0.057,2017-07-31,31,2017,31,Monday,0.040600000000000004,0.17168080847899103
247.4600067138672,247.5,246.72000122070312,247.32000732421875,222.3345184326172,55050400,0.223,2017-08-01,31,2017,1,Tuesday,0.040600000000000004,0.17168080847899103
247.47000122070312,247.60000610351562,246.3699951171875,247.44000244140625,222.44241333007812,47211200,0.049,2017-08-02,31,2017,2,Wednesday,0.040600000000000004,0.17168080847899103
247.30999755859375,247.33999633789062,246.63999938964844,246.9600067138672,222.01089477539062,40856000,-0.194,2017-08-03,31,2017,3,Thursday,0.040600000000000004,0.17168080847899103
247.52000427246094,247.7899932861328,246.97000122070312,247.41000366210938,222.4154510498047,60191800,0.182,2017-08-04,31,2017,4,Friday,0.040600000000000004,0.17168080847899103
247.49000549316406,247.8699951171875,247.3699951171875,247.8699951171875,222.82896423339844,31995000,0.186,2017-08-07,32,2017,7,Monday,-0.2656,0.6629591239284666
247.50999450683594,248.91000366210938,246.8300018310547,247.25999450683594,222.28057861328125,61719400,-0.246,2017-08-08,32,2017,8,Tuesday,-0.2656,0.6629591239284666
246.47000122070312,247.30999755859375,246.05999755859375,247.25,222.27162170410156,62632600,-0.004,2017-08-09,32,2017,9,Wednesday,-0.2656,0.6629591239284666
246.2899932861328,246.44000244140625,243.6999969482422,243.75999450683594,219.1342010498047,120479500,-1.412,2017-08-10,32,2017,10,Thursday,-0.2656,0.6629591239284666
244.02000427246094,244.8000030517578,243.75,244.1199951171875,219.45782470703125,74869900,0.148,2017-08-11,32,2017,11,Friday,-0.2656,0.6629591239284666
245.58999633789062,246.7899932861328,245.5500030517578,246.5399932861328,221.63333129882812,73291900,0.991,2017-08-14,33,2017,14,Monday,-0.11239999999999999,0.9225168291147864
246.97999572753906,247.0,246.16000366210938,246.50999450683594,221.6063690185547,55242700,-0.012,2017-08-15,33,2017,15,Tuesday,-0.11239999999999999,0.9225168291147864
247.11000061035156,247.57000732421875,246.4499969482422,246.94000244140625,221.99295043945312,56715500,0.174,2017-08-16,33,2017,16,Wednesday,-0.11239999999999999,0.9225168291147864
246.24000549316406,246.60000610351562,243.08999633789062,243.08999633789062,218.5318603515625,128490400,-1.559,2017-08-17,33,2017,17,Thursday,-0.11239999999999999,0.9225168291147864
242.89999389648438,244.19000244140625,242.1999969482422,242.7100067138672,218.1902313232422,136748000,-0.156,2017-08-18,33,2017,18,Friday,-0.11239999999999999,0.9225168291147864
242.63999938964844,243.1999969482422,241.8300018310547,242.89999389648438,218.361083984375,65469700,0.078,2017-08-21,34,2017,21,Monday,0.15320000000000003,0.552443390765063
243.57000732421875,245.6199951171875,243.5500030517578,245.44000244140625,220.6444549560547,63140100,1.046,2017-08-22,34,2017,22,Tuesday,0.15320000000000003,0.552443390765063
244.3300018310547,245.0500030517578,244.16000366210938,244.55999755859375,219.8533477783203,50203800,-0.359,2017-08-23,34,2017,23,Wednesday,0.15320000000000003,0.552443390765063
245.0,245.17999267578125,243.75,243.99000549316406,219.34095764160156,50741700,-0.233,2017-08-24,34,2017,24,Thursday,0.15320000000000003,0.552443390765063
244.89999389648438,245.61000061035156,244.38999938964844,244.55999755859375,219.8533477783203,64445900,0.234,2017-08-25,34,2017,25,Friday,0.15320000000000003,0.552443390765063
245.1699981689453,245.1999969482422,244.08999633789062,244.57000732421875,219.86233520507812,40565600,0.004,2017-08-28,35,2017,28,Monday,0.267,0.2566748916431056
243.05999755859375,245.14999389648438,242.92999267578125,244.85000610351562,220.11407470703125,51135700,0.114,2017-08-29,35,2017,29,Tuesday,0.267,0.2566748916431056
244.8300018310547,246.32000732421875,244.6199951171875,246.00999450683594,221.15689086914062,62030800,0.474,2017-08-30,35,2017,30,Wednesday,0.267,0.2566748916431056
246.72000122070312,247.77000427246094,246.0500030517578,247.49000549316406,222.48736572265625,103803900,0.602,2017-08-31,35,2017,31,Thursday,0.267,0.2566748916431056
