Country,Avg_Gold_Medals,Avg_Silver_Medals,Avg_Bronze_Medals,Avg_Total_Medals
Brazil,1.5789473684210527,1.894736842105263,3.4210526315789473,6.894736842105263
Norway,2.5833333333333335,2.125,1.9166666666666667,6.625
Belgium,1.76,2.2,2.32,6.28
Greece,1.6842105263157894,2.3157894736842106,2.0526315789473686,6.052631578947368
Australasia,1.5,2.0,2.5,6.0
New Zealand,2.3333333333333335,1.1428571428571428,2.1904761904761907,5.666666666666667
Turkey,2.3529411764705883,1.3529411764705883,1.9411764705882353,5.647058823529412
Yugoslavia,1.75,1.9375,1.9375,5.625
Georgia,1.3333333333333333,1.8333333333333333,2.3333333333333335,5.5
North Korea,1.5555555555555556,1.4444444444444444,2.3333333333333335,5.333333333333333
Serbia,1.3333333333333333,1.0,3.0,5.333333333333333
Azerbaijan,1.0,1.1666666666666667,3.0,5.166666666666667
Jamaica,1.3333333333333333,2.2,1.5333333333333334,5.066666666666666
Slovakia,1.3333333333333333,2.0,1.3333333333333333,4.666666666666667
Croatia,1.2857142857142858,1.4285714285714286,1.7142857142857142,4.428571428571429
South Africa,1.3888888888888888,1.5,1.5,4.388888888888889
Iran,1.3125,1.375,1.5625,4.25
Indonesia,0.875,1.5,1.875,4.25
Ethiopia,1.8333333333333333,0.8333333333333334,1.5,4.166666666666667
Russian Empire,0.5,2.0,1.5,4.0
Chinese Taipei,0.75,1.25,1.875,3.875
Argentina,0.9473684210526315,1.3157894736842106,1.5789473684210527,3.8421052631578947
Uzbekistan,1.0,0.6666666666666666,2.1666666666666665,3.8333333333333335
Austria,0.8,1.4,1.6,3.8
Estonia,1.0,0.9,1.6,3.5
Egypt,0.8,1.1,1.6,3.5
Slovenia,1.0,1.0,1.4285714285714286,3.4285714285714284
Mexico,0.65,1.05,1.65,3.35
Lithuania,0.8571428571428571,0.8571428571428571,1.4285714285714286,3.142857142857143
Independent Olympic Participants,0.0,1.0,2.0,3.0
San Marino,0.0,1.0,2.0,3.0
Thailand,0.8,0.6,1.5,2.9
Nigeria,0.3333333333333333,1.2222222222222223,1.3333333333333333,2.888888888888889
Colombia,0.2222222222222222,1.2222222222222223,1.4444444444444444,2.888888888888889
Armenia,0.2,1.0,1.6,2.8
Zimbabwe,1.0,1.3333333333333333,0.3333333333333333,2.6666666666666665
Mongolia,0.18181818181818182,0.9090909090909091,1.4545454545454546,2.5454545454545454
Ireland,0.8461538461538461,0.6153846153846154,1.0769230769230769,2.5384615384615383
Algeria,0.8333333333333334,0.3333333333333333,1.3333333333333333,2.5
Latvia,0.4444444444444444,1.2222222222222223,0.6666666666666666,2.3333333333333335
Kyrgyzstan,0.0,1.0,1.3333333333333333,2.3333333333333335
Morocco,0.7,0.5,1.1,2.3
Hong Kong,0.5,0.75,1.0,2.25
Dominican Republic,0.6,1.0,0.6,2.2
Bohemia,0.0,0.5,1.5,2.0
Trinidad and Tobago,0.25,0.5,1.25,2.0
British West Indies,0.0,0.0,2.0,2.0
Tanzania,0.0,2.0,0.0,2.0
Serbia and Montenegro,0.0,2.0,0.0,2.0
Trinidad and Tobago,1.0,1.0,0.0,2.0
Kosovo,2.0,0.0,0.0,2.0
Jordan,0.0,1.0,1.0,2.0
Fiji,1.0,0.0,1.0,2.0
Chile,0.2857142857142857,1.0,0.5714285714285714,1.8571428571428572
India,0.5555555555555556,0.4444444444444444,0.8333333333333334,1.8333333333333333
Uganda,0.6666666666666666,0.6666666666666666,0.5,1.8333333333333333
Israel,0.5,0.16666666666666666,1.1666666666666667,1.8333333333333333
Portugal,0.3333333333333333,0.6,0.8666666666666667,1.8
Qatar,0.5,0.0,1.25,1.75
Tunisia,0.7142857142857143,0.42857142857142855,0.5714285714285714,1.7142857142857142
Namibia,0.0,1.6666666666666667,0.0,1.6666666666666667
Ecuador,1.0,0.6666666666666666,0.0,1.6666666666666667
Philippines,0.125,0.5,1.0,1.625
Venezuela,0.3,0.5,0.8,1.6
Malaysia,0.0,0.8,0.8,1.6
Bahamas,0.7777777777777778,0.2222222222222222,0.5555555555555556,1.5555555555555556
Panama,0.5,0.0,1.0,1.5
Moldova,0.0,0.5,1.0,1.5
Tajikistan,0.0,0.5,1.0,1.5
Lebanon,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333
Singapore,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333
Costa Rica,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333
Saudi Arabia,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333
Puerto Rico,0.14285714285714285,0.2857142857142857,0.8571428571428571,1.2857142857142858
Uruguay,0.25,0.25,0.75,1.25
Pakistan,0.3333333333333333,0.3333333333333333,0.4444444444444444,1.1111111111111112
Luxembourg,0.6666666666666666,0.3333333333333333,0.0,1.0
Haiti,0.0,0.5,0.5,1.0
Peru,0.25,0.75,0.0,1.0
Ceylon,0.0,1.0,0.0,1.0
Iceland,0.0,0.5,0.5,1.0
Iraq,0.0,0.0,1.0,1.0
Ghana,0.0,0.2,0.8,1.0
Cameroon,0.5,0.16666666666666666,0.3333333333333333,1.0
Niger,0.0,0.0,1.0,1.0
Bermuda,0.5,0.0,0.5,1.0
Guyana,0.0,0.0,1.0,1.0
Zambia,0.0,0.5,0.5,1.0
Syria,0.25,0.25,0.5,1.0
Ivory Coast,0.0,0.5,0.5,1.0
Virgin Islands,0.0,1.0,0.0,1.0
Netherlands Antilles,0.0,1.0,0.0,1.0
Senegal,0.0,1.0,0.0,1.0
Djibouti,0.0,0.0,1.0,1.0
Suriname,0.5,0.0,0.5,1.0
Tonga,0.0,1.0,0.0,1.0
Mozambique,0.5,0.0,0.5,1.0
Burundi,1.0,0.0,0.0,1.0
Barbados,0.0,0.0,1.0,1.0
Sri Lanka,0.0,1.0,0.0,1.0
Vietnam,0.0,0.6666666666666666,0.3333333333333333,1.0
Kuwait,0.0,0.0,1.0,1.0
Macedonia,0.0,0.5,0.5,1.0
United Arab Emirates,1.0,0.0,0.0,1.0
Paraguay,0.0,1.0,0.0,1.0
Eritrea,0.0,0.0,1.0,1.0
Samoa,0.0,1.0,0.0,1.0
Mauritius,0.0,0.0,1.0,1.0
Togo,0.0,0.0,1.0,1.0
Sudan,0.0,1.0,0.0,1.0
Afghanistan,0.0,0.0,1.0,1.0
Guatemala,0.0,1.0,0.0,1.0
Gabon,0.0,1.0,0.0,1.0
Montenegro,0.0,1.0,0.0,1.0
Cyprus,0.0,1.0,0.0,1.0
Botswana,0.0,0.5,0.5,1.0
Grenada,0.5,0.0,0.5,1.0
Bahrain,0.5,0.5,0.0,1.0
Turkmenistan,0.0,1.0,0.0,1.0
Burkina Faso,0.0,0.0,1.0,1.0
