Country,Avg_Gold_Medals,Avg_Silver_Medals,Avg_Bronze_Medals,Avg_Total_Medals
Azerbaijan,1.0,2.0,4.0,7.0
Norway,2.48,2.04,2.0,6.52
Belgium,1.7692307692307692,2.1923076923076925,2.3076923076923075,6.269230769230769
New Zealand,2.409090909090909,1.5,2.3181818181818183,6.2272727272727275
Greece,1.75,2.25,2.05,6.05
Australasia,1.5,2.0,2.5,6.0
Serbia,1.5,1.75,2.75,6.0
Turkey,2.2777777777777777,1.4444444444444444,2.0555555555555554,5.777777777777778
Georgia,1.4285714285714286,1.7142857142857142,2.5714285714285716,5.714285714285714
Yugoslavia,1.75,1.9375,1.9375,5.625
North Korea,1.6,1.6,2.3,5.5
Jamaica,1.625,2.25,1.5625,5.4375
Uzbekistan,1.4285714285714286,0.8571428571428571,2.857142857142857,5.142857142857143
Croatia,1.75,1.625,1.75,5.125
South Africa,1.4210526315789473,1.736842105263158,1.5263157894736843,4.684210526315789
Slovakia,1.4285714285714286,2.0,1.1428571428571428,4.571428571428571
Iran,1.411764705882353,1.3529411764705883,1.7058823529411764,4.470588235294118
Ethiopia,1.7692307692307692,0.9230769230769231,1.7692307692307692,4.461538461538462
Indonesia,0.8888888888888888,1.5555555555555556,1.6666666666666667,4.111111111111111
Russian Empire,0.5,2.0,1.5,4.0
Argentina,1.05,1.3,1.5,3.85
Chinese Taipei,0.7777777777777778,1.1111111111111112,1.8888888888888888,3.7777777777777777
Austria,0.7692307692307693,1.3461538461538463,1.5769230769230769,3.6923076923076925
Slovenia,1.0,1.125,1.375,3.5
Egypt,0.7272727272727273,1.0,1.7272727272727273,3.4545454545454546
Mexico,0.6190476190476191,1.1428571428571428,1.6666666666666667,3.4285714285714284
Colombia,0.5,1.3,1.6,3.4
Estonia,0.9090909090909091,0.8181818181818182,1.5454545454545454,3.272727272727273
Lithuania,0.75,0.875,1.625,3.25
Thailand,0.9090909090909091,0.7272727272727273,1.5454545454545454,3.1818181818181817
Independent Olympic Participants,0.0,1.0,2.0,3.0
Armenia,0.3333333333333333,1.3333333333333333,1.3333333333333333,3.0
San Marino,0.0,1.0,2.0,3.0
Nigeria,0.3,1.1,1.3,2.7
Zimbabwe,1.0,1.3333333333333333,0.3333333333333333,2.6666666666666665
Ireland,0.7857142857142857,0.7142857142857143,1.0,2.5
Mongolia,0.16666666666666666,0.9166666666666666,1.4166666666666667,2.5
Algeria,0.7142857142857143,0.5714285714285714,1.1428571428571428,2.4285714285714284
Latvia,0.4444444444444444,1.2222222222222223,0.6666666666666666,2.3333333333333335
Kyrgyzstan,0.0,1.0,1.3333333333333333,2.3333333333333335
Hong Kong,0.5,0.75,1.0,2.25
Morocco,0.6363636363636364,0.45454545454545453,1.0909090909090908,2.1818181818181817
Malaysia,0.0,1.3333333333333333,0.8333333333333334,2.1666666666666665
Bohemia,0.0,0.5,1.5,2.0
Trinidad and Tobago,0.25,0.5,1.25,2.0
British West Indies,0.0,0.0,2.0,2.0
Tanzania,0.0,2.0,0.0,2.0
Dominican Republic,0.5,0.8333333333333334,0.6666666666666666,2.0
Serbia and Montenegro,0.0,2.0,0.0,2.0
Independent Olympic Athletes,1.0,0.0,1.0,2.0
Kosovo,2.0,0.0,0.0,2.0
Jordan,0.0,1.0,1.0,2.0
Fiji,1.0,0.0,1.0,2.0
Tunisia,0.625,0.375,0.875,1.875
Chile,0.2857142857142857,1.0,0.5714285714285714,1.8571428571428572
Israel,0.42857142857142855,0.14285714285714285,1.2857142857142858,1.8571428571428572
India,0.5263157894736842,0.47368421052631576,0.8421052631578947,1.8421052631578947
Uganda,0.6666666666666666,0.6666666666666666,0.5,1.8333333333333333
Portugal,0.3125,0.5625,0.875,1.75
Venezuela,0.2727272727272727,0.6363636363636364,0.8181818181818182,1.7272727272727273
Namibia,0.0,1.6666666666666667,0.0,1.6666666666666667
Ecuador,1.0,0.6666666666666666,0.0,1.6666666666666667
Bahamas,0.8,0.2,0.6,1.6
Qatar,0.4,0.2,1.0,1.6
Philippines,0.1111111111111111,0.5555555555555556,0.8888888888888888,1.5555555555555556
Panama,0.5,0.0,1.0,1.5
Moldova,0.0,0.5,1.0,1.5
Trinidad and Tobago,0.5,0.5,0.5,1.5
Lebanon,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333
Ivory Coast,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333
Costa Rica,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333
Saudi Arabia,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333
Tajikistan,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333
Bahrain,0.6666666666666666,0.6666666666666666,0.0,1.3333333333333333
Uruguay,0.25,0.25,0.75,1.25
Puerto Rico,0.25,0.25,0.75,1.25
Singapore,0.25,0.5,0.5,1.25
Vietnam,0.25,0.75,0.25,1.25
Pakistan,0.3333333333333333,0.3333333333333333,0.4444444444444444,1.1111111111111112
Luxembourg,0.6666666666666666,0.3333333333333333,0.0,1.0
Haiti,0.0,0.5,0.5,1.0
Peru,0.25,0.75,0.0,1.0
Ceylon,0.0,1.0,0.0,1.0
Iceland,0.0,0.5,0.5,1.0
Iraq,0.0,0.0,1.0,1.0
Ghana,0.0,0.2,0.8,1.0
Cameroon,0.5,0.16666666666666666,0.3333333333333333,1.0
Niger,0.0,0.5,0.5,1.0
Bermuda,0.5,0.0,0.5,1.0
Guyana,0.0,0.0,1.0,1.0
Zambia,0.0,0.5,0.5,1.0
Syria,0.25,0.25,0.5,1.0
Virgin Islands,0.0,1.0,0.0,1.0
Netherlands Antilles,0.0,1.0,0.0,1.0
Senegal,0.0,1.0,0.0,1.0
Djibouti,0.0,0.0,1.0,1.0
Suriname,0.5,0.0,0.5,1.0
Tonga,0.0,1.0,0.0,1.0
Mozambique,0.5,0.0,0.5,1.0
Burundi,0.5,0.5,0.0,1.0
Barbados,0.0,0.0,1.0,1.0
Sri Lanka,0.0,1.0,0.0,1.0
Kuwait,0.0,0.0,1.0,1.0
Macedonia,0.0,0.5,0.5,1.0
United Arab Emirates,0.5,0.0,0.5,1.0
Paraguay,0.0,1.0,0.0,1.0
Eritrea,0.0,0.0,1.0,1.0
Samoa,0.0,1.0,0.0,1.0
Mauritius,0.0,0.0,1.0,1.0
Togo,0.0,0.0,1.0,1.0
Sudan,0.0,1.0,0.0,1.0
Afghanistan,0.0,0.0,1.0,1.0
Guatemala,0.0,1.0,0.0,1.0
Gabon,0.0,1.0,0.0,1.0
Montenegro,0.0,1.0,0.0,1.0
Cyprus,0.0,1.0,0.0,1.0
Botswana,0.0,0.5,0.5,1.0
Grenada,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0
Jordan,1.0,0.0,0.0,1.0
Fiji,1.0,0.0,0.0,1.0
Kosovo,1.0,0.0,0.0,1.0
Turkmenistan,0.0,1.0,0.0,1.0
Burkina Faso,0.0,0.0,1.0,1.0
